account_id,game_id,checkin_time,checkout_time,bet,profit,ip
1822,PEU,2019-08-12 21:41,2019-08-12 21:46,480,144,10.167.100.11
1822,PBL,2019-08-12 21:47,2019-08-12 21:56,652,234,192.168.49.244
1822,ADX,2019-08-12 21:57,2019-08-12 22:13,512,445,192.168.188.133
1822,POC,2019-08-12 22:19,2019-08-12 22:25,305,241,192.168.232.72
1822,OEU,2019-08-12 22:26,2019-08-12 22:27,404,583,10.164.146.186
1822,ADC,2019-08-12 22:42,2019-08-12 22:47,241,-22,10.140.8.47
1823,ADM,2019-08-18 21:23,2019-08-18 21:27,242,453,10.230.54.217
1823,POT,2019-08-18 21:32,2019-08-18 21:36,227,216,10.207.172.52
1823,PEU,2019-08-18 21:46,2019-08-18 21:49,115,-293,10.61.247.79
1823,ADC,2019-08-18 21:50,2019-08-18 21:55,54,387,10.171.107.203
1823,OLT,2019-08-18 22:01,2019-08-18 22:02,14,-451,172.30.138.0
1823,PLT,2019-08-18 22:12,2019-08-18 22:14,378,-137,172.25.1.110
1823,PGP,2019-08-18 22:17,2019-08-18 22:23,275,-318,10.140.76.223
1823,OLT,2019-08-18 22:42,2019-08-18 22:58,459,-77,172.16.176.87
1823,PGP,2019-08-18 23:10,2019-08-18 23:11,235,-87,192.168.17.197
1824,AHC,2019-08-19 21:23,2019-08-19 21:40,21,-134,10.180.98.66
1824,OLN,2019-08-19 21:40,2019-08-19 21:43,522,-517,10.242.34.18
1824,BLJ,2019-08-19 21:44,2019-08-19 21:46,104,98,172.16.80.193
1824,PEU,2019-08-19 21:54,2019-08-19 21:57,122,512,10.129.231.149
1824,ADM,2019-08-19 22:06,2019-08-19 22:16,202,324,192.168.42.40
1824,POC,2019-08-19 22:23,2019-08-19 22:23,330,171,192.168.26.132
1824,PHM,2019-08-19 22:34,2019-08-19 22:41,464,503,10.194.136.28
1824,OBL,2019-08-19 22:59,2019-08-19 22:59,338,482,10.104.210.55
1825,PUN,2019-08-12 23:32,2019-08-12 23:35,671,-396,10.91.69.79
1825,COC,2019-08-12 23:47,2019-08-12 23:58,51,-387,192.168.195.196
1825,POT,2019-08-12 23:59,2019-08-13 00:06,316,-125,192.168.188.90
1825,PGP,2019-08-13 00:20,2019-08-13 00:28,523,591,10.77.126.238
1825,OGP,2019-08-13 00:31,2019-08-13 00:32,676,398,192.168.58.41
1825,OBL,2019-08-13 00:39,2019-08-13 00:51,619,640,10.228.208.7
1825,OLT,2019-08-13 00:54,2019-08-13 00:56,276,167,10.62.119.214
1826,AOC,2019-08-16 23:32,2019-08-16 23:50,505,46,172.17.117.167
1826,PLP,2019-08-16 23:53,2019-08-16 23:54,400,-146,10.180.29.65
1826,AOC,2019-08-17 00:08,2019-08-17 00:08,248,814,172.26.87.73
1826,PDM,2019-08-17 00:17,2019-08-17 00:22,839,149,172.19.191.189
1826,AHC,2019-08-17 00:25,2019-08-17 00:42,722,-567,192.168.76.87
1826,PLP,2019-08-17 00:42,2019-08-17 00:48,326,-258,192.168.40.21
1826,OLP,2019-08-17 01:18,2019-08-17 01:23,744,-182,192.168.1.116
1826,AHM,2019-08-17 01:23,2019-08-17 01:26,85,-719,10.102.38.147
1826,AOX,2019-08-17 01:27,2019-08-17 01:28,162,-358,10.82.83.164
1826,PBL,2019-08-17 01:28,2019-08-17 01:32,143,-224,10.22.77.57
1827,PHM,2019-08-18 23:32,2019-08-18 23:34,158,375,10.113.15.136
1827,BLJ,2019-08-18 23:35,2019-08-18 23:48,96,-237,10.48.193.117
1827,OBL,2019-08-19 00:03,2019-08-19 00:06,188,-139,10.89.113.230
1827,AZA,2019-08-19 00:15,2019-08-19 00:24,298,-172,172.29.94.49
1827,ADX,2019-08-19 00:27,2019-08-19 00:34,416,-261,10.234.177.159
1827,AZA,2019-08-19 00:40,2019-08-19 00:44,280,-68,172.28.87.238
1828,OBL,2019-08-13 00:56,2019-08-13 01:06,278,-457,192.168.120.151
1828,ADC,2019-08-13 01:12,2019-08-13 01:13,295,224,172.21.212.62
1828,AHM,2019-08-13 01:22,2019-08-13 01:27,795,-277,10.61.74.225
1828,PLP,2019-08-13 01:38,2019-08-13 01:39,30,643,10.118.19.85
1828,RLT,2019-08-13 01:49,2019-08-13 01:52,789,402,192.168.227.249
1828,PDM,2019-08-13 01:55,2019-08-13 02:08,156,710,172.19.36.12
1828,AOC,2019-08-13 02:20,2019-08-13 02:31,251,411,192.168.254.242
1828,AHC,2019-08-13 02:32,2019-08-13 02:32,687,421,10.66.237.56
1829,COC,2019-08-16 00:56,2019-08-16 00:59,534,-594,172.18.142.176
1829,BLJ,2019-08-16 01:24,2019-08-16 01:30,256,341,10.177.255.112
1829,OGP,2019-08-16 01:36,2019-08-16 01:37,286,-569,10.199.128.192
1829,AOC,2019-08-16 01:41,2019-08-16 01:44,332,-516,10.109.6.211
1829,OEU,2019-08-16 01:46,2019-08-16 01:48,426,-454,172.19.121.7
1829,ADM,2019-08-16 01:52,2019-08-16 01:53,233,361,192.168.139.30
1829,AZA,2019-08-16 01:59,2019-08-16 02:01,31,367,10.177.94.37
1829,OLT,2019-08-16 02:20,2019-08-16 02:27,526,591,172.16.93.69
1829,PDM,2019-08-16 02:35,2019-08-16 02:44,158,344,192.168.6.170
1830,POT,2019-08-19 00:56,2019-08-19 01:06,686,126,10.79.141.70
1830,PHM,2019-08-19 01:07,2019-08-19 01:09,39,-546,10.4.79.199
1830,PLP,2019-08-19 01:11,2019-08-19 01:27,174,453,172.30.103.13
1830,OGP,2019-08-19 01:29,2019-08-19 01:30,204,279,192.168.233.174
1830,PHM,2019-08-19 02:02,2019-08-19 02:02,466,328,10.254.97.70
1830,OEU,2019-08-19 02:13,2019-08-19 02:22,914,-91,192.168.101.76
1830,BNG,2019-08-19 02:24,2019-08-19 02:26,337,840,192.168.104.196
1830,AHX,2019-08-19 02:30,2019-08-19 02:32,914,-538,192.168.73.28
1830,PGP,2019-08-19 02:35,2019-08-19 02:44,417,94,10.215.111.65
1831,PLP,2019-08-12 20:13,2019-08-12 20:17,394,-422,172.30.229.247
1831,ADM,2019-08-12 20:19,2019-08-12 20:28,788,104,192.168.12.28
1831,COM,2019-08-12 20:35,2019-08-12 20:38,39,35,192.168.41.193
1831,OLN,2019-08-12 20:38,2019-08-12 20:53,64,68,192.168.156.125
1831,OLT,2019-08-12 20:58,2019-08-12 21:18,840,702,10.243.17.225
1831,PDM,2019-08-12 21:38,2019-08-12 21:41,480,852,172.23.55.160
1831,AZA,2019-08-12 21:42,2019-08-12 21:43,647,283,10.108.165.156
1831,PHM,2019-08-12 21:45,2019-08-12 21:49,198,63,10.194.184.180
1832,ADC,2019-08-18 20:13,2019-08-18 20:34,136,1040,192.168.3.232
1832,ADC,2019-08-18 21:02,2019-08-18 21:04,251,-131,172.16.105.116
1832,PHM,2019-08-18 21:08,2019-08-18 21:13,54,-356,10.85.124.156
1832,AHC,2019-08-18 21:21,2019-08-18 21:22,1109,104,172.28.69.155
1832,PLT,2019-08-18 21:23,2019-08-18 21:29,969,1077,192.168.234.109
1832,PLN,2019-08-18 21:32,2019-08-18 21:33,912,971,172.16.215.241
1832,OLT,2019-08-18 21:36,2019-08-18 21:37,555,548,192.168.78.62
1833,AHC,2019-08-18 20:13,2019-08-18 20:17,959,-593,10.240.178.168
1833,AHX,2019-08-18 20:17,2019-08-18 20:27,914,-550,10.168.205.18
1833,COC,2019-08-18 20:34,2019-08-18 20:40,703,303,10.160.18.224
1833,BLJ,2019-08-18 20:40,2019-08-18 20:45,1003,955,172.22.232.173
1833,PEU,2019-08-18 21:03,2019-08-18 21:14,761,371,192.168.48.159
1833,PHM,2019-08-18 21:17,2019-08-18 21:33,142,554,10.216.189.139
1833,POC,2019-08-18 21:33,2019-08-18 21:37,768,406,172.24.26.114
1834,BLJ,2019-08-13 01:31,2019-08-13 01:47,113,-174,192.168.180.82
1834,PBL,2019-08-13 01:52,2019-08-13 01:55,22,-384,172.19.80.155
1834,AZA,2019-08-13 01:56,2019-08-13 01:56,70,-238,10.82.144.206
1834,PLT,2019-08-13 02:06,2019-08-13 02:08,221,15,172.27.249.187
1834,PLN,2019-08-13 02:14,2019-08-13 02:29,323,183,10.207.126.113
1834,ADM,2019-08-13 02:37,2019-08-13 02:45,160,-40,10.49.161.101
1834,PLN,2019-08-13 02:49,2019-08-13 02:55,257,-51,192.168.236.95
1835,OLN,2019-08-17 01:31,2019-08-17 01:31,126,257,172.31.33.147
1835,BLJ,2019-08-17 01:40,2019-08-17 01:45,333,-183,192.168.44.254
1835,OEU,2019-08-17 01:57,2019-08-17 02:03,156,-255,192.168.142.161
1835,COM,2019-08-17 02:05,2019-08-17 02:07,40,219,172.21.72.121
1835,OEU,2019-08-17 02:43,2019-08-17 02:46,185,-342,192.168.49.237
1835,OLN,2019-08-17 02:50,2019-08-17 02:55,164,-381,10.64.155.175
1835,PLN,2019-08-17 02:58,2019-08-17 03:03,180,-358,192.168.7.24
1835,AHX,2019-08-17 03:06,2019-08-17 03:07,33,149,172.19.71.229
1836,ADM,2019-08-16 01:31,2019-08-16 01:34,152,2,10.151.101.72
1836,RLT,2019-08-16 01:57,2019-08-16 02:05,116,-22,192.168.152.54
1836,COC,2019-08-16 02:11,2019-08-16 02:22,99,-317,172.17.179.163
1836,COM,2019-08-16 02:26,2019-08-16 02:29,27,250,192.168.143.248
1836,PGP,2019-08-16 02:31,2019-08-16 02:39,242,81,10.175.241.207
1836,PLP,2019-08-16 02:48,2019-08-16 02:51,220,4,172.28.51.78
1836,BNG,2019-08-16 02:55,2019-08-16 02:55,23,-67,10.34.116.217
1837,ADM,2019-08-13 00:59,2019-08-13 01:11,198,-216,172.20.187.210
1837,PUN,2019-08-13 01:14,2019-08-13 01:17,693,404,172.23.79.155
1837,POC,2019-08-13 01:19,2019-08-13 01:23,634,424,10.76.212.152
1837,AHC,2019-08-13 01:34,2019-08-13 01:38,554,-485,192.168.142.145
1837,ADM,2019-08-13 01:47,2019-08-13 01:51,376,-440,192.168.31.51
1837,PLP,2019-08-13 02:00,2019-08-13 02:06,31,-207,192.168.179.169
1837,PGP,2019-08-13 02:19,2019-08-13 02:22,236,-355,10.187.200.52
1837,AZA,2019-08-13 02:31,2019-08-13 02:42,30,-57,192.168.71.39
1837,AHM,2019-08-13 02:43,2019-08-13 02:47,500,-156,172.19.239.51
1838,PLT,2019-08-16 00:59,2019-08-16 00:59,758,-499,192.168.244.84
1838,AHX,2019-08-16 01:05,2019-08-16 01:06,561,-28,192.168.235.108
1838,OLP,2019-08-16 01:10,2019-08-16 01:22,673,-472,192.168.175.28
1838,OGP,2019-08-16 01:30,2019-08-16 01:39,307,35,172.26.17.52
1838,AHC,2019-08-16 01:39,2019-08-16 01:46,215,-693,172.22.231.208
1838,PDM,2019-08-16 01:55,2019-08-16 01:59,402,225,10.23.246.92
1838,PUN,2019-08-16 02:23,2019-08-16 02:23,103,405,192.168.139.132
1839,POT,2019-08-17 00:59,2019-08-17 01:12,104,421,10.119.120.71
1839,OEU,2019-08-17 01:19,2019-08-17 01:24,596,201,172.28.92.81
1839,AZA,2019-08-17 01:30,2019-08-17 01:31,21,551,10.87.154.207
1839,OEU,2019-08-17 01:36,2019-08-17 01:38,533,313,172.26.78.168
1839,PHM,2019-08-17 01:39,2019-08-17 01:44,30,305,172.24.189.35
1839,RLT,2019-08-17 01:54,2019-08-17 01:57,622,-91,172.22.74.203
1839,BNG,2019-08-17 02:06,2019-08-17 02:11,522,-363,192.168.80.112
1839,PUN,2019-08-17 02:20,2019-08-17 02:35,103,-324,172.25.68.110
1840,AOC,2019-08-12 20:13,2019-08-12 20:26,543,587,10.32.17.39
1840,AHM,2019-08-12 20:31,2019-08-12 20:37,571,455,10.33.203.73
1840,COM,2019-08-12 20:50,2019-08-12 20:55,590,-68,10.64.136.122
1840,OLN,2019-08-12 21:00,2019-08-12 21:07,685,-319,172.29.11.12
1840,OEU,2019-08-12 21:13,2019-08-12 21:14,225,170,192.168.127.50
1840,PLP,2019-08-12 21:23,2019-08-12 21:25,764,357,172.23.117.42
1840,BNG,2019-08-12 21:34,2019-08-12 21:37,272,-783,10.175.12.62
1841,BLJ,2019-08-15 20:13,2019-08-15 20:26,823,38,192.168.188.42
1841,COM,2019-08-15 20:30,2019-08-15 20:46,718,-26,10.71.79.234
1841,AHC,2019-08-15 20:57,2019-08-15 21:03,259,223,172.17.38.86
1841,RLT,2019-08-15 21:04,2019-08-15 21:12,375,11,10.76.38.69
1841,OEU,2019-08-15 21:13,2019-08-15 21:20,348,66,10.10.90.161
1841,OEU,2019-08-15 21:20,2019-08-15 21:27,246,-609,172.23.179.174
1841,OLP,2019-08-15 21:36,2019-08-15 21:37,129,-834,10.114.132.76
1842,PHM,2019-08-18 20:13,2019-08-18 20:27,101,36,172.26.22.179
1842,PLP,2019-08-18 20:33,2019-08-18 20:35,201,699,172.25.252.129
1842,OLN,2019-08-18 20:40,2019-08-18 20:42,276,-596,10.126.111.67
1842,PGP,2019-08-18 20:45,2019-08-18 20:48,384,-235,172.28.181.63
1842,PGP,2019-08-18 21:00,2019-08-18 21:10,249,169,10.19.245.106
1842,ADM,2019-08-18 21:13,2019-08-18 21:17,330,753,10.176.59.96
1842,BLJ,2019-08-18 21:25,2019-08-18 21:34,380,432,192.168.234.13
1842,PLP,2019-08-18 21:35,2019-08-18 21:42,94,342,172.24.188.112
1842,OLP,2019-08-18 21:51,2019-08-18 22:01,310,402,172.29.37.38
1843,PDM,2019-08-12 21:24,2019-08-12 21:26,219,143,172.17.188.183
1843,BNG,2019-08-12 21:29,2019-08-12 21:31,347,-324,10.211.35.123
1843,PHM,2019-08-12 21:32,2019-08-12 21:37,111,-178,10.248.97.183
1843,AOC,2019-08-12 22:00,2019-08-12 22:01,545,-425,10.226.185.20
1843,PBL,2019-08-12 22:04,2019-08-12 22:06,330,-28,10.227.137.14
1843,ADM,2019-08-12 22:07,2019-08-12 22:26,414,537,10.246.62.162
1843,AOX,2019-08-12 22:46,2019-08-12 22:47,76,437,192.168.208.109
1843,OLT,2019-08-12 22:54,2019-08-12 23:00,590,218,192.168.202.108
1844,COC,2019-08-16 21:24,2019-08-16 21:27,279,-193,192.168.179.97
1844,AOC,2019-08-16 21:32,2019-08-16 21:36,34,-578,172.25.224.27
1844,RLT,2019-08-16 22:01,2019-08-16 22:01,374,-559,172.24.160.215
1844,ADX,2019-08-16 22:04,2019-08-16 22:14,409,359,172.18.216.113
1844,AHX,2019-08-16 22:23,2019-08-16 22:27,229,177,172.18.95.236
1844,COC,2019-08-16 22:33,2019-08-16 22:36,338,68,10.141.146.151
1845,ADX,2019-08-15 21:24,2019-08-15 21:27,78,349,172.21.45.223
1845,ADX,2019-08-15 21:28,2019-08-15 21:43,253,384,172.28.15.214
1845,ADX,2019-08-15 21:53,2019-08-15 21:53,479,721,192.168.226.198
1845,RLT,2019-08-15 22:00,2019-08-15 22:07,641,219,10.49.83.197
1845,AOX,2019-08-15 22:10,2019-08-15 22:29,209,750,172.20.149.45
1845,AHX,2019-08-15 22:33,2019-08-15 22:34,642,-197,10.177.67.140
1845,ADC,2019-08-15 22:44,2019-08-15 22:44,729,682,10.16.76.202
1845,OGP,2019-08-15 22:57,2019-08-15 23:00,595,-164,172.17.5.70
1846,PLP,2019-08-13 01:17,2019-08-13 01:18,108,-68,172.30.145.226
1846,AHC,2019-08-13 01:37,2019-08-13 01:39,214,292,10.241.255.19
1846,PHM,2019-08-13 01:48,2019-08-13 02:00,503,-276,10.131.8.117
1846,PLP,2019-08-13 02:06,2019-08-13 02:10,636,-490,192.168.93.173
1846,PLT,2019-08-13 02:12,2019-08-13 02:14,537,-294,10.85.186.85
1846,OGP,2019-08-13 02:23,2019-08-13 02:31,351,-229,10.76.107.242
1846,ADC,2019-08-13 02:41,2019-08-13 02:41,178,-496,172.17.100.205
1847,PLT,2019-08-19 01:17,2019-08-19 01:17,568,-362,172.17.50.142
1847,COC,2019-08-19 01:24,2019-08-19 01:30,498,-656,10.24.116.34
1847,AHM,2019-08-19 01:39,2019-08-19 01:49,199,-552,192.168.30.26
1847,COC,2019-08-19 01:51,2019-08-19 01:53,266,-711,10.129.62.253
1847,AOX,2019-08-19 02:02,2019-08-19 02:06,429,-589,10.50.145.73
1847,PLN,2019-08-19 02:09,2019-08-19 02:17,130,4,192.168.193.35
1847,BNG,2019-08-19 02:20,2019-08-19 02:23,325,498,172.23.185.176
1847,AZA,2019-08-19 02:41,2019-08-19 02:43,84,350,10.31.71.142
1847,AHM,2019-08-19 02:52,2019-08-19 03:05,614,436,192.168.114.158
1848,PLP,2019-08-19 01:17,2019-08-19 01:29,347,143,172.25.231.67
1848,BLJ,2019-08-19 01:40,2019-08-19 01:40,67,-382,192.168.39.87
1848,ADC,2019-08-19 01:53,2019-08-19 02:00,226,469,10.217.138.168
1848,OLT,2019-08-19 02:04,2019-08-19 02:08,118,25,10.21.231.227
1848,PLP,2019-08-19 02:11,2019-08-19 02:14,162,-437,172.28.219.59
1848,COM,2019-08-19 02:16,2019-08-19 02:26,332,-115,172.25.242.244
1848,RLT,2019-08-19 02:34,2019-08-19 02:41,142,-92,172.18.8.107
1849,OLP,2019-08-12 23:20,2019-08-12 23:22,129,398,172.17.135.102
1849,BNG,2019-08-12 23:27,2019-08-12 23:30,339,190,10.53.133.75
1849,OLP,2019-08-12 23:32,2019-08-12 23:35,145,-283,192.168.179.136
1849,PUN,2019-08-12 23:38,2019-08-12 23:41,384,-338,172.20.71.124
1849,AHC,2019-08-12 23:49,2019-08-12 23:52,364,-195,172.27.75.19
1849,AZA,2019-08-13 00:15,2019-08-13 00:17,122,-17,172.20.124.168
1849,POT,2019-08-13 00:27,2019-08-13 00:41,221,-399,172.18.100.133
1849,ADX,2019-08-13 00:50,2019-08-13 00:56,291,-196,192.168.255.194
1850,BLJ,2019-08-17 23:20,2019-08-17 23:41,54,-313,192.168.58.230
1850,OLN,2019-08-17 23:45,2019-08-17 23:47,133,-326,10.188.190.28
1850,PHM,2019-08-17 23:48,2019-08-17 23:48,79,-266,192.168.66.53
1850,POT,2019-08-17 23:51,2019-08-17 23:56,217,196,172.29.4.35
1850,PBL,2019-08-18 00:02,2019-08-18 00:14,159,-160,10.144.182.147
1850,PEU,2019-08-18 00:24,2019-08-18 00:27,123,-131,10.232.50.204
1850,OLN,2019-08-18 00:38,2019-08-18 00:47,132,-121,10.220.47.15
1850,COM,2019-08-18 00:51,2019-08-18 00:56,297,-43,172.28.168.214
1851,OBL,2019-08-15 23:20,2019-08-15 23:30,291,-127,192.168.224.149
1851,PBL,2019-08-15 23:50,2019-08-15 23:54,24,-180,10.1.91.101
1851,PHM,2019-08-15 23:59,2019-08-16 00:01,312,-217,172.21.219.66
1851,RLT,2019-08-16 00:05,2019-08-16 00:06,312,-252,172.27.139.87
1851,COC,2019-08-16 00:07,2019-08-16 00:31,263,-53,172.27.0.27
1851,BLJ,2019-08-16 00:36,2019-08-16 00:41,1,-215,10.124.129.136
1851,COM,2019-08-16 00:42,2019-08-16 00:44,288,-202,192.168.169.1
1852,ADX,2019-08-13 01:40,2019-08-13 01:40,34,92,172.25.107.98
1852,PEU,2019-08-13 01:42,2019-08-13 01:48,467,-586,192.168.185.64
1852,PLP,2019-08-13 01:50,2019-08-13 01:51,529,22,172.20.38.82
1852,COM,2019-08-13 01:56,2019-08-13 02:06,781,-153,172.28.96.98
1852,AZA,2019-08-13 02:21,2019-08-13 02:23,717,447,192.168.242.94
1852,PEU,2019-08-13 02:27,2019-08-13 02:32,734,-133,192.168.133.84
1852,AOX,2019-08-13 03:00,2019-08-13 03:04,538,-609,172.16.224.11
1852,BNG,2019-08-13 03:16,2019-08-13 03:16,324,-436,172.24.104.40
1853,BLJ,2019-08-16 01:40,2019-08-16 01:40,237,140,192.168.114.179
1853,PEU,2019-08-16 01:40,2019-08-16 01:48,123,199,192.168.154.175
1853,AOX,2019-08-16 01:52,2019-08-16 01:53,747,311,10.100.161.164
1853,OLN,2019-08-16 01:59,2019-08-16 02:01,576,159,10.23.222.28
1853,ADC,2019-08-16 02:06,2019-08-16 02:32,634,683,10.140.186.127
1853,PDM,2019-08-16 02:38,2019-08-16 03:06,207,34,172.16.33.127
1853,AOX,2019-08-16 03:07,2019-08-16 03:10,81,-232,172.25.138.196
1853,PUN,2019-08-16 03:10,2019-08-16 03:16,651,-697,10.136.153.152
1854,OLN,2019-08-17 01:40,2019-08-17 01:40,508,402,10.178.45.144
1854,OLN,2019-08-17 01:51,2019-08-17 01:59,348,-58,172.17.138.90
1854,OLN,2019-08-17 02:05,2019-08-17 02:09,66,-517,172.29.192.199
1854,OEU,2019-08-17 02:09,2019-08-17 02:28,342,-597,192.168.107.61
1854,ADM,2019-08-17 02:34,2019-08-17 02:38,20,425,172.23.4.186
1854,RLT,2019-08-17 02:38,2019-08-17 02:44,518,418,172.22.64.250
1854,PLP,2019-08-17 02:56,2019-08-17 03:05,113,-33,10.254.138.117
1854,AHM,2019-08-17 03:12,2019-08-17 03:16,258,-219,192.168.19.241
1855,OLN,2019-08-12 21:50,2019-08-12 22:03,433,-46,10.165.74.238
1855,AOX,2019-08-12 22:07,2019-08-12 22:14,289,432,10.220.40.162
1855,AOX,2019-08-12 22:17,2019-08-12 22:17,496,-23,10.90.231.109
1855,PGP,2019-08-12 22:17,2019-08-12 22:24,121,-436,192.168.108.217
1855,ADX,2019-08-12 22:30,2019-08-12 22:39,64,-441,172.26.162.194
1855,PHM,2019-08-12 22:51,2019-08-12 23:02,411,469,192.168.125.159
1856,OLT,2019-08-18 21:50,2019-08-18 21:56,597,12,172.20.134.204
1856,ADX,2019-08-18 21:58,2019-08-18 21:59,217,-241,10.109.209.180
1856,COM,2019-08-18 22:00,2019-08-18 22:02,373,-69,10.57.146.75
1856,PEU,2019-08-18 22:17,2019-08-18 22:23,562,-545,192.168.222.84
1856,POT,2019-08-18 22:33,2019-08-18 22:39,430,-527,192.168.13.53
1856,RLT,2019-08-18 22:40,2019-08-18 22:45,337,-238,192.168.196.190
1856,POT,2019-08-18 22:50,2019-08-18 22:57,438,-140,10.229.174.11
1856,BNG,2019-08-18 23:02,2019-08-18 23:09,190,-423,10.166.60.92
1856,PBL,2019-08-18 23:25,2019-08-18 23:38,282,-516,10.219.216.219
1857,PLN,2019-08-16 21:50,2019-08-16 21:52,194,208,192.168.61.254
1857,OEU,2019-08-16 21:53,2019-08-16 22:01,398,30,10.182.146.220
1857,PGP,2019-08-16 22:02,2019-08-16 22:07,40,-357,192.168.95.129
1857,ADX,2019-08-16 22:20,2019-08-16 22:35,83,-245,172.22.128.227
1857,AHX,2019-08-16 22:45,2019-08-16 22:54,353,-243,172.27.13.145
1857,ADC,2019-08-16 22:57,2019-08-16 23:01,329,-397,192.168.207.254
1857,PGP,2019-08-16 23:12,2019-08-16 23:14,262,-102,10.41.40.54
1858,PGP,2019-08-12 20:58,2019-08-12 21:00,128,191,172.30.53.50
1858,POC,2019-08-12 21:11,2019-08-12 21:13,44,-72,10.41.219.224
1858,ADM,2019-08-12 21:16,2019-08-12 21:38,195,-162,10.199.253.185
1858,AHX,2019-08-12 21:41,2019-08-12 21:45,137,-133,10.241.97.248
1858,COM,2019-08-12 21:51,2019-08-12 22:02,12,-65,172.20.122.146
1858,PGP,2019-08-12 22:04,2019-08-12 22:10,158,169,10.97.224.5
1859,AOX,2019-08-18 20:58,2019-08-18 21:05,194,-146,10.91.125.85
1859,PGP,2019-08-18 21:07,2019-08-18 21:09,176,110,172.29.254.140
1859,ADC,2019-08-18 21:12,2019-08-18 21:29,96,159,192.168.114.50
1859,PUN,2019-08-18 21:36,2019-08-18 21:41,119,112,172.30.193.173
1859,OEU,2019-08-18 21:42,2019-08-18 21:52,114,-186,10.25.162.152
1859,AHC,2019-08-18 21:57,2019-08-18 22:06,181,50,10.64.141.178
1859,OGP,2019-08-18 22:08,2019-08-18 22:22,149,12,172.30.201.232
1860,PEU,2019-08-19 20:58,2019-08-19 21:08,169,85,10.238.157.51
1860,AOC,2019-08-19 21:18,2019-08-19 21:24,39,152,192.168.212.187
1860,PLN,2019-08-19 21:28,2019-08-19 21:30,211,227,172.20.186.24
1860,AHC,2019-08-19 21:45,2019-08-19 21:45,196,-72,172.27.156.193
1860,RLT,2019-08-19 21:54,2019-08-19 21:57,99,-35,10.199.193.1
1860,ADX,2019-08-19 21:59,2019-08-19 22:05,7,116,192.168.174.213
1860,PHM,2019-08-19 22:09,2019-08-19 22:16,19,96,10.152.203.124
1860,AOX,2019-08-19 22:20,2019-08-19 22:34,90,-134,10.7.71.83
1861,PLP,2019-08-13 00:39,2019-08-13 00:40,277,-376,10.189.50.192
1861,PLT,2019-08-13 00:44,2019-08-13 00:52,201,-1,192.168.192.198
1861,PLT,2019-08-13 00:52,2019-08-13 00:57,33,-337,192.168.4.70
1861,PLP,2019-08-13 00:57,2019-08-13 01:11,381,277,192.168.254.220
1861,ADX,2019-08-13 01:15,2019-08-13 01:19,153,-133,10.159.105.183
1861,AHX,2019-08-13 01:24,2019-08-13 01:31,77,-102,192.168.35.85
1861,OBL,2019-08-13 01:32,2019-08-13 02:03,256,-187,10.255.29.30
1862,ADC,2019-08-20 00:39,2019-08-20 00:39,22,-157,172.29.81.209
1862,PUN,2019-08-20 00:48,2019-08-20 00:48,256,-412,10.156.25.106
1862,OLT,2019-08-20 01:00,2019-08-20 01:03,267,-54,192.168.26.189
1862,PUN,2019-08-20 01:18,2019-08-20 01:20,311,-234,192.168.137.51
1862,PUN,2019-08-20 01:23,2019-08-20 01:23,210,-64,192.168.16.161
1862,POC,2019-08-20 01:30,2019-08-20 01:50,408,-348,192.168.160.132
1862,PLN,2019-08-20 01:54,2019-08-20 02:02,142,-301,10.4.182.32
1862,ADC,2019-08-20 02:14,2019-08-20 02:15,138,-364,172.18.57.38
1863,PUN,2019-08-16 00:39,2019-08-16 00:42,112,-145,192.168.46.70
1863,PUN,2019-08-16 00:48,2019-08-16 00:53,248,98,192.168.231.110
1863,PHM,2019-08-16 00:54,2019-08-16 00:56,266,-250,192.168.133.219
1863,OLN,2019-08-16 00:59,2019-08-16 01:05,262,-334,10.240.223.142
1863,RLT,2019-08-16 01:42,2019-08-16 01:44,136,-386,192.168.100.230
1863,ADC,2019-08-16 01:50,2019-08-16 01:51,386,-46,192.168.53.235
1864,AHX,2019-08-12 22:33,2019-08-12 22:33,464,-551,172.25.230.12
1864,AHX,2019-08-12 22:36,2019-08-12 22:42,486,461,172.20.182.218
1864,OBL,2019-08-12 22:47,2019-08-12 23:03,340,-446,172.28.16.233
1864,COC,2019-08-12 23:07,2019-08-12 23:15,63,542,192.168.32.103
1864,POT,2019-08-12 23:17,2019-08-12 23:19,387,490,192.168.215.165
1864,RLT,2019-08-12 23:41,2019-08-12 23:45,554,269,172.17.251.233
1865,ADM,2019-08-18 22:33,2019-08-18 22:40,419,-410,172.17.79.2
1865,OLP,2019-08-18 22:41,2019-08-18 22:52,629,-312,10.53.41.9
1865,AZA,2019-08-18 22:53,2019-08-18 22:54,199,-174,172.27.31.28
1865,OGP,2019-08-18 23:03,2019-08-18 23:07,228,341,10.65.179.212
1865,BNG,2019-08-18 23:18,2019-08-18 23:31,456,-312,10.220.48.168
1865,OLP,2019-08-18 23:32,2019-08-18 23:36,588,-178,172.25.218.83
1865,ADC,2019-08-18 23:40,2019-08-18 23:51,72,442,192.168.137.238
1865,AHX,2019-08-18 23:51,2019-08-19 00:05,23,324,10.215.56.78
1865,OEU,2019-08-19 00:11,2019-08-19 00:21,341,183,172.24.232.252
1866,OLT,2019-08-15 22:33,2019-08-15 22:42,514,-383,10.38.217.246
1866,BNG,2019-08-15 22:43,2019-08-15 22:48,57,-72,172.19.210.153
