operator_id,player_id,first_name,last_name_01,last_name_02,sex,birthdate,document_type_id,identification_document,email,login,pseudonym,resident,address,country,telephone,activation_date,fiscal_region,game_id,payment_method_id,device_type_id,ip,cnj_status,deposit_limit_day,deposit_limit_month,deposit_limit_year,vsvdi_status,vsvdi_date,vdocumental_status,vdocumental_date
2,413,Jose Miguel,Montalbán,Amores,F,1990-04-16,DL,4501124924401,rubiomartin@quero-cardona.net,rubiomartin@quero-cardona.net,rubiomartin,S,"Cañada de Josefa Mayo 36 Apt. 47 
Cádiz, 98274",Spain,+34816232365,2010-12-16,03,POT,13,OT,10.16.0.131,AE,1500,600,-1,S,2011-01-02,S,2011-01-05
2,414,هانیه,مهدیان,مهدیان,F,1978-01-10,SS,6011595222626924,mhmdprsrstmy@hotmail.com,mhmdprsrstmy@hotmail.com,mhmdprsrstmy,N,"424 نوروزی چهار راه واحد 317
استان زهرا, قزوین 1367572946","Iran, Islamic Republic of",05617080618,2012-12-08,11,PLP,13,TB,10.80.240.48,PV,-1,1500,600,N,2013-01-07,S,2012-12-21
2,415,Carla,Benavent,Gracia,F,1974-09-29,OT,5202018944522421,marquesanna@hotmail.com,marquesanna@hotmail.com,marquesanna,S,"Calle de Mario Izaguirre 187
Málaga, 41812",Spain,+34489762901,2019-06-19,14,PDM,9,OT,10.47.142.140,SC,3000,-1,1500,S,2019-07-18,N,2019-06-26
2,416,Ricardo,Guzman,Cabañas,M,1982-11-28,ID,378623709155058,olga30@yahoo.com,olga30@yahoo.com,olga30,S,"Callejón Francisco Gutierrez 89 Piso 1 
León, 81435",Spain,+34680317859,2010-09-01,18,AZA,6,OT,192.168.80.16,PV,600,600,3000,S,2010-09-23,N,2010-09-14
2,417,Trinidad,Solé,Lledó,F,1998-06-27,ID,4274518011141266,wguerra@portillo-aguila.net,wguerra@portillo-aguila.net,wguerra,S,"Avenida Alex Zamora 149
Valladolid, 09316",Spain,+34999879106,2011-03-21,08,OLT,9,PC,192.168.237.198,AC,600,-1,-1,S,2011-03-31,N,2011-04-05
2,418,Gregorio,Perera,Manjón,F,1990-07-28,ID,30241723132142,jose-ramon83@hotmail.com,jose-ramon83@hotmail.com,jose-ramon83,N,"Alameda de Manuela Robledo 2 Puerta 9 
Ciudad, 47132",Spain,+34700092150,2015-06-16,21,BLJ,9,TF,10.219.22.85,C,3000,3000,-1,N,2015-07-01,S,2015-07-02
2,419,Julio,Gutierrez,Garmendia,M,1986-11-12,ID,4373686676800888542,luquetomas@folch.com,luquetomas@folch.com,luquetomas,S,"Alameda de Lorenzo Cantón 90 Puerta 2 
León, 27563",Spain,+34142684825,2011-10-17,09,PUN,19,PC,192.168.31.97,C,-1,600,1500,S,2011-11-12,S,2011-11-10
2,420,Sofia,Cuevas,Pardo,M,1987-01-11,ID,502042437140,fernandezjoan@roldan.info,fernandezjoan@roldan.info,fernandezjoan,S,"Paseo Miguel Ángel Moya 14
Ciudad, 87524",Spain,+34611773963,2015-10-26,11,PDM,16,PC,172.23.77.19,SC,-1,3000,3000,S,2015-11-21,N,2015-11-25
2,421,Carla,Francisco,Segarra,F,1986-05-08,ID,3538419222078179,calvoalejandro@hotmail.com,calvoalejandro@hotmail.com,calvoalejandro,S,"Calle Ana Álvaro 1
Sevilla, 62439",Spain,+34911372632,2015-06-15,22,AOX,16,OT,172.19.241.47,C,-1,1500,-1,N,2015-07-14,S,2015-06-19
2,422,Vincent,Braun,Haney,M,1980-07-14,SS,4849352251643633,khansen@gmail.com,khansen@gmail.com,khansen,N,"4985 Miranda Road
Robertsburgh, NE 81028",Bosnia and Herzegovina,062382107,2018-09-05,14,PDM,14,TB,192.168.16.141,PV,1500,600,-1,S,2018-09-17,N,2018-09-10
2,423,Teresa,Millán,Sastre,F,1990-05-04,PA,4752133523980325,nunezsamuel@hotmail.com,nunezsamuel@hotmail.com,nunezsamuel,S,"Calle de Andrea Arcos 4 Piso 4 
Tarragona, 47290",Spain,+34694854461,2011-11-15,17,PLN,2,OT,10.221.64.88,O,1500,-1,1500,N,2011-11-29,N,2011-12-04
2,424,Pilar,Marí,Oliver,F,1984-05-10,PA,38238565421718,gmancebo@busquets.org,gmancebo@busquets.org,gmancebo,S,"Rambla Rodrigo Sedano 12 Puerta 3 
Jaén, 68657",Spain,+34084767040,2014-11-08,21,PUN,6,TF,172.20.148.153,C,600,3000,-1,N,2014-11-10,S,2014-11-11
2,425,Jose Ignacio,Plaza,Frutos,M,1980-05-18,OT,6595593694235963,qmesa@gmail.com,qmesa@gmail.com,qmesa,S,"Vial de Francisco Javier Serra 905 Piso 3 
Salamanca, 05674",Spain,+34831104823,2013-11-29,21,PLN,18,TF,192.168.145.199,SC,3000,-1,600,S,2013-12-10,N,2013-12-21
2,426,Vicente,Valcárcel,Estrada,M,1975-09-08,OT,3520774927339072,wduarte@hotmail.com,wduarte@hotmail.com,wduarte,S,"Via Eugenia Borrell 72 Apt. 90 
Guipúzcoa, 97854",Spain,+34968311508,2018-11-11,11,OBL,4,OT,172.27.75.240,S,-1,600,1500,S,2018-12-10,N,2018-12-10
2,427,Mireia,Tapia,Talavera,F,1993-02-16,OT,5282137396926568,francojose-luis@atienza-tapia.org,francojose-luis@atienza-tapia.org,francojose-luis,S,"Plaza Eduardo Salmerón 8 Puerta 4 
Madrid, 02602",Spain,+34212222717,2018-02-14,03,ADC,2,OT,192.168.152.52,SC,600,1500,3000,S,2018-03-16,S,2018-03-02
2,428,Joaquin,Fuertes,Arrieta,M,1978-12-04,DL,180075146672534,alvaradoclara@hotmail.com,alvaradoclara@hotmail.com,alvaradoclara,S,"Cañada de Victoria Doménech 87
Zaragoza, 94141",Spain,+34127684558,2013-01-07,16,RLT,3,PC,172.17.82.44,PV,1500,3000,600,S,2013-01-14,N,2013-02-01
2,429,Jose Carlos,Vicente,Borrás,F,1987-01-06,OT,4425186232682431309,estradanoelia@agustin.biz,estradanoelia@agustin.biz,estradanoelia,S,"Plaza de Jose Carlos Llorens 886
Córdoba, 78216",Spain,+34129466343,2015-03-31,07,PEU,18,OT,10.98.183.40,AC,1500,600,3000,S,2015-04-13,S,2015-04-19
2,430,Pablo,Amat,Vilar,M,1970-08-15,ID,3528785018590417,jvalverde@hotmail.com,jvalverde@hotmail.com,jvalverde,S,"Pasadizo de Susana Pino 52 Puerta 4 
La Rioja, 07787",Spain,+34841062997,2011-01-21,17,POT,1,TF,10.217.144.253,O,600,1500,3000,S,2011-02-19,N,2011-02-13
2,431,Yolanda,Jáuregui,Álvarez,F,1977-09-25,DL,4977786720545,btorrens@hotmail.com,btorrens@hotmail.com,btorrens,S,"Vial de Montserrat Porcel 1 Puerta 3 
Álava, 10533",Spain,+34350306590,2016-02-06,18,COM,5,TB,172.29.141.81,A,3000,3000,600,N,2016-02-21,S,2016-02-29
2,432,Elena,Sanchez,Antúnez,F,1972-03-23,OT,4200384274181,epacheco@carretero.net,epacheco@carretero.net,epacheco,S,"Via de Gregorio Uriarte 8
Segovia, 88644",Spain,+34434080427,2017-12-25,09,ADM,5,TB,172.20.69.28,SC,600,1500,-1,N,2018-01-11,N,2017-12-31
2,433,Nerea,Almansa,Montesinos,M,1999-08-12,DL,6011403821174588,catalabelen@belmonte.com,catalabelen@belmonte.com,catalabelen,S,"Paseo de Magdalena Silva 85
Ávila, 59558",Spain,+34502221616,2014-07-22,10,BLJ,99,PC,172.17.190.90,PV,1500,600,-1,S,2014-07-24,S,2014-08-16
2,434,Celia,Cabo,Royo,M,1985-05-06,DL,4312464864342,uvazquez@mendizabal-herrera.com,uvazquez@mendizabal-herrera.com,uvazquez,S,"C. Sebastian Ayllón 835
Vizcaya, 49083",Spain,+34930404934,2017-03-17,19,PGP,9,PC,172.27.254.105,O,1500,1500,-1,N,2017-04-10,S,2017-04-05
2,435,琳,张,杨,F,1992-08-02,ID,3550364398240117,panming@hotmail.com,panming@hotmail.com,panming,N,江苏省秀华县东城谭街S座 970820,China,14557159812,2013-10-17,20,AOX,19,OT,10.52.177.120,AC,1500,-1,1500,S,2013-11-02,N,2013-11-16
2,436,Ricardo,Urrutia,Daza,F,1985-05-10,DL,4948213443343087632,duenaspatricia@quintanilla.com,duenaspatricia@quintanilla.com,duenaspatricia,S,"Rambla de Roberto Pereira 91 Puerta 7 
Zaragoza, 05399",Spain,+34868806210,2018-12-16,20,OLP,1,OT,192.168.242.251,AC,-1,-1,-1,N,2019-01-15,N,2018-12-23
2,437,Lourdes,Calleja,Cortes,M,1990-01-15,ID,180016255068452,raulriquelme@hotmail.com,raulriquelme@hotmail.com,raulriquelme,S,"Ronda Juan Antonio Carbó 201
Melilla, 88344",Spain,+34537529096,2016-12-07,11,PEU,17,MO,192.168.239.63,O,600,600,3000,S,2016-12-10,S,2016-12-19
2,438,Adrián,Cruz,Samper,M,1971-07-11,SS,3565296886638001,monrealrafael@soria.com,monrealrafael@soria.com,monrealrafael,S,"Pasaje Mireia Pedro 15 Piso 3 
Huesca, 17773",Spain,+34381226401,2011-11-12,06,PLP,9,TB,10.117.149.53,C,600,-1,3000,N,2011-11-19,S,2011-11-23
2,439,Ines,Caro,Trillo,M,1981-11-15,PA,375911881383801,luqueblanca@hotmail.com,luqueblanca@hotmail.com,luqueblanca,S,"Plaza de Juan Francisco Cases 36 Piso 0 
Melilla, 57937",Spain,+34570445559,2013-10-20,05,PEU,18,MO,172.18.54.235,A,-1,-1,1500,S,2013-11-11,S,2013-11-14
2,440,Catalina,Blanes,Buendía,M,1981-07-24,ID,30152510215786,nieves41@gmail.com,nieves41@gmail.com,nieves41,S,"Vial de Andrea Bosch 32 Apt. 85 
Guadalajara, 09095",Spain,+34771968578,2014-05-16,06,PEU,14,OT,192.168.99.64,SC,3000,-1,1500,N,2014-06-15,N,2014-05-17
2,441,Manuela,Riquelme,Calatayud,M,1977-02-01,OT,2226926078630068,spalomo@olivera.org,spalomo@olivera.org,spalomo,S,"Paseo de Pablo Morante 1 Apt. 84 
Albacete, 49411",Spain,+34586107972,2015-04-01,18,COM,8,PC,192.168.207.112,PV,3000,3000,3000,S,2015-04-05,N,2015-04-09
2,442,Isabel,Ortuño,Morcillo,F,1990-07-03,ID,38999756790407,irene05@hotmail.com,irene05@hotmail.com,irene05,S,"Glorieta de Felipe Folch 6
Segovia, 01979",Spain,+34567894631,2011-05-20,03,PHM,15,TB,10.189.82.3,AC,1500,-1,3000,S,2011-06-03,S,2011-06-18
2,443,Jose Ramon,Mendizábal,Berrocal,F,1993-12-15,OT,4695152854645,mateupedro@gmail.com,mateupedro@gmail.com,mateupedro,S,"Glorieta de Beatriz Reina 54
Salamanca, 44301",Spain,+34287863536,2018-05-25,08,PGP,3,PC,172.31.72.222,AC,3000,1500,3000,S,2018-06-03,S,2018-06-08
2,444,Gema,Elorza,Santiago,F,1976-12-28,OT,3530413958143115,agudoesperanza@gmail.com,agudoesperanza@gmail.com,agudoesperanza,S,"Ronda de Agustín Bello 87 Piso 6 
Guadalajara, 08501",Spain,+34079330036,2010-05-08,08,PLT,3,OT,192.168.68.21,AE,1500,-1,1500,N,2010-05-31,N,2010-06-02
2,445,Sonia,Różewicz,Poleszak,M,1990-09-12,OT,180072317233709,norbert13@wardziak.pl,norbert13@wardziak.pl,norbert13,N,"ulica Zakątek 737
12-891 Stalowa Wola",Poland,736793964,2016-07-02,20,OLP,14,PC,10.206.213.48,PV,3000,3000,1500,N,2016-07-22,N,2016-07-08
2,446,सुरेन्‍द्रा,पौडेल,उपाध्‍याय,M,1972-11-25,OT,501819190767,sussmaa62@raannaa-limbu.com,sussmaa62@raannaa-limbu.com,sussmaa62,N,"जोशी मार्ग वडा 6 
चम्पापुर (चापागाउँ)
रसुवा 16325",Nepal,+9770804088592,2018-04-06,22,PLT,17,TF,10.31.254.60,S,600,1500,-1,N,2018-04-29,N,2018-04-28
2,447,Ruben,Alegria,Samper,M,1990-03-06,DL,371424992363658,artigasalvaro@gmail.com,artigasalvaro@gmail.com,artigasalvaro,S,"Vial de Gabriel Pozo 7
Castellón, 62627",Spain,+34437541210,2018-04-17,14,PUN,99,TF,192.168.138.86,PV,-1,3000,-1,S,2018-05-10,S,2018-05-16
2,448,Martin,Franco,Arregui,F,1983-11-05,DL,4341344936376773,luz34@hotmail.com,luz34@hotmail.com,luz34,S,"Rambla Esperanza Ledesma 604
Córdoba, 43950",Spain,+34652536415,2015-02-22,04,AHX,9,TB,192.168.145.33,A,-1,600,3000,N,2015-03-01,S,2015-03-10
2,449,Велиана,Канчин,Фенеров,M,1982-10-15,DL,4000868582352051142,nake2004@abv.bg,nake2004@abv.bg,nake2004,N,"539 Пачаръзка Ranch Apt. 874
милдияville, IN 70521",Bulgaria,0081564721,2013-05-04,22,BLJ,17,PC,10.197.221.176,O,1500,-1,1500,S,2013-05-24,S,2013-05-07
2,450,Lucia,Manole,Popa,F,1993-01-22,PA,3527615686397756,bpuscasu@yahoo.com,bpuscasu@yahoo.com,bpuscasu,N,"33454 Virginia Flat
West Sergiu, MD 35629",Romania,538.595.5377,2018-11-24,07,COM,8,PC,10.174.235.231,C,-1,3000,-1,S,2018-11-28,S,2018-12-14
2,451,Diego,Carrasco,Leon,M,1990-09-03,OT,4204829955580988,ordoneznieves@gmail.com,ordoneznieves@gmail.com,ordoneznieves,S,"C. de Juan Manuel Lastra 649 Apt. 81 
Sevilla, 67100",Spain,+34396786853,2014-09-16,03,AZA,13,TB,10.215.30.10,AE,3000,1500,600,S,2014-10-12,N,2014-09-26
2,452,Celia,Zamora,Cabezas,M,1998-10-11,PA,374111105787694,juanaguerrero@portero.com,juanaguerrero@portero.com,juanaguerrero,N,"Calle Daniel Briones 23
Teruel, 51471",Spain,+34016562828,2018-06-11,15,OLP,16,MO,10.126.143.131,AC,1500,3000,1500,S,2018-07-02,N,2018-07-09
2,453,Agustín,Roig,Casal,F,1982-07-04,PA,5574688470978088,nataliavizcaino@gmail.com,nataliavizcaino@gmail.com,nataliavizcaino,S,"Acceso Sara Suarez 73 Puerta 0 
Pontevedra, 65164",Spain,+34717567144,2015-01-10,10,PEU,2,OT,10.157.63.143,AE,-1,-1,1500,N,2015-01-20,S,2015-01-20
2,454,Asunción,Galán,Agustí,M,1974-01-20,OT,5344789500185675,munizcarlos@ribas.com,munizcarlos@ribas.com,munizcarlos,S,"Vial Isabel Figueroa 5
Toledo, 72602",Spain,+34381435215,2014-03-12,15,OLT,4,MO,192.168.138.126,PR,1500,3000,3000,N,2014-03-22,N,2014-03-16
2,455,Dolores,Rincón,Villegas,F,1988-03-07,DL,30491874442481,paula86@saura-zabala.info,paula86@saura-zabala.info,paula86,S,"Avenida Alfredo Mate 2
Lugo, 18101",Spain,+34550996776,2015-03-23,08,OBL,1,TF,192.168.149.70,PV,1500,-1,1500,S,2015-04-09,S,2015-04-15
2,456,Francisco Jose,Solana,Busquets,F,1984-05-09,PA,3552992582488551,luz33@nogueira.com,luz33@nogueira.com,luz33,S,"Paseo Irene Goicoechea 44 Puerta 9 
Santa Cruz de Tenerife, 85177",Spain,+34480679281,2011-02-17,12,OLT,99,PC,10.42.177.230,S,600,-1,3000,S,2011-02-18,S,2011-03-19
2,457,Jodie,Kelly,Gibson,F,1976-09-23,ID,372858834528557,justinharding@gmail.com,justinharding@gmail.com,justinharding,N,"489 Smart estate
East Carolineport
CO9H 0TL",United Kingdom,03069990959,2012-01-05,18,BLJ,10,TB,192.168.227.93,O,600,1500,1500,N,2012-01-16,S,2012-01-18
2,458,Jaime,Querol,Ribes,F,1970-04-16,OT,3507110570099076,mercedes98@mesa-agudo.com,mercedes98@mesa-agudo.com,mercedes98,S,"Glorieta Marina Pazos 6
Almería, 06261",Spain,+34143602898,2013-03-30,06,OLT,11,TB,172.26.8.88,PR,3000,1500,-1,S,2013-04-28,N,2013-04-05
2,459,Mónica,Rubio,Martí,F,1977-06-29,SS,4254871356577410,beatrizaparicio@verdejo-agustin.com,beatrizaparicio@verdejo-agustin.com,beatrizaparicio,S,"Acceso de Andrés Viña 7
Teruel, 88441",Spain,+34120102125,2012-02-03,07,PGP,16,TF,192.168.20.97,SC,600,600,600,S,2012-02-25,N,2012-02-24
2,460,Beatriz,Pacheco,Flores,M,1989-05-07,PA,4956870603655013115,teresareyes@cortes-bellido.com,teresareyes@cortes-bellido.com,teresareyes,S,"Paseo Iker Ribera 805 Apt. 11 
Pontevedra, 82119",Spain,+34410974479,2016-05-14,07,POC,5,OT,172.28.0.149,C,1500,3000,1500,S,2016-06-11,N,2016-05-27
2,461,Pedro,Cáceres,Cornejo,M,1979-11-22,ID,6593515037395099,mendozasantiago@gmail.com,mendozasantiago@gmail.com,mendozasantiago,S,"Cuesta de Fernando Gibert 14
Tarragona, 39335",Spain,+34947205587,2018-01-21,10,BNG,13,OT,192.168.10.72,AC,600,1500,3000,N,2018-02-18,N,2018-02-03
2,462,雅琪,王,陳,M,1987-09-15,PA,213108376069195,shaoyong@hotmail.com,shaoyong@hotmail.com,shaoyong,N,437 花蓮新莊路55號之2,"Taiwan, Province of China",0923-790050,2016-01-21,22,OEU,4,PC,192.168.121.110,AE,-1,-1,-1,S,2016-01-23,S,2016-02-13
2,463,Nuria,Segarra,Carbó,M,1984-05-19,SS,4247533391747107,qmerino@gmail.com,qmerino@gmail.com,qmerino,S,"Camino Susana Ríos 541 Puerta 0 
Salamanca, 70049",Spain,+34719465331,2017-02-10,18,COM,99,PC,172.30.238.235,C,3000,-1,3000,N,2017-02-13,N,2017-03-11
2,464,Victoire,Parent,Vallet,M,1984-09-29,SS,5375391008385873,fischermaggie@chretien.com,fischermaggie@chretien.com,fischermaggie,N,"89, rue Brigitte Becker
50054 Menard",France,0685543972,2010-04-25,01,COC,3,OT,10.156.158.250,PV,-1,-1,1500,S,2010-05-24,N,2010-05-03
2,465,Marcos,Garrido,Paredes,M,1998-04-13,SS,4607299397624393,sauraalbert@urena.com,sauraalbert@urena.com,sauraalbert,S,"Vial de Andrés Bustamante 871
Vizcaya, 56886",Spain,+34467669264,2010-11-11,20,RLT,15,OT,172.22.95.164,S,-1,600,1500,S,2010-11-18,S,2010-11-22
2,466,Sofia,Mayo,Ruano,M,1988-12-31,PA,379568636901869,ramon37@gmail.com,ramon37@gmail.com,ramon37,S,"Acceso de Francisco Jose Serna 6
Lleida, 78902",Spain,+34671626553,2010-08-10,05,PBL,99,PC,10.10.213.2,C,1500,600,-1,S,2010-08-15,S,2010-09-07
2,467,Стоимена,Дришльов,Точева-Клопова,F,1988-03-07,SS,6011919405906293,angelka1990@yahoo.com,angelka1990@yahoo.com,angelka1990,N,"81430 Марчело Walks
Lake Бациславаland, OK 53200",Bulgaria,0086546139,2013-10-30,19,ADX,4,TF,172.26.152.226,C,-1,3000,600,N,2013-11-09,N,2013-11-07
2,468,Sergio,Cabeza,Palau,F,1990-05-22,OT,3528697773146261,emilio77@hotmail.com,emilio77@hotmail.com,emilio77,S,"Glorieta de Luis Miguel Rodrigo 51 Puerta 9 
Ourense, 65464",Spain,+34313738871,2014-12-06,03,BLJ,99,OT,192.168.131.247,PR,1500,-1,1500,S,2015-01-05,N,2014-12-12
2,469,Vera,Leskovar,Hočevar,F,1990-09-25,DL,4241668412641388,sonja11@gmail.com,sonja11@gmail.com,sonja11,N,"Ulica 15. aprila 5b
1593 Vipavski Križ",Slovenia,031136401,2015-09-03,13,OEU,5,PC,192.168.138.178,S,3000,3000,3000,S,2015-09-21,N,2015-10-01
2,470,Josep,Badía,Avilés,M,1992-01-24,OT,30137074625280,guitartemilia@cerdan.biz,guitartemilia@cerdan.biz,guitartemilia,S,"Acceso de María Godoy 12
Ciudad, 65377",Spain,+34724450070,2010-12-15,14,PLP,8,TF,172.16.176.209,PR,600,-1,1500,S,2011-01-07,S,2010-12-17
2,471,Miguel Ángel,Cuevas,Galan,M,1995-06-12,SS,676242360508,canizarescelia@hotmail.com,canizarescelia@hotmail.com,canizarescelia,S,"C. de Vicenta Molins 3
Badajoz, 38402",Spain,+34431674305,2010-09-01,11,ADM,16,OT,172.25.52.68,A,1500,1500,-1,N,2010-09-19,N,2010-09-16
2,472,Cristian,Molins,Frutos,M,1973-10-09,SS,38490613548857,emiliamanrique@batalla.net,emiliamanrique@batalla.net,emiliamanrique,S,"Via Consuelo Villanueva 637
Ourense, 46409",Spain,+34843199447,2013-11-29,08,OLN,2,PC,10.236.228.138,C,3000,-1,600,N,2013-12-05,N,2013-12-11
2,473,Hector,Bayo,Lorenzo,F,1997-10-08,SS,375745767128991,mascaromarc@valera-silva.org,mascaromarc@valera-silva.org,mascaromarc,S,"Via Jose Naranjo 73 Piso 9 
Vizcaya, 45263",Spain,+34164248062,2018-03-03,06,PLN,14,TB,172.23.176.19,C,1500,3000,1500,N,2018-03-29,N,2018-03-17
2,474,Ángel,Villalonga,Lastra,F,1974-08-28,SS,3570977989504843,xfont@real-villalobos.info,xfont@real-villalobos.info,xfont,S,"Pasaje de Verónica Izquierdo 84
Baleares, 99402",Spain,+34031351255,2019-07-09,19,ADC,5,PC,172.18.77.195,A,-1,1500,1500,S,2019-07-14,S,2019-07-12
2,475,Javier,Carvajal,Fonseca,F,1984-04-23,ID,3539977032518717,ybarroso@menendez-bautista.biz,ybarroso@menendez-bautista.biz,ybarroso,S,"Urbanización Luisa Pomares 71 Puerta 8 
Alicante, 56059",Spain,+34897243516,2017-01-11,21,ADX,1,PC,10.170.245.170,PR,-1,-1,3000,S,2017-01-27,N,2017-02-08
2,476,Daniel,Toledo,Palacio,M,1970-03-26,ID,346747402773617,trinidad98@huerta-valderrama.biz,trinidad98@huerta-valderrama.biz,trinidad98,S,"Camino de Marc Bru 30
Madrid, 76003",Spain,+34831594686,2013-08-29,20,OLN,1,OT,192.168.249.115,AC,600,1500,1500,N,2013-09-16,S,2013-09-11
2,477,Ignacio,Lastra,Pino,M,1983-04-23,SS,213116035824355,vpallares@yahoo.com,vpallares@yahoo.com,vpallares,S,"Callejón de Jose Carlos Barrena 45
Ávila, 80600",Spain,+34402967698,2015-10-31,15,BLJ,9,TB,172.21.72.41,SC,-1,-1,1500,S,2015-11-06,S,2015-11-18
2,478,Arcelia,Rivera,de Jesús,M,1990-05-24,OT,3592775215736153,leonortellez@club.com,leonortellez@club.com,leonortellez,N,"Boulevard Michoacán de Ocampo 566 Edif. 033 , Depto. 338
San Ana de la Montaña, QRO 57669",Mexico,(617)613-6452x775,2014-04-23,03,COC,3,MO,10.187.22.78,S,1500,600,600,N,2014-05-14,S,2014-05-20
2,479,Asunción,Fortuny,Larrañaga,M,1989-04-23,SS,36757575996122,rodriguezyolanda@yahoo.com,rodriguezyolanda@yahoo.com,rodriguezyolanda,S,"Camino Joaquin Frías 5 Puerta 1 
Almería, 05419",Spain,+34165396968,2010-08-26,14,PHM,4,PC,172.26.23.7,AE,600,1500,600,N,2010-09-22,N,2010-09-14
2,480,Jose Ramon,Nadal,Balaguer,F,1985-07-19,ID,3530642187811064,duraneva@hotmail.com,duraneva@hotmail.com,duraneva,S,"Urbanización de Juan Antonio Segura 287
Alicante, 37379",Spain,+34821419066,2016-10-02,03,PUN,20,OT,192.168.51.94,AC,1500,3000,3000,N,2016-10-13,S,2016-10-07
2,481,Inmaculada,Lluch,Roda,M,1991-11-04,DL,213115950716687,pmoles@figueras.info,pmoles@figueras.info,pmoles,S,"C. de Eva Salas 65
Teruel, 15383",Spain,+34459397944,2013-11-04,11,AOX,10,MO,172.25.173.191,SC,-1,1500,3000,S,2013-12-02,N,2013-11-15
2,482,Juan Manuel,Pellicer,Fernández,F,1984-10-07,DL,4456170828505802,rodrigo65@yahoo.com,rodrigo65@yahoo.com,rodrigo65,S,"Plaza Josefina Batalla 721 Apt. 75 
Badajoz, 08549",Spain,+34416281965,2017-01-19,18,AZA,11,OT,172.21.48.97,AC,-1,600,3000,N,2017-02-17,N,2017-02-15
2,483,Josefina,Múñiz,Olivera,M,1989-08-27,DL,4310950719877386,nuriahierro@yahoo.com,nuriahierro@yahoo.com,nuriahierro,S,"Pasadizo de Tomás Gomis 275 Apt. 64 
Huelva, 86373",Spain,+34744915619,2012-05-13,16,COC,14,TF,192.168.155.171,C,-1,1500,3000,S,2012-05-24,S,2012-05-22
2,484,Elisa,Enríquez,Roig,M,1980-08-24,OT,344316155674562,amparo54@hotmail.com,amparo54@hotmail.com,amparo54,S,"Ronda de Josep Feliu 2 Piso 1 
Alicante, 17900",Spain,+34112115760,2018-05-06,09,AOC,20,TB,172.25.83.97,C,-1,-1,-1,S,2018-05-11,N,2018-05-12
2,485,庭瑋,陳,劉,F,1991-08-14,DL,341021642451227,zhuyong@hotmail.com,zhuyong@hotmail.com,zhuyong,N,31931 關山莒光路72號之2,"Taiwan, Province of China",04-34712496,2013-11-21,05,PEU,12,TF,192.168.104.214,C,3000,600,-1,N,2013-11-23,S,2013-12-15
2,486,Felipe,Ibáñez,Gómez,F,1982-03-04,SS,4503009615732197202,mar31@yahoo.com,mar31@yahoo.com,mar31,S,"Alameda de Claudia Núñez 27 Apt. 09 
Lleida, 25554",Spain,+34060192616,2017-02-11,07,PLP,4,TF,192.168.113.196,A,-1,3000,3000,S,2017-03-13,S,2017-03-13
2,487,Adrián,Núñez,Arroyo,M,1994-06-22,ID,3580396738713704,paulapomares@arevalo-andres.biz,paulapomares@arevalo-andres.biz,paulapomares,S,"Paseo de Mohamed Tejada 1 Apt. 58 
Asturias, 05280",Spain,+34326323761,2013-03-07,04,PUN,19,OT,172.25.223.56,AC,3000,-1,1500,S,2013-03-16,N,2013-03-21
2,488,Alejandro,Rivera,Herranz,F,1994-02-08,ID,6011876029379077,nicolas58@gmail.com,nicolas58@gmail.com,nicolas58,S,"Cañada Ismael Agudo 73
Guipúzcoa, 60656",Spain,+34432948094,2011-04-28,04,BNG,1,PC,10.6.15.41,AC,600,-1,-1,N,2011-05-26,S,2011-05-15
2,489,Domingo,Aragón,Diaz,F,1989-11-11,ID,3520399877039934,crespipatricia@gmail.com,crespipatricia@gmail.com,crespipatricia,S,"Calle de Sofia Gallo 1 Puerta 4 
La Rioja, 81926",Spain,+34788540274,2018-06-05,22,OLN,19,TF,192.168.254.56,O,-1,600,600,S,2018-06-20,N,2018-06-18
2,490,Gregorio,Escobar,Ibáñez,M,1991-10-22,SS,4618363723623,gema74@barco.biz,gema74@barco.biz,gema74,S,"Callejón de Elena Madrid 72
Las Palmas, 82703",Spain,+34909028590,2013-09-19,22,ADC,15,OT,10.165.47.55,SC,1500,-1,3000,N,2013-09-27,N,2013-09-24
2,491,Purificación,Calderón,Lozano,M,1988-07-12,OT,4321950562093039,wmarques@yahoo.com,wmarques@yahoo.com,wmarques,S,"Cañada de Nicolás Millán 25 Apt. 75 
Salamanca, 86475",Spain,+34087538284,2010-07-07,17,AHX,18,OT,172.18.98.119,AE,3000,600,600,N,2010-07-28,S,2010-08-05
2,492,Jose Luis,Vicens,Miranda,F,1998-08-26,ID,6011386199029874,lharo@hotmail.com,lharo@hotmail.com,lharo,S,"Urbanización Montserrat Luís 83
Almería, 30170",Spain,+34987152600,2014-10-05,18,AHC,14,TF,192.168.48.36,AC,3000,3000,1500,S,2014-10-08,S,2014-10-29
2,493,Ruben,Pascual,Huerta,M,1989-03-01,ID,370696944098356,khervia@solana.org,khervia@solana.org,khervia,S,"Rambla Nicolás Fuente 66
Ourense, 01930",Spain,+34201046173,2017-08-15,20,OGP,3,MO,172.27.6.41,A,1500,3000,1500,N,2017-08-16,S,2017-09-12
2,494,Albert,Girón,Garay,M,1996-08-06,PA,4346925311683,rosa22@yahoo.com,rosa22@yahoo.com,rosa22,S,"Calle de Andrés Yuste 2 Puerta 7 
Cantabria, 35480",Spain,+34641575674,2011-05-17,14,OLP,15,TB,192.168.57.18,AC,1500,-1,3000,S,2011-06-09,N,2011-05-19
