operator_id,player_id,first_name,last_name_01,last_name_02,sex,birthdate,document_type_id,identification_document,email,login,pseudonym,resident,address,country,telephone,activation_date,fiscal_region,payment_method_id,cnj_status,deposit_limit_day,deposit_limit_month,deposit_limit_year,vsvdi_status,vsvdi_date,vdocumental_status,vdocumental_date
2,400,Alvaro,Donaire,Andres,F,1979-02-18,SS,30134833541940,walberto@alvarez.org,walberto@alvarez.org,walberto,S,"Paseo de Ismael Duque 324 Piso 2 
Ciudad, 67539",Spain,+34488446387,2018-03-07,02,17,PR,-1,1500,1500,S,2018-04-05,N,2018-04-02
2,401,Alejandro,Escobar,Amores,F,1995-12-07,PA,3552759650014852,ireneaguilo@yahoo.com,ireneaguilo@yahoo.com,ireneaguilo,S,"Pasaje de Marc Agullo 79
Ávila, 08316",Spain,+34927154356,2012-04-14,20,20,PR,3000,3000,3000,N,2012-05-08,S,2012-04-25
2,402,Ricardo,Ayuso,Girón,F,1979-10-29,SS,4030205230911597,felipe91@urrutia.com,felipe91@urrutia.com,felipe91,S,"Urbanización Carolina Berenguer 72 Apt. 90 
Sevilla, 75034",Spain,+34431573417,2019-04-27,11,99,AC,-1,-1,600,S,2019-05-08,S,2019-04-28
2,403,Alba,Cobo,Lozano,F,1995-09-25,SS,4733070443859671264,aragonesignacio@baena.com,aragonesignacio@baena.com,aragonesignacio,S,"Calle Belen Andreu 26
Girona, 82806",Spain,+34310072022,2017-02-21,10,13,S,600,-1,3000,S,2017-03-10,S,2017-02-25
2,404,David,Lledó,Martín,F,1984-12-04,DL,3582194579679607,luisgema@hotmail.com,luisgema@hotmail.com,luisgema,S,"Calle de Isabel Bernal 81
Álava, 70539",Spain,+34346358220,2016-12-17,02,4,SC,-1,3000,-1,S,2016-12-30,N,2016-12-25
2,405,René,Berg,Kjeldsen,F,1974-09-02,OT,4936136346470503850,mike67@bech.com,mike67@bech.com,mike67,N,"98685 Lasse Wells
Jakobsenfort, OR 56145",Denmark,(09678)319562,2018-06-04,17,10,PV,600,3000,-1,N,2018-06-29,S,2018-06-29
2,406,Claudia,Granados,Diez,F,1996-10-09,OT,2229329167333800,miguel-angel22@barragan.com,miguel-angel22@barragan.com,miguel-angel22,S,"Calle de Inmaculada Berrocal 9 Piso 1 
Segovia, 85331",Spain,+34971079959,2012-09-01,02,19,A,-1,3000,3000,S,2012-09-18,N,2012-09-16
2,407,Knut,Johansson,Gunnarsson,F,1994-08-26,ID,180016838187720,ckarlsson@ottosson.se,ckarlsson@ottosson.se,ckarlsson,N,"Furuvägen 613
23395 Karlskrona",Sweden,010-063245,2015-04-03,03,19,PV,-1,600,1500,N,2015-04-11,N,2015-04-23
2,408,Фотий,Давыдова,Журавлев,F,1970-06-03,OT,3557081204430228,elizaveta_53@npo.edu,elizaveta_53@npo.edu,elizaveta_53,N,"ст. Элиста, ул. Автомобилистов, д. 89, 767563",Russian Federation,85494937672,2012-10-16,18,18,C,600,-1,1500,N,2012-10-19,S,2012-11-12
2,409,Mireia,Uribe,Carmona,F,1995-12-03,DL,36392739143468,concepcionescudero@gmail.com,concepcionescudero@gmail.com,concepcionescudero,S,"Ronda Remedios Trujillo 8
Castellón, 86453",Spain,+34260447283,2017-07-23,07,17,PR,1500,3000,600,N,2017-08-01,S,2017-08-10
2,410,Joan,Pizarro,Heredia,M,1993-01-05,PA,4479180577406485,vgimenez@gallo-jurado.info,vgimenez@gallo-jurado.info,vgimenez,S,"Via Sara Piquer 42
Vizcaya, 36478",Spain,+34369602439,2015-05-31,07,20,AC,600,1500,-1,S,2015-06-19,S,2015-06-18
2,411,Tarja,Ronkainen,Repo,M,1983-01-15,PA,676320105593,irenejaaskelainen@heikkila.com,irenejaaskelainen@heikkila.com,irenejaaskelainen,N,"Niittylänbulevardi 6
58429 Hämeenkyrö",Finland,(+358)714681010,2010-04-07,01,8,PR,600,1500,1500,N,2010-04-30,S,2010-05-02
2,412,Mario,Iglesia,Román,M,1985-03-13,PA,5512523012269842,natalialopez@duque-alamo.com,natalialopez@duque-alamo.com,natalialopez,S,"Pasadizo de Mariano Ortuño 76
Barcelona, 57779",Spain,+34352946761,2017-05-27,20,18,PV,3000,-1,3000,N,2017-06-02,S,2017-06-21
2,413,Ines,Martín,Prieto,M,1989-10-10,PA,4901475024149722,zamoranojosefina@gmail.com,zamoranojosefina@gmail.com,zamoranojosefina,S,"Rambla Hugo Villanueva 710
Ávila, 46396",Spain,+34330992365,2017-07-13,18,9,PR,-1,600,3000,N,2017-08-04,S,2017-07-15
2,414,Javier,Amores,Toledo,F,1981-04-17,ID,5198875535167098,mrozas@jimenez.com,mrozas@jimenez.com,mrozas,S,"Plaza Emilia Tomé 70
Huelva, 49588",Spain,+34915420637,2018-07-18,18,11,S,1500,600,1500,S,2018-08-09,N,2018-08-17
2,415,Gema,Lerma,Galvez,M,1985-04-28,OT,4286546656746434,qfranco@yahoo.com,qfranco@yahoo.com,qfranco,S,"Via Felipe Corominas 5 Piso 3 
Vizcaya, 66275",Spain,+34327869464,2011-05-08,14,11,AE,1500,1500,-1,N,2011-06-04,N,2011-05-19
2,416,Margarita,Vaquero,Manjón,M,1995-01-14,ID,4086721713100,luz17@bejarano-murcia.com,luz17@bejarano-murcia.com,luz17,S,"Glorieta de Salvador Barrena 90 Piso 3 
Salamanca, 86960",Spain,+34730830579,2019-03-22,06,3,A,1500,1500,3000,N,2019-04-15,S,2019-04-16
2,417,Mohamed,Infante,Bou,F,1979-10-15,SS,4921167253839570,parejomar@iglesia.com,parejomar@iglesia.com,parejomar,S,"Plaza Juan Antonio Castillo 834
Huesca, 18607",Spain,+34946809639,2015-03-21,10,15,AE,600,-1,3000,S,2015-03-29,N,2015-04-12
2,418,Celia,Gálvez,Chico,M,1978-06-22,DL,180085976803273,solanamontserrat@machado-puig.com,solanamontserrat@machado-puig.com,solanamontserrat,S,"Paseo de Jose Carlos Taboada 19 Puerta 4 
Castellón, 42104",Spain,+34087116807,2019-07-10,19,7,C,1500,-1,1500,N,2019-07-21,S,2019-08-03
2,419,Žygimantas,Narušis,Kalvėnas,F,1986-02-09,PA,4833026083143776,lkavaliauskas@kavaliauskas.net,lkavaliauskas@kavaliauskas.net,lkavaliauskas,N,"040 Faustas Neck Suite 836
Paulauskasland, SC 83637",Lithuania,+37007998870,2013-12-22,19,12,A,-1,1500,3000,N,2014-01-02,S,2013-12-30
2,420,Óscar,Suárez,Saavedra,M,1982-11-05,SS,5150008233106574,jose42@hotmail.com,jose42@hotmail.com,jose42,S,"Pasaje Josep Mena 67 Apt. 08 
Ourense, 49423",Spain,+34156481096,2012-12-13,09,3,C,600,600,600,S,2013-01-01,N,2012-12-17
2,421,Jose Maria,Múñiz,Jáuregui,F,1998-10-12,ID,4203596952131,magdalena52@hotmail.com,magdalena52@hotmail.com,magdalena52,S,"C. Juan Antonio Cárdenas 165 Puerta 5 
Baleares, 58133",Spain,+34795508381,2017-02-04,18,10,S,-1,1500,3000,S,2017-02-09,N,2017-03-03
2,422,Jesús,Iriarte,Oliveras,M,1983-09-15,DL,3541940230195452,ymelero@yahoo.com,ymelero@yahoo.com,ymelero,S,"C. de Margarita Bastida 765
Cádiz, 78379",Spain,+34846578348,2013-11-16,05,1,S,1500,1500,1500,S,2013-12-06,N,2013-12-09
2,423,Gabriel,Cuadrado,Agullo,M,1972-08-21,PA,060463827372,antoniaanglada@gmail.com,antoniaanglada@gmail.com,antoniaanglada,S,"Cuesta Victor Manuel Rios 29 Piso 4 
Palencia, 76795",Spain,+34045361355,2010-11-03,17,19,AE,600,600,3000,N,2010-11-06,S,2010-11-13
2,424,Enrique,Ureña,Esteve,F,1989-02-06,DL,3553624936068362,sara33@yahoo.com,sara33@yahoo.com,sara33,S,"Paseo David Villaverde 8 Piso 0 
Tarragona, 24556",Spain,+34103584370,2010-01-26,05,6,PV,-1,3000,600,N,2010-02-04,N,2010-02-03
2,425,Daniela,Juan,Huguet,F,1975-06-29,OT,30444492890078,rblazquez@yahoo.com,rblazquez@yahoo.com,rblazquez,S,"Via Juan Francisco Miralles 6 Piso 0 
Cuenca, 41740",Spain,+34856338569,2016-05-16,21,17,SC,1500,-1,3000,S,2016-06-11,N,2016-05-18
2,426,Juan Luis,Verdú,Perelló,M,1990-05-01,OT,5595941112751669,mmolina@gmail.com,mmolina@gmail.com,mmolina,S,"Acceso Jorge Tomas 442 Piso 5 
Cádiz, 23881",Spain,+34631753762,2012-10-22,02,1,SC,600,3000,1500,N,2012-10-29,S,2012-11-01
2,427,Iker,Becerra,Berenguer,M,1998-05-05,SS,676228718026,saezfrancisca@yahoo.com,saezfrancisca@yahoo.com,saezfrancisca,S,"Camino Sergio Asenjo 1
Asturias, 13226",Spain,+34234112283,2011-06-10,13,20,SC,3000,600,-1,S,2011-07-04,S,2011-07-01
2,428,Encarnacion,Benavides,Pozuelo,M,1982-08-29,DL,30033147579192,jesus80@hotmail.com,jesus80@hotmail.com,jesus80,S,"Rambla de Vanesa Manzano 44
Madrid, 01368",Spain,+34940077180,2012-01-09,11,3,A,-1,1500,600,N,2012-01-20,S,2012-01-29
2,429,Mireia,Marquez,Villalobos,F,1992-08-07,SS,4531875802538940025,rodriguezcelia@gmail.com,rodriguezcelia@gmail.com,rodriguezcelia,S,"Alameda de Jose Ramon Jover 122 Puerta 6 
Cádiz, 85069",Spain,+34678391509,2018-08-27,11,17,O,600,-1,-1,N,2018-09-24,N,2018-09-06
2,430,Cristina,Arnaiz,Vega,M,1985-11-02,ID,6011055551622523,camararaquel@hotmail.com,camararaquel@hotmail.com,camararaquel,S,"Callejón Susana Ibarra 382
Girona, 37660",Spain,+34703480257,2015-01-19,06,7,A,-1,-1,-1,S,2015-01-20,N,2015-01-20
2,431,Roberto,Camacho,Macías,F,1975-12-03,PA,4741580453428002,mar43@quero-leon.com,mar43@quero-leon.com,mar43,S,"Glorieta Marta Belda 69 Puerta 0 
Almería, 72346",Spain,+34293719501,2010-06-16,18,3,A,-1,600,-1,S,2010-06-26,S,2010-07-02
2,432,Celia,Porcel,Juliá,F,1993-10-06,ID,6541780210617064,cmateo@gmail.com,cmateo@gmail.com,cmateo,S,"Plaza Julia Suarez 36 Puerta 5 
Ourense, 71094",Spain,+34117841298,2016-04-13,03,4,PV,600,3000,600,N,2016-04-28,S,2016-05-07
2,433,Salvador,Carrión,Gomez,F,1972-05-08,PA,564628081585,fatimaanglada@gmail.com,fatimaanglada@gmail.com,fatimaanglada,S,"Cuesta Aitor Iglesia 58 Apt. 85 
Ciudad, 37999",Spain,+34395583327,2018-12-12,03,3,AC,600,-1,3000,N,2018-12-23,N,2018-12-16
2,434,Gabriel,Torrent,Lucas,M,1990-09-29,DL,4643843265151231,aitor00@hotmail.com,aitor00@hotmail.com,aitor00,S,"Cuesta Beatriz Oliveras 16
Huesca, 76250",Spain,+34710485783,2010-12-17,10,12,AC,1500,-1,600,S,2011-01-11,N,2010-12-23
2,435,Purificación,Pizarro,Ángel,F,1993-08-20,ID,579271019716,manuela78@hotmail.com,manuela78@hotmail.com,manuela78,S,"Glorieta de Antonio Prats 168 Apt. 67 
Castellón, 55246",Spain,+34024587562,2016-08-06,22,17,AE,600,3000,-1,N,2016-08-11,S,2016-08-20
2,436,Steven,Wells,Turner,M,1974-09-20,OT,4743993460154,jessicajohnson@rogers.info,jessicajohnson@rogers.info,jessicajohnson,N,"3 Troy Row
Port Aprilport, NSW, 2900",Australia,00160294,2012-06-20,14,8,AE,-1,-1,3000,S,2012-07-16,S,2012-07-19
2,437,Juan Antonio,Canales,Guardiola,F,1972-03-20,SS,5305718043742319,sofiaballesteros@roca-cuellar.net,sofiaballesteros@roca-cuellar.net,sofiaballesteros,S,"Paseo Ignacio Cañizares 459 Apt. 22 
Badajoz, 22823",Spain,+34912085072,2015-01-15,03,8,AC,-1,600,1500,S,2015-01-19,N,2015-02-01
2,438,Rafael,Madrigal,Peláez,M,1972-02-10,DL,3553431580093385,florivan@pavon.info,florivan@pavon.info,florivan,S,"Callejón Gonzalo Cabezas 433 Piso 6 
Lugo, 35865",Spain,+34361987718,2017-09-20,12,1,PV,600,1500,1500,S,2017-10-18,N,2017-10-13
2,439,Gabriele,Galli,Sanna,M,1976-03-01,SS,6011237559133675,ntesta@vodafone.it,ntesta@vodafone.it,ntesta,N,"Contrada Valentini 48
Rizzo a mare, 12340 Ancona (VV)",Italy,+3942596700875,2019-01-18,09,20,PR,1500,-1,600,N,2019-02-12,N,2019-02-05
2,440,Sebastian,Salinas,Robledo,F,1970-01-17,OT,4399667028309290226,prietojose-ramon@pallares-royo.info,prietojose-ramon@pallares-royo.info,prietojose-ramon,S,"Avenida Josefina Toro 428
Burgos, 65683",Spain,+34350215594,2015-09-26,22,13,SC,-1,600,600,N,2015-10-05,S,2015-10-09
2,441,Margarita,Nogueira,Ribas,M,1976-01-06,ID,3556691703750404,cballester@agustin.com,cballester@agustin.com,cballester,S,"Avenida de Luisa Castells 547
Albacete, 23448",Spain,+34204210945,2016-11-22,16,2,PV,-1,600,3000,S,2016-12-02,N,2016-12-11
2,442,Francisco Javier,Garriga,Querol,F,1999-10-17,SS,213127755540212,lladojuan-luis@burgos-lerma.info,lladojuan-luis@burgos-lerma.info,lladojuan-luis,S,"Ronda de Fernando Benavente 37 Piso 3 
Cádiz, 09612",Spain,+34673704900,2013-11-24,05,1,SC,600,3000,1500,S,2013-12-07,N,2013-12-11
2,443,Eva,Simó,Ballesteros,F,1975-06-24,PA,180003975621570,asuncion90@gmail.com,asuncion90@gmail.com,asuncion90,S,"Vial Juan Luis Bueno 84
Tarragona, 07008",Spain,+34328073334,2019-01-22,22,4,A,1500,600,-1,S,2019-02-05,N,2019-02-01
2,444,Fernando,Ródenas,Calleja,M,1970-07-13,OT,3567336849444754,sedanotrinidad@hotmail.com,sedanotrinidad@hotmail.com,sedanotrinidad,S,"Calle de Claudia Arévalo 1 Apt. 70 
Tarragona, 20883",Spain,+34094804269,2019-06-09,15,18,C,1500,-1,600,N,2019-07-01,N,2019-07-08
2,445,Carolyn,Murphy,Crosby,F,1976-09-28,SS,3500075296770416,baxtercraig@allen.com,baxtercraig@allen.com,baxtercraig,N,"57730 Wong Creek
Erinville, IN 85002",United States,302-205-9206x910,2015-11-10,14,11,AC,3000,3000,-1,N,2015-11-25,S,2015-11-29
2,446,Miguel Ángel,Cervera,Escrivá,F,1979-12-07,SS,38405650163758,jorgearnau@alegre-perales.org,jorgearnau@alegre-perales.org,jorgearnau,S,"Acceso Angela Cañellas 20 Puerta 6 
La Rioja, 64590",Spain,+34427088534,2011-11-19,16,18,PV,3000,3000,3000,S,2011-12-17,N,2011-12-06
2,447,Ana Beatriz,Dias,Gomes,M,1970-10-03,PA,6011373821444002,aragaosophia@uol.com.br,aragaosophia@uol.com.br,aragaosophia,N,"Avenida Gonçalves, 797
Bela Vitoria
23493-073 Jesus / CE",Brazil,+55(021)0043-8598,2018-11-17,02,9,SC,600,1500,600,S,2018-12-04,S,2018-11-19
2,448,Santiago,Guerrero,Mayo,M,1990-02-11,OT,4840318300193366,lorenzo60@rios-rebollo.info,lorenzo60@rios-rebollo.info,lorenzo60,S,"C. Magdalena Cuesta 22
Teruel, 41737",Spain,+34753105421,2017-08-14,04,20,AC,-1,3000,-1,S,2017-09-13,S,2017-09-08
2,449,Zehra,Rosenow,Renner,M,1994-07-14,OT,3545510557378001,fechnergaetano@aol.de,fechnergaetano@aol.de,fechnergaetano,N,"Dippelstr. 7
60968 Stade",Germany,0912617377,2017-02-28,04,4,PR,600,3000,3000,N,2017-03-19,N,2017-03-05
2,450,Ernő,Kiss,Jónás,M,1974-04-11,PA,213106830515555,irenszabi@horvath.hu,irenszabi@horvath.hu,irenszabi,N,"Ceglédi utca 102.
H-8420 kuntamásinádasd",Hungary,06-77/8534164,2011-10-27,04,7,AC,3000,-1,-1,S,2011-11-26,N,2011-11-22
2,451,Rosario,Arjona,Llorens,M,1972-07-30,DL,5184096964398221,vicensnatalia@hotmail.com,vicensnatalia@hotmail.com,vicensnatalia,S,"Camino Claudia Jurado 44
Burgos, 07608",Spain,+34836930950,2012-02-16,16,18,A,-1,-1,-1,N,2012-02-22,S,2012-03-01
2,452,Karlīna,Sproģis,Lūsis,M,1979-10-04,SS,562684860751,samantalicis@yahoo.com,samantalicis@yahoo.com,samantalicis,N,"91041 Natālija Hill
North Maža, WV 57582",Latvia,+(371)38432727,2016-06-18,08,15,PV,1500,1500,-1,S,2016-07-15,S,2016-06-30
2,453,Joan,Barbero,Izquierdo,M,1983-10-16,DL,213148036502193,elena44@canton.net,elena44@canton.net,elena44,S,"Pasadizo Esperanza Gomis 1 Piso 4 
Albacete, 31110",Spain,+34973501114,2010-05-14,09,11,C,3000,1500,-1,N,2010-06-02,N,2010-05-29
2,454,Fátima,Rodriguez,Cid,M,1994-09-07,OT,372970028662090,juan-manuelblanca@gallego.biz,juan-manuelblanca@gallego.biz,juan-manuelblanca,S,"Avenida Eugenia Beltran 46
Guadalajara, 18869",Spain,+34261341871,2019-03-18,14,7,A,-1,3000,600,S,2019-04-08,S,2019-03-28
2,455,Ana,Diaz,Morcillo,F,1990-11-05,OT,3548669147525955,gcolom@yahoo.com,gcolom@yahoo.com,gcolom,S,"Pasadizo de Samuel Vazquez 82 Puerta 3 
Ourense, 56670",Spain,+34569118575,2017-09-04,07,9,O,600,600,1500,N,2017-09-17,S,2017-09-10
2,456,Altınışın,Hançer,Demir,F,1998-07-28,ID,4166698854851592396,peren37@arsoy.com,peren37@arsoy.com,peren37,N,"45058 Naide Heights
East Özgür, OH 90614",Turkey,05896484471,2013-07-16,19,19,AE,1500,1500,600,N,2013-07-17,S,2013-07-24
2,457,Carla,Leiva,Uribe,F,1998-09-22,SS,4819408190848564981,david28@saez-balaguer.com,david28@saez-balaguer.com,david28,S,"Rambla Silvia Rojas 35 Puerta 6 
Valencia, 61859",Spain,+34178990838,2010-08-29,01,4,A,1500,600,1500,S,2010-09-06,N,2010-09-23
2,458,Yolanda,Cervantes,Vives,M,1976-03-04,DL,4513638897800080332,marcroldan@lastra-bayon.com,marcroldan@lastra-bayon.com,marcroldan,S,"Calle Jose Ignacio Oliver 85 Puerta 6 
Navarra, 97775",Spain,+34036433780,2018-09-06,07,5,S,600,-1,3000,N,2018-10-05,S,2018-10-02
2,459,Eric,Nguyen,Hoover,F,1971-09-15,ID,3558839994781517,kaitlyn03@hotmail.com,kaitlyn03@hotmail.com,kaitlyn03,N,"053 Palmer Pass Suite 879
Montgomerymouth, VA 62221",Egypt,(091)287-7243x136,2014-11-15,09,11,O,1500,3000,-1,S,2014-11-28,N,2014-11-20
2,460,Lorena,Štrbac,Obratov,F,1981-05-23,ID,4870558467151177507,sglavan@t.ht.hr,sglavan@t.ht.hr,sglavan,N,"Kurelčeva 8a
29291 Umag",Croatia,051936958,2012-05-24,03,16,SC,1500,3000,1500,N,2012-05-29,N,2012-06-07
2,461,Nieves,Solana,Baena,M,1994-11-08,SS,341912487009411,danielaescalona@gamez-vega.com,danielaescalona@gamez-vega.com,danielaescalona,S,"Pasadizo de Mar Baquero 5 Apt. 20 
Almería, 19576",Spain,+34625819053,2013-07-02,09,1,SC,-1,1500,1500,S,2013-07-31,S,2013-07-19
2,462,Martin,Moya,Adán,F,1998-10-11,DL,377083134003277,adrian80@calderon.info,adrian80@calderon.info,adrian80,S,"Cañada de Josep Lerma 74 Apt. 13 
Alicante, 10402",Spain,+34957222300,2013-06-29,14,7,C,3000,600,1500,S,2013-07-21,S,2013-07-07
2,463,Viļums,Lapsa,Krēsliņš,F,1984-04-26,PA,4868440776779930279,stanislavs08@karklins.com,stanislavs08@karklins.com,stanislavs08,N,"24722 Sproģis Well Apt. 578
Lake Sapaside, AK 29654",Latvia,+37151118310,2016-12-03,22,17,PV,3000,3000,-1,S,2016-12-23,N,2016-12-27
2,464,Ismael,Ballester,Gallardo,F,1989-12-28,DL,6011156395359841,begona34@yahoo.com,begona34@yahoo.com,begona34,S,"Cuesta Ignacio Boix 96
Zaragoza, 61196",Spain,+34283725764,2018-03-22,11,9,O,1500,-1,-1,N,2018-04-09,N,2018-04-12
2,465,Olga,Álvaro,Plana,F,1997-05-09,SS,3552404583511860,xvalls@abellan.net,xvalls@abellan.net,xvalls,S,"Callejón de Eduardo Tello 5 Piso 8 
Toledo, 01425",Spain,+34383844107,2012-02-22,05,16,PV,-1,-1,-1,S,2012-03-06,N,2012-03-03
2,466,Carolina,Macías,Yáñez,M,1987-12-13,DL,373925216901477,nieves36@hotmail.com,nieves36@hotmail.com,nieves36,S,"Callejón Marcos Pujol 692
Burgos, 31695",Spain,+34621525181,2012-08-08,04,15,C,600,3000,-1,N,2012-08-28,S,2012-09-03
2,467,Rodrigo,Navas,Amador,M,1985-10-22,SS,4715210763891,alejandraadan@sanmartin-perez.com,alejandraadan@sanmartin-perez.com,alejandraadan,S,"Pasaje Luis Miguel Castillo 9
Ciudad, 08726",Spain,+34847200445,2010-11-29,11,1,SC,1500,1500,3000,N,2010-12-13,S,2010-12-08
2,468,Ruben,Escudero,Carreras,M,1979-06-03,OT,36305143534742,medinanerea@andres.com,medinanerea@andres.com,medinanerea,S,"Camino de Sergio Trujillo 356 Piso 8 
Santa Cruz de Tenerife, 87316",Spain,+34287307841,2016-12-08,04,16,SC,3000,-1,-1,N,2017-01-06,S,2017-01-04
2,469,Mireia,Cases,Teruel,F,1987-06-06,PA,4059404785814049508,egual@yahoo.com,egual@yahoo.com,egual,S,"Avenida Alfonso España 97 Puerta 2 
Granada, 03634",Spain,+34888287952,2010-10-03,13,3,O,-1,-1,-1,S,2010-10-18,S,2010-10-23
2,470,Jose Miguel,Millán,Espejo,F,1987-08-21,ID,6011551758051599,beatrizcoello@yahoo.com,beatrizcoello@yahoo.com,beatrizcoello,S,"Vial Catalina Chico 55
Valencia, 49908",Spain,+34707685581,2013-03-17,04,9,AE,3000,-1,1500,N,2013-04-03,N,2013-03-26
2,471,Julia,Porcel,Patiño,F,1990-02-06,SS,4192648777442704,encarnacion66@gmail.com,encarnacion66@gmail.com,encarnacion66,S,"Camino de Remedios Cuadrado 4
Albacete, 41004",Spain,+34143889885,2016-09-26,14,5,AE,600,1500,3000,S,2016-10-16,N,2016-09-28
2,472,Francisco Javier,Huguet,Tejedor,M,1983-12-23,PA,3510150686145426,elena63@gmail.com,elena63@gmail.com,elena63,S,"Pasaje de Susana Galvez 20 Piso 8 
Salamanca, 29187",Spain,+34784032608,2018-10-30,14,15,A,-1,-1,-1,N,2018-11-12,S,2018-11-21
2,473,Jose Carlos,Requena,Robles,F,1992-01-09,ID,4630082388976,carlos04@quiros.com,carlos04@quiros.com,carlos04,S,"Plaza de Iker Goñi 7 Puerta 9 
Jaén, 77076",Spain,+34451075450,2010-08-28,11,4,AC,600,-1,600,S,2010-09-05,N,2010-09-27
2,474,Esperanza,Esteban,Calvo,M,1976-07-11,SS,30226351603084,juliasureda@rios.com,juliasureda@rios.com,juliasureda,S,"Urbanización Andrés Briones 68 Puerta 4 
Málaga, 61042",Spain,+34902399455,2018-12-31,10,15,PV,1500,600,1500,S,2019-01-24,S,2019-01-27
2,475,János,Tóth,Horváth,F,1979-02-22,DL,4138414172373,farkaszsolt@kovacs.hu,farkaszsolt@kovacs.hu,farkaszsolt,N,"Falui utca 232.
H-3201 rácmártonvárad",Hungary,92/227-0600,2011-06-29,02,7,SC,600,1500,3000,N,2011-07-26,S,2011-07-08
2,476,Paula,Hervia,Chico,M,1970-11-14,SS,3502550377245817,veronica26@manuel.net,veronica26@manuel.net,veronica26,S,"Rambla Francisco Javier Ribas 85
Badajoz, 97901",Spain,+34114118008,2019-03-06,18,11,AE,1500,600,600,S,2019-04-05,S,2019-03-26
2,477,Asunción,Rincón,Cuadrado,F,1977-02-20,DL,180011239102493,vmorales@bustos.com,vmorales@bustos.com,vmorales,S,"Via de Carla Cabezas 44
Ourense, 37715",Spain,+34841238458,2016-11-06,20,20,O,-1,600,3000,S,2016-11-20,S,2016-11-14
2,478,Cristina,Iñiguez,Salgado,F,1990-08-20,OT,4558328256618,epalau@marmol.biz,epalau@marmol.biz,epalau,S,"Pasaje Agustín Arribas 67
Valencia, 74429",Spain,+34844062474,2015-04-04,14,4,AE,3000,3000,-1,N,2015-04-27,N,2015-04-13
2,479,Vicenta,Juárez,Manzanares,F,1994-04-16,PA,36049357060685,dolores87@hotmail.com,dolores87@hotmail.com,dolores87,S,"Calle de Cristian Rivas 4
Teruel, 21994",Spain,+34935070494,2019-02-21,13,10,C,-1,1500,-1,S,2019-02-28,N,2019-02-23
2,480,Dolores,Casanova,Cases,M,1978-08-02,OT,348417055509068,anadavila@arcos.net,anadavila@arcos.net,anadavila,S,"Ronda de Cesar Moliner 91
Palencia, 95235",Spain,+34019666340,2014-07-20,17,16,SC,1500,600,600,N,2014-07-24,S,2014-07-26
2,481,Emilio,Salmerón,Royo,F,1975-11-02,SS,5458607202077226,jorgegibert@esteve.com,jorgegibert@esteve.com,jorgegibert,S,"Acceso de Miriam Villa 257 Apt. 93 
Málaga, 72094",Spain,+34842806824,2011-07-29,17,4,AE,3000,-1,600,S,2011-08-02,N,2011-08-12
2,482,عتاب,العجلان,المهنا,F,1976-08-12,DL,36287881017140,ngm78@bn.org,ngm78@bn.org,ngm78,N,"USNS أبا الخيل
FPO AP 44598",Saudi Arabia,230-825-3285x8860,2019-04-24,01,3,C,1500,1500,-1,S,2019-05-03,S,2019-05-17
2,483,Purificación,Lara,Bonilla,M,1979-08-02,PA,375055947147501,lorena41@yahoo.com,lorena41@yahoo.com,lorena41,S,"Urbanización Clara Amigó 243
Alicante, 47081",Spain,+34768599941,2017-11-22,03,11,AC,600,-1,600,N,2017-12-02,N,2017-12-17
2,484,Claudia,Andrade,Calzada,M,1975-03-10,OT,6011057954567693,marquesbegona@caballero.net,marquesbegona@caballero.net,marquesbegona,S,"Acceso Beatriz Tamayo 41
Valencia, 12388",Spain,+34593659359,2015-06-06,16,18,O,600,1500,1500,S,2015-06-22,N,2015-06-25
2,485,Teresa,Bernad,Salgado,M,1998-09-02,ID,3545258418024030,calmansa@bru-pozuelo.org,calmansa@bru-pozuelo.org,calmansa,S,"Calle de Alex Casas 12
Guipúzcoa, 90461",Spain,+34917109057,2010-12-11,19,11,AE,1500,1500,1500,N,2010-12-15,S,2010-12-26
2,486,Alfonso,Castilla,Pont,F,1973-11-20,DL,4488778650857757236,garcesvicente@yahoo.com,garcesvicente@yahoo.com,garcesvicente,S,"Alameda Ángeles Gallardo 862
Melilla, 94235",Spain,+34802748807,2014-12-25,11,12,AE,3000,-1,3000,N,2014-12-29,N,2015-01-19
2,487,Hugo,Salmerón,Gómez,M,1978-09-27,ID,3556937591403188,rosabarroso@gmail.com,rosabarroso@gmail.com,rosabarroso,S,"Alameda Juan Manuel Agullo 519 Puerta 1 
Toledo, 27979",Spain,+34238568239,2017-01-27,21,19,O,-1,3000,1500,N,2017-02-21,N,2017-02-12
2,488,Алексей,Николаева,Медведев,M,1997-02-25,DL,4791773041883858,gorshkovaregina@hotmail.com,gorshkovaregina@hotmail.com,gorshkovaregina,N,"клх Советский, ул. 9 Мая, д. 73, 327792",Russian Federation,81546867248,2011-06-20,16,8,PV,3000,-1,1500,S,2011-07-19,S,2011-07-14
2,489,Mónica,Gisbert,Tomé,M,1991-09-22,ID,5457723293048074,hectorsalazar@hotmail.com,hectorsalazar@hotmail.com,hectorsalazar,S,"Rambla de Carlos Sastre 32 Puerta 9 
Lleida, 69581",Spain,+34072489747,2013-04-01,03,15,A,-1,600,-1,S,2013-04-16,N,2013-04-07
