operator_id,player_id,first_name,last_name_01,last_name_02,sex,birthdate,document_type_id,identification_document,email,login,pseudonym,resident,address,country,telephone,activation_date,fiscal_region,game_id,payment_method_id,device_type_id,ip,cnj_status,deposit_limit_day,deposit_limit_month,deposit_limit_year,vsvdi_status,vsvdi_date,vdocumental_status,vdocumental_date
2,412,Sandra,Pareja,Segarra,F,1981-06-01,ID,3544297565647186,cuadradosandra@yahoo.com,cuadradosandra@yahoo.com,cuadradosandra,S,"Glorieta Jose Ignacio Pinedo 85 Piso 9 
Teruel, 46244",Spain,+34270505814,2014-01-11,07,AHX,11,TB,172.24.222.214,AC,3000,-1,-1,N,2014-01-28,N,2014-01-19
2,413,Mitchell,Hood,Roberts,M,1979-03-20,OT,6011569103207187,fjennings@hotmail.com,fjennings@hotmail.com,fjennings,N,"390 Angela Curve
New Carlos, ON C7B 4H6",Canada,523.831.3707,2016-01-25,15,ADC,16,TB,10.79.144.242,C,3000,600,1500,S,2016-02-02,S,2016-02-01
2,414,Mariano,Jódar,Salas,M,1994-10-08,PA,4409985685003759,penalverbeatriz@gmail.com,penalverbeatriz@gmail.com,penalverbeatriz,S,"Camino Sergio Almansa 9
Jaén, 24415",Spain,+34350506642,2012-12-23,21,AHM,18,TB,10.175.199.146,C,-1,1500,-1,N,2013-01-04,N,2013-01-07
2,415,Силантий,Лебедев,Андреева,F,1976-06-03,PA,5192639617216959,vladimirovigor@mail.ru,vladimirovigor@mail.ru,vladimirovigor,N,"с. Арзамас, ул. Максима Горького, д. 69, 821463",Russian Federation,85672606081,2018-02-26,09,PGP,20,TF,172.28.74.133,AC,3000,-1,3000,N,2018-02-27,S,2018-03-27
2,416,Vanesa,Mendoza,Alcántara,M,1980-12-22,DL,36240360775597,carlos41@marin.biz,carlos41@marin.biz,carlos41,S,"Cuesta de Consuelo Vaquero 82 Piso 4 
La Coruña, 19578",Spain,+34810141654,2012-10-26,13,OLN,13,MO,10.201.116.2,AE,600,-1,3000,S,2012-11-16,S,2012-11-22
2,417,Ivan,Oliveras,Pons,F,1988-12-04,PA,4556238097593621706,perezgabriel@vigil.com,perezgabriel@vigil.com,perezgabriel,S,"Pasadizo de Jose Luis Guardiola 428
Zamora, 17755",Spain,+34809443008,2011-01-06,18,AHC,18,TB,10.35.31.231,O,1500,3000,600,N,2011-01-22,S,2011-01-14
2,418,Esther,Manjón,Sarabia,M,1997-04-04,ID,5127014900529437,belennavarro@gmail.com,belennavarro@gmail.com,belennavarro,S,"Acceso de Jesús Cid 99
Valencia, 25203",Spain,+34882413760,2017-09-17,22,PLT,3,TF,172.27.84.186,S,3000,3000,1500,S,2017-09-25,N,2017-09-30
2,419,Victoria,Blazquez,González,F,1992-08-17,DL,4985194863552529,inmaculadaperera@llorente.biz,inmaculadaperera@llorente.biz,inmaculadaperera,S,"Cuesta Miguel Ángel Ferrándiz 21
León, 76472",Spain,+34914927663,2010-11-05,18,PHM,3,OT,192.168.17.154,A,-1,-1,3000,N,2010-11-10,N,2010-11-09
2,420,Natalia,Mulet,Seco,F,1988-11-21,ID,30406950716517,sebastiancosta@hotmail.com,sebastiancosta@hotmail.com,sebastiancosta,S,"Calle Juan Carlos Huguet 92
Huesca, 70592",Spain,+34813338372,2015-04-28,12,AZA,13,TB,10.119.236.15,AC,1500,3000,1500,N,2015-05-24,N,2015-05-05
2,421,Eduardo,Giner,Moles,F,1990-03-03,ID,6515145282413028,rosa85@porcel-herrera.com,rosa85@porcel-herrera.com,rosa85,S,"Pasadizo de Teresa Falcó 1
Cáceres, 16639",Spain,+34133086654,2010-10-09,13,OGP,13,PC,172.17.64.190,C,-1,1500,3000,N,2010-11-08,N,2010-10-14
2,422,Adrián,Linares,Chaves,M,1993-08-29,ID,213143718422786,danielaferrando@yahoo.com,danielaferrando@yahoo.com,danielaferrando,S,"Calle Alejandro Haro 9 Puerta 1 
Navarra, 76862",Spain,+34178425479,2013-08-14,10,COM,4,TF,192.168.217.212,SC,-1,-1,1500,N,2013-09-11,N,2013-08-15
2,423,Савелий,Панов,Лобанов,F,1989-09-09,OT,5141859834880856,prokl1989@mail.ru,prokl1989@mail.ru,prokl1989,N,"п. Бреды, ул. Российская, д. 29, 361463",Russian Federation,85105907712,2017-02-18,05,POT,12,MO,172.17.1.143,S,3000,-1,-1,S,2017-02-20,S,2017-03-14
2,424,Nuria,Olivares,Barrios,F,1993-12-23,OT,3506933192027659,rebollonicolas@gmail.com,rebollonicolas@gmail.com,rebollonicolas,S,"Ronda de Marina Gil 247
Cáceres, 59465",Spain,+34799417590,2017-06-27,18,AHX,17,TF,172.20.50.234,PR,3000,1500,1500,N,2017-07-07,N,2017-07-14
2,425,David,Bas,Navas,M,1978-12-01,ID,6545262353962256,mferrer@varela.com,mferrer@varela.com,mferrer,S,"Plaza de Victor Manuel Benavent 175
Castellón, 73812",Spain,+34856452682,2012-01-08,14,PHM,16,OT,192.168.106.209,PR,1500,-1,600,N,2012-02-02,N,2012-01-10
2,426,Julian,Moliner,Ochoa,F,1999-12-16,OT,3591088334590464,icabeza@gmail.com,icabeza@gmail.com,icabeza,S,"Avenida de Verónica Duran 11
Alicante, 39716",Spain,+34358057549,2014-10-05,09,COC,6,TB,172.25.129.215,PV,600,-1,-1,N,2014-11-01,N,2014-10-20
2,427,Francisco,Grande,Llano,F,1972-09-11,SS,180047423522781,fatienza@yahoo.com,fatienza@yahoo.com,fatienza,S,"Via de Elisa Alberdi 96 Apt. 45 
Jaén, 53159",Spain,+34688321756,2014-04-18,15,PGP,18,TB,192.168.6.150,C,600,1500,3000,S,2014-05-11,S,2014-05-17
2,428,Emilia,Higueras,Amor,M,1992-08-25,SS,5430832349586532,ssolis@tello-bastida.com,ssolis@tello-bastida.com,ssolis,S,"Alameda de Jose Ramon Prada 55
Zamora, 81903",Spain,+34232929587,2013-04-11,07,PBL,99,TB,192.168.87.240,PV,3000,600,1500,N,2013-04-19,S,2013-05-11
2,429,Antonio,Llopis,Reyes,M,1997-12-25,SS,6011160817486927,dpalmer@hervas.com,dpalmer@hervas.com,dpalmer,N,"Callejón Juan Francisco Moraleda 42 Piso 1 
Burgos, 63280",Spain,+34316027313,2014-08-07,10,ADX,18,TB,10.183.30.111,C,-1,600,1500,N,2014-08-19,N,2014-08-10
2,430,Javier,Losada,Gutiérrez,M,1990-12-19,SS,5228037396416981,ycomas@echeverria.com,ycomas@echeverria.com,ycomas,S,"Alameda de Luz Espada 71
Badajoz, 38156",Spain,+34703285030,2012-05-24,04,AZA,5,PC,192.168.112.29,O,1500,1500,1500,S,2012-06-22,S,2012-06-14
2,431,Tomás,Redondo,Pizarro,M,1996-08-27,DL,4501784010947,harojaime@santamaria-verdugo.com,harojaime@santamaria-verdugo.com,harojaime,S,"Rambla Emilia Cadenas 58
La Rioja, 42398",Spain,+34680466490,2017-07-13,17,AOX,99,OT,172.21.51.12,AC,600,3000,-1,N,2017-07-26,S,2017-07-14
2,432,María,Poza,Gutiérrez,M,1973-11-15,OT,4306044684985763628,jorgedavila@flores.info,jorgedavila@flores.info,jorgedavila,S,"Cuesta de Inmaculada Ramírez 65 Piso 0 
La Rioja, 09606",Spain,+34982311483,2017-08-11,11,PBL,16,TF,10.131.229.102,AE,1500,1500,3000,S,2017-08-15,N,2017-09-01
2,433,Miriam,Castañeda,Malo,F,1971-06-19,DL,342871456128553,jorgegilabert@gmail.com,jorgegilabert@gmail.com,jorgegilabert,S,"Cañada de Carla Armas 1 Apt. 86 
Ourense, 88303",Spain,+34528115140,2017-04-20,21,AZA,1,OT,172.31.188.127,A,600,3000,-1,N,2017-04-28,S,2017-05-13
2,434,Josefina,Giralt,Oller,M,1974-11-01,PA,630499726713,canalesadriana@yahoo.com,canalesadriana@yahoo.com,canalesadriana,S,"Glorieta de Juana Marco 614
Palencia, 23583",Spain,+34692824777,2012-06-12,08,OLT,19,TB,172.24.138.126,PR,-1,-1,3000,N,2012-07-04,N,2012-06-25
2,435,Mar,Arias,Pavón,F,1977-04-27,SS,5311628110804250,antonia41@gmail.com,antonia41@gmail.com,antonia41,S,"Acceso de Mohamed Aragonés 906
Teruel, 52504",Spain,+34035413931,2016-04-12,18,OLN,2,TB,10.122.73.92,SC,1500,-1,1500,S,2016-04-13,N,2016-04-15
2,436,Tomás,Parra,Alegre,F,1998-01-05,OT,4567253582111813,acaparros@hotmail.com,acaparros@hotmail.com,acaparros,S,"Pasaje Manuela Capdevila 11
Cádiz, 44945",Spain,+34430063747,2018-05-30,01,BLJ,6,PC,10.229.65.242,O,3000,600,600,S,2018-06-26,S,2018-06-25
2,437,Barica,Rukavina,Vučetić,M,1970-06-25,OT,6596991553508158,danica24@kelecic.biz,danica24@kelecic.biz,danica24,N,"Kraljevec 4a
79863 Požega",Croatia,023433080,2013-08-25,13,BLJ,16,PC,10.238.199.2,O,1500,600,1500,S,2013-09-09,N,2013-09-17
2,438,Raquel,Goicoechea,Bautista,M,1979-10-04,DL,3589079887005921,jgisbert@segura-marin.net,jgisbert@segura-marin.net,jgisbert,S,"Cañada Mariano Guijarro 74
Asturias, 10980",Spain,+34280864533,2015-06-04,06,PLN,13,PC,10.171.224.22,O,1500,-1,3000,S,2015-06-22,S,2015-07-04
2,439,Hanne,Haug,Jørgensen,M,1985-04-20,SS,3532420914716353,jennyholm@sivertsen.com,jennyholm@sivertsen.com,jennyholm,N,"Johnsentjernet 4D, 1551 Ali",Norway,+4701056767,2017-07-10,11,ADC,19,MO,172.25.234.36,AC,3000,1500,-1,S,2017-07-22,S,2017-07-19
2,440,Dolores,Silva,Prieto,F,1990-03-29,OT,4052728287425990,susana74@yahoo.com,susana74@yahoo.com,susana74,S,"Plaza Angela Recio 46 Puerta 4 
Badajoz, 32018",Spain,+34766256488,2015-11-05,21,PLN,1,PC,172.24.176.219,C,1500,-1,1500,S,2015-11-13,N,2015-11-11
2,441,Purificación,Fajardo,Cantero,M,1973-12-01,ID,4860069310912791,rafael63@gmail.com,rafael63@gmail.com,rafael63,S,"Callejón Silvia Orozco 47 Puerta 2 
Pontevedra, 26211",Spain,+34809702580,2012-04-09,20,OEU,3,TF,10.198.18.70,AC,-1,1500,-1,S,2012-04-13,S,2012-04-21
2,442,Mercedes,Acuña,Valencia,M,1978-12-17,ID,676353272484,hreal@zorrilla.com,hreal@zorrilla.com,hreal,S,"Cuesta Mohamed Calleja 26
Málaga, 78090",Spain,+34869908306,2010-10-04,14,BNG,10,TB,172.17.174.72,S,-1,600,-1,S,2010-10-13,N,2010-10-09
2,443,Andris,Riekstiņš,Alksnis,M,1984-08-23,ID,3541795396145448,sintija26@zirnis.com,sintija26@zirnis.com,sintija26,N,"3759 Sproģis Trace
Ritastad, SC 70930",Latvia,+37158443634,2010-03-31,11,AHM,15,OT,10.150.16.209,O,600,-1,1500,S,2010-04-02,N,2010-04-02
2,444,Olga,Villaverde,Sedano,M,1982-04-28,SS,6011325014038108,alberto15@villena.com,alberto15@villena.com,alberto15,S,"Pasaje Felipe Luque 4 Piso 9 
La Rioja, 24358",Spain,+34195266494,2018-06-28,01,AHX,12,TB,10.60.204.81,A,-1,-1,1500,N,2018-07-07,N,2018-07-25
2,445,Gonzalo,Pulido,Pedrosa,M,1976-11-15,OT,4138652251132549,xsalcedo@yahoo.com,xsalcedo@yahoo.com,xsalcedo,S,"Pasadizo Catalina Carranza 21 Piso 5 
Badajoz, 66494",Spain,+34400665615,2015-09-14,11,ADX,16,PC,192.168.47.24,PR,600,1500,1500,S,2015-09-25,S,2015-10-06
2,446,Silvia,Antón,Barón,M,1978-12-16,SS,4628110801883490221,tomasesteban@bellido-merino.com,tomasesteban@bellido-merino.com,tomasesteban,S,"Callejón de Jordi Figueras 8 Puerta 6 
Tarragona, 82832",Spain,+34084745404,2019-01-25,04,RLT,1,MO,192.168.239.118,O,3000,-1,-1,S,2019-02-07,S,2019-01-27
2,447,Xavier,Cañas,Bou,M,1999-02-17,OT,5145548392381821,amparotorrents@gmail.com,amparotorrents@gmail.com,amparotorrents,S,"Urbanización Jose Carlos Almansa 347 Piso 2 
León, 44177",Spain,+34601799250,2014-04-10,08,OLN,10,TF,172.24.240.215,O,3000,1500,600,S,2014-05-03,N,2014-04-19
2,448,Wenke,Trapp,Schmiedecke,F,1980-06-20,ID,639050522429,francesco79@yahoo.de,francesco79@yahoo.de,francesco79,N,"Gerhard-Geisel-Weg 24
86876 Lüdinghausen",Germany,+49(0)326539178,2017-09-23,14,OLN,99,MO,10.88.229.125,PR,-1,-1,3000,S,2017-09-24,N,2017-09-25
2,449,Josefa,Armas,Vall,F,1980-01-25,OT,3514745283946328,mariano89@yahoo.com,mariano89@yahoo.com,mariano89,S,"Plaza de Ricardo Nevado 819 Piso 4 
Granada, 39695",Spain,+34306268889,2011-12-10,20,PLP,20,OT,192.168.169.234,A,1500,600,600,N,2011-12-31,S,2011-12-28
2,450,Хубавен,Пикянски,Сопаджиева,M,1983-12-17,OT,3517957024029200,rtumangelov@montyanov.edu,rtumangelov@montyanov.edu,rtumangelov,N,"49887 Филион Streets
South Шинка, MN 56802",Bulgaria,+359837951653,2017-08-10,03,ADX,15,TB,10.122.219.231,AE,1500,3000,-1,S,2017-09-08,S,2017-08-17
2,451,Sandra,Porta,Valderrama,M,1981-10-16,ID,2221695779258538,cpazos@marquez.biz,cpazos@marquez.biz,cpazos,S,"Cañada Miguel Ángel Linares 37
Zaragoza, 46776",Spain,+34613744181,2016-11-01,13,ADC,13,TF,172.20.193.109,SC,3000,-1,600,S,2016-11-18,N,2016-11-08
2,452,Rafael,Codina,Gutierrez,F,1991-03-14,DL,213157757196820,nicolasbosch@yahoo.com,nicolasbosch@yahoo.com,nicolasbosch,S,"Pasaje de Daniela Mateos 18
Segovia, 27473",Spain,+34833247278,2013-03-24,08,AOC,19,MO,172.21.161.71,O,-1,1500,-1,N,2013-04-23,S,2013-04-13
2,453,Mercedes,Soler,Ferreras,M,1989-03-11,OT,676318581235,agustinrodriguez@uribe.com,agustinrodriguez@uribe.com,agustinrodriguez,S,"Vial de Noelia Poza 94
Lugo, 52595",Spain,+34982149796,2014-03-17,18,BNG,15,TF,172.21.189.198,AE,600,1500,1500,N,2014-04-15,N,2014-03-21
2,454,Felipe,Egea,Sola,F,1996-08-24,DL,4519680372288592,aitor90@gmail.com,aitor90@gmail.com,aitor90,S,"Acceso de Gonzalo Gimeno 23 Puerta 2 
Guadalajara, 93812",Spain,+34268371706,2014-07-13,19,PDM,13,TB,192.168.210.247,AC,600,600,1500,N,2014-08-08,N,2014-07-25
2,455,Adrián,Briones,Artigas,M,1982-10-01,DL,4262973993866618,beatriz14@roig.info,beatriz14@roig.info,beatriz14,S,"Alameda Eduardo Briones 13
Valencia, 72788",Spain,+34196948075,2018-04-17,12,RLT,19,PC,10.219.36.159,SC,600,-1,1500,N,2018-04-24,N,2018-05-02
2,456,Blanca,Talavera,Gutiérrez,F,1980-03-07,PA,180029098354823,juan-carlosharo@espanol-barbera.com,juan-carlosharo@espanol-barbera.com,juan-carlosharo,S,"Plaza de Mar Salmerón 7 Apt. 62 
Asturias, 33829",Spain,+34586114919,2014-03-08,14,ADM,16,PC,192.168.147.129,AC,600,-1,-1,N,2014-04-05,S,2014-03-10
2,457,Domingo,Alvarez,Casals,M,1992-12-06,OT,4788927407421346506,olmedoemilia@yahoo.com,olmedoemilia@yahoo.com,olmedoemilia,S,"Ronda Teresa Uribe 49
Ourense, 36902",Spain,+34433677426,2012-06-15,06,OLT,5,OT,10.137.86.239,C,1500,-1,3000,N,2012-06-18,S,2012-06-22
2,458,Elisa,Fábregas,Quintanilla,F,1980-10-15,SS,30300405924174,otorrents@fabregat.com,otorrents@fabregat.com,otorrents,S,"Rambla de Francisco Javier Villalonga 29 Apt. 89 
Valladolid, 05846",Spain,+34244656354,2010-02-24,21,COC,6,OT,172.28.202.190,AC,600,1500,1500,N,2010-02-26,N,2010-03-14
2,459,Ismael,Samper,Castellanos,M,1987-12-18,OT,180076318677491,cristian10@gmail.com,cristian10@gmail.com,cristian10,S,"Glorieta de Gema Marin 28 Piso 1 
Vizcaya, 52411",Spain,+34662549760,2017-08-10,18,AOC,99,TF,10.203.177.168,C,3000,-1,-1,S,2017-08-31,N,2017-08-11
2,460,Teun,Moensendijk,Timmerman,F,1982-05-15,ID,4799261225626998,ahoogers@van.com,ahoogers@van.com,ahoogers,N,"Ameliasteeg 77
3760CC
Moordrecht",Netherlands,0697441422,2012-06-15,03,AHM,2,PC,172.22.234.42,A,3000,3000,3000,S,2012-06-29,S,2012-06-25
2,461,طائع,المغاولة,شربتلي,F,1977-05-27,ID,4845446593002880,zal-lshykh@al.com,zal-lshykh@al.com,zal-lshykh,N,"070 ابتكار Forest
South شاكرville, SD 92034",Saudi Arabia,8425224728,2015-01-08,01,BLJ,12,MO,10.24.110.228,PV,-1,-1,3000,N,2015-01-30,S,2015-01-24
2,462,Jose,Puerta,Perez,F,1979-10-13,DL,4345556811452223,cmanuel@hotmail.com,cmanuel@hotmail.com,cmanuel,S,"Vial Francisco Vélez 5 Apt. 75 
Castellón, 81061",Spain,+34415827308,2018-07-17,11,ADC,20,PC,10.116.18.231,S,3000,-1,600,S,2018-07-31,S,2018-08-06
2,463,Tomás,Mora,Sanabria,F,1971-10-10,OT,213124121455969,gabriellasa@montenegro-arnal.com,gabriellasa@montenegro-arnal.com,gabriellasa,S,"Pasadizo Manuel Alonso 84 Apt. 91 
Toledo, 69677",Spain,+34258312659,2014-12-03,06,ADX,10,TB,10.108.31.7,SC,3000,-1,-1,S,2014-12-18,S,2014-12-21
2,464,Soledad,Bayo,Villalonga,F,1978-07-19,PA,30450983002057,xpuerta@hotmail.com,xpuerta@hotmail.com,xpuerta,S,"Camino de Rocio Granados 94
Guipúzcoa, 37791",Spain,+34136792377,2015-11-12,01,OLN,99,TF,10.86.23.104,O,1500,3000,3000,N,2015-12-11,N,2015-12-07
2,465,Josefina,Olmedo,Borrás,M,1996-11-26,DL,4519106831697835,palomaresjose-maria@hotmail.com,palomaresjose-maria@hotmail.com,palomaresjose-maria,S,"Rambla Julia Pujadas 47 Piso 0 
Santa Cruz de Tenerife, 62685",Spain,+34566324387,2014-11-24,20,ADM,9,MO,192.168.121.114,S,1500,-1,1500,S,2014-11-28,S,2014-11-28
2,466,Lucía,Fonseca,Soto,F,1984-03-21,DL,30180099633848,ysaura@fuster.com,ysaura@fuster.com,ysaura,S,"Glorieta Sergio Revilla 697
Albacete, 84094",Spain,+34620995008,2019-02-11,05,OGP,99,TB,172.30.109.218,AE,3000,3000,1500,N,2019-03-10,N,2019-02-16
2,467,Andrea,Molina,Castells,M,1985-11-07,ID,4721142554161505518,juan-carlosgilabert@bermudez.biz,juan-carlosgilabert@bermudez.biz,juan-carlosgilabert,S,"Glorieta de Luis Miguel Díez 76 Piso 9 
Jaén, 41624",Spain,+34800693135,2011-11-29,22,OLP,7,OT,192.168.125.40,S,1500,3000,-1,N,2011-12-27,S,2011-12-28
2,468,Erika,Szabó,Barta,F,1995-05-11,ID,4447968021792313,kovacsferenc@magyar.com.hu,kovacsferenc@magyar.com.hu,kovacsferenc,N,"Arany jános tér 208.
H-5651 mátrafürdőkőrös",Hungary,57/063-2960,2016-11-20,22,AHM,19,PC,192.168.124.86,SC,600,3000,-1,S,2016-12-03,S,2016-11-21
2,469,Agustín,Pablo,Páez,F,1989-06-29,DL,30370157726945,ochoajesus@carbajo.com,ochoajesus@carbajo.com,ochoajesus,S,"Pasadizo Julian Miranda 3 Piso 8 
Ciudad, 06514",Spain,+34161996462,2010-08-04,09,PLT,7,TF,10.1.56.75,SC,1500,1500,3000,N,2010-08-21,N,2010-08-24
2,470,Mercedes,Múñiz,Cabrero,F,1984-06-18,ID,4336278077754298,ramontorrijos@gmail.com,ramontorrijos@gmail.com,ramontorrijos,S,"Calle Dolores Morillo 2
Almería, 90481",Spain,+34748251446,2013-04-13,18,POT,17,TF,172.19.185.34,SC,600,600,3000,S,2013-05-06,N,2013-04-15
2,471,Joan,Pinedo,Lobato,M,1989-04-01,PA,30509945360992,xparra@hotmail.com,xparra@hotmail.com,xparra,S,"C. Esperanza Madrigal 1 Piso 8 
Madrid, 67064",Spain,+34500107557,2013-03-27,12,RLT,3,TB,10.198.97.37,AC,-1,3000,600,N,2013-04-10,N,2013-04-22
2,472,Patricia,Blanes,Saura,F,1998-10-15,PA,3556231875931415,boadamireia@calvo-espinosa.com,boadamireia@calvo-espinosa.com,boadamireia,S,"Plaza de Virginia Franco 2 Puerta 3 
Segovia, 13880",Spain,+34042926632,2017-10-08,21,ADM,11,OT,192.168.111.25,AC,3000,600,600,S,2017-10-27,N,2017-11-07
2,473,Marta,Salazar,Sarabia,M,1997-04-18,DL,213103806507898,malberola@jauregui-lago.info,malberola@jauregui-lago.info,malberola,S,"Via de Daniel Alcolea 963
Guadalajara, 35544",Spain,+34519440193,2017-04-21,21,OLN,99,TB,172.19.103.230,C,1500,1500,600,N,2017-04-28,S,2017-05-14
2,474,Cristian,Peinado,Iborra,M,1973-07-02,SS,3529200031661178,elena41@gmail.com,elena41@gmail.com,elena41,S,"Avenida de Jose Francisco Morante 16
Zaragoza, 16385",Spain,+34301278106,2017-07-14,13,POC,12,OT,192.168.142.5,S,-1,1500,600,S,2017-07-18,N,2017-07-15
2,475,Jemma,Dobson,Smith,M,1977-08-26,SS,3519081300318167,vanessawhitehead@marshall.com,vanessawhitehead@marshall.com,vanessawhitehead,N,"Flat 3
James mall
Bakertown
SK72 2RR",United Kingdom,01914980721,2017-09-16,06,PHM,9,PC,172.26.127.205,O,-1,-1,3000,N,2017-09-17,S,2017-09-21
2,476,Yolanda,Campillo,Elorza,M,1972-06-29,DL,3535409667621503,josefinareal@coca.info,josefinareal@coca.info,josefinareal,S,"Vial de Rosario Cózar 58 Puerta 5 
Albacete, 26553",Spain,+34171156196,2011-05-15,13,AHC,8,OT,192.168.48.226,PR,600,600,-1,N,2011-05-21,N,2011-05-23
2,477,Enrique,Madrid,Villa,M,1970-08-04,PA,342766706485615,javier17@yahoo.com,javier17@yahoo.com,javier17,S,"Vial de Luz Folch 589
Santa Cruz de Tenerife, 85837",Spain,+34442832873,2012-09-05,17,AHM,14,MO,172.27.227.231,PV,3000,-1,1500,N,2012-10-05,S,2012-09-14
2,478,Ángel,Esteve,Lara,M,1986-04-28,PA,180078523860698,olgacastellanos@gmail.com,olgacastellanos@gmail.com,olgacastellanos,S,"Paseo Alfonso Moles 48 Piso 5 
Murcia, 84164",Spain,+34238385275,2012-03-04,14,AOX,7,PC,172.31.225.161,O,3000,600,-1,S,2012-03-06,N,2012-03-21
2,479,Mireia,Aragón,Aguado,F,1987-04-04,DL,564162894435,ycabrero@pinto-tellez.org,ycabrero@pinto-tellez.org,ycabrero,S,"Urbanización de Julio Rozas 42
Madrid, 07977",Spain,+34919804886,2017-06-02,09,PGP,2,PC,10.26.31.123,S,600,600,3000,N,2017-06-07,N,2017-06-11
2,480,Victor Manuel,Hoz,Cañete,F,1977-09-25,ID,675943964857,victoriatorralba@busquets.net,victoriatorralba@busquets.net,victoriatorralba,S,"Rambla Esther Cardona 5
Las Palmas, 82080",Spain,+34471477180,2018-10-10,06,ADC,5,OT,192.168.143.147,S,600,3000,1500,N,2018-10-21,N,2018-11-04
2,481,Raquel,Ugarte,Ruiz,F,1999-01-07,ID,213186139973432,nuria79@pintor-roca.com,nuria79@pintor-roca.com,nuria79,S,"Urbanización Óscar Correa 89 Piso 0 
Guipúzcoa, 92913",Spain,+34916270761,2015-08-03,22,PBL,13,OT,172.25.58.218,AE,1500,1500,1500,S,2015-08-24,S,2015-08-24
2,482,Jose Carlos,Marín,Montaña,M,1982-10-20,SS,344283575927550,nereaquintanilla@lledo.com,nereaquintanilla@lledo.com,nereaquintanilla,S,"Paseo de Patricia Pagès 67
Ceuta, 54316",Spain,+34198585284,2016-08-10,20,OBL,16,TB,172.28.79.173,S,-1,-1,1500,N,2016-08-29,N,2016-08-15
2,483,Alejandro,Luque,Exposito,F,1972-08-10,ID,4591358818088576,veronica97@verdu-abril.com,veronica97@verdu-abril.com,veronica97,S,"Cañada Luz Bosch 49
Huesca, 04297",Spain,+34182567188,2018-09-15,08,PLN,20,MO,172.23.211.44,PR,1500,600,3000,S,2018-10-06,S,2018-09-24
2,484,Marc,Becerra,Pla,M,1998-02-09,SS,4006862885376,aguirrelucia@yahoo.com,aguirrelucia@yahoo.com,aguirrelucia,S,"Cuesta de Julia Adadia 28 Apt. 04 
Palencia, 32010",Spain,+34245442338,2015-11-13,15,COC,11,OT,172.21.164.158,A,1500,3000,-1,S,2015-12-03,S,2015-11-20
2,485,Luís,Llamas,Arnau,F,1970-06-08,ID,5233764972261456,asuncion28@gmail.com,asuncion28@gmail.com,asuncion28,S,"Via Jorge Rivera 34
La Rioja, 76250",Spain,+34025044506,2014-07-25,06,OLN,11,MO,172.31.164.54,S,-1,3000,600,N,2014-07-31,S,2014-08-02
2,486,Mariano,Palmer,Rocha,F,1990-12-16,OT,5258917780919679,planasmiguel@casanovas.org,planasmiguel@casanovas.org,planasmiguel,S,"Pasadizo de Jose Miguel Rius 35 Piso 9 
Málaga, 17580",Spain,+34166082923,2012-10-14,04,OLN,9,TF,192.168.254.246,AC,600,600,3000,S,2012-11-04,N,2012-10-24
2,487,Emilia,Escalona,Pablo,M,1997-06-15,SS,30084908250770,pbru@torrents-chamorro.com,pbru@torrents-chamorro.com,pbru,S,"Vial Aurora Aparicio 58 Puerta 4 
Badajoz, 74504",Spain,+34937015849,2012-06-01,11,ADC,5,PC,192.168.176.4,AC,1500,1500,1500,N,2012-06-23,N,2012-06-25
2,488,Fernando,Aranda,Olivares,F,1971-01-14,SS,4395379975066047,arocaalfredo@yahoo.com,arocaalfredo@yahoo.com,arocaalfredo,S,"C. Nicolás Urrutia 90
Lugo, 91212",Spain,+34695428644,2015-08-23,08,PBL,14,PC,172.24.35.142,PR,3000,600,600,S,2015-09-15,S,2015-08-28
2,489,Emilia,Bustamante,Tena,M,1976-06-07,SS,4879665617266754,esperanza59@rosa.com,esperanza59@rosa.com,esperanza59,S,"Urbanización de Jose Ramon Rivera 15
Cádiz, 49209",Spain,+34303969471,2012-07-14,08,ADM,14,TF,192.168.166.199,SC,3000,-1,1500,N,2012-08-04,N,2012-07-26
2,490,Blanca,Cervera,Poza,F,1984-02-01,OT,3584392477538523,rcuervo@rueda-mosquera.info,rcuervo@rueda-mosquera.info,rcuervo,S,"Calle Iker Bauzà 32 Puerta 7 
Ávila, 06783",Spain,+34798466468,2018-06-17,09,AOX,20,MO,10.232.99.66,SC,-1,3000,1500,N,2018-07-10,N,2018-07-13
2,491,Rosa,Puente,Martí,F,1983-08-05,OT,3587196322568867,susana85@yahoo.com,susana85@yahoo.com,susana85,S,"Pasaje de Olga Miralles 505
León, 60972",Spain,+34915191837,2011-09-14,04,AHM,14,TB,192.168.140.125,S,600,3000,1500,N,2011-10-06,S,2011-09-21
2,492,Julio,Girona,Guillén,M,1996-12-24,SS,213125473742193,mribera@dalmau.com,mribera@dalmau.com,mribera,S,"Alameda de Jose Miguel Velasco 159
Baleares, 86638",Spain,+34370787801,2010-05-21,09,OEU,8,OT,172.16.81.41,AE,1500,3000,-1,N,2010-05-28,S,2010-06-03
2,493,Blanca,Escudero,Bertrán,M,1980-09-25,DL,343638079520196,fernandohurtado@yahoo.com,fernandohurtado@yahoo.com,fernandohurtado,S,"Pasadizo Fátima Bilbao 85 Piso 8 
Las Palmas, 96932",Spain,+34711767567,2015-02-13,11,OBL,11,TF,10.177.15.9,A,600,1500,-1,N,2015-03-06,S,2015-03-08
