account_id,game_id,checkin_time,checkout_time,bet,profit,ip
1805,AZA,2019-08-16 15:39,2019-08-16 15:41,2,56,10.227.177.201
1805,OLN,2019-08-16 15:59,2019-08-16 16:04,261,-19,192.168.95.138
1805,PLN,2019-08-16 16:06,2019-08-16 16:06,284,43,172.18.243.147
1805,PUN,2019-08-16 16:11,2019-08-16 16:12,143,-182,172.28.91.176
1806,AHC,2019-08-20 14:24,2019-08-20 14:26,118,-189,172.16.129.42
1806,OLP,2019-08-20 14:26,2019-08-20 14:40,54,-285,172.31.104.123
1806,AZA,2019-08-20 14:47,2019-08-20 14:49,287,277,192.168.213.74
1806,PBL,2019-08-20 14:52,2019-08-20 15:01,146,214,10.16.157.140
1806,OLT,2019-08-20 15:15,2019-08-20 15:17,48,123,172.28.4.213
1806,POC,2019-08-20 15:39,2019-08-20 15:42,7,323,192.168.121.93
1806,OLT,2019-08-20 15:49,2019-08-20 15:50,241,-207,10.50.225.122
1806,OBL,2019-08-20 15:54,2019-08-20 16:00,106,-361,10.108.44.153
1807,AZA,2019-08-13 14:02,2019-08-13 14:04,70,38,10.220.117.141
1807,AZA,2019-08-13 14:08,2019-08-13 14:30,367,-149,10.179.10.104
1807,OEU,2019-08-13 14:56,2019-08-13 14:57,329,400,192.168.44.68
1807,ADX,2019-08-13 14:57,2019-08-13 15:16,254,-78,172.26.102.37
1807,OGP,2019-08-13 15:18,2019-08-13 15:19,46,103,172.31.198.250
1807,PGP,2019-08-13 15:20,2019-08-13 15:24,167,-140,10.193.154.134
1807,AHC,2019-08-13 15:26,2019-08-13 15:26,353,-201,172.16.199.31
1808,OLN,2019-08-17 14:02,2019-08-17 14:13,166,144,192.168.2.35
1808,ADC,2019-08-17 14:18,2019-08-17 14:19,22,57,172.24.255.212
1808,ADC,2019-08-17 14:20,2019-08-17 14:30,15,196,192.168.81.103
1808,COM,2019-08-17 14:37,2019-08-17 14:44,12,178,192.168.73.36
1808,AOX,2019-08-17 15:07,2019-08-17 15:14,177,-193,10.189.87.205
1808,OGP,2019-08-17 15:20,2019-08-17 15:22,153,78,172.23.152.186
1808,POC,2019-08-17 15:26,2019-08-17 15:35,117,-141,172.30.139.219
1808,ADC,2019-08-17 15:38,2019-08-17 15:39,107,72,192.168.71.254
1808,BLJ,2019-08-17 15:40,2019-08-17 15:50,176,-465,10.29.223.116
1809,AHX,2019-08-16 14:02,2019-08-16 14:04,158,-20,10.202.81.145
1809,RLT,2019-08-16 14:33,2019-08-16 14:41,189,-183,10.73.20.120
1809,AHC,2019-08-16 14:45,2019-08-16 14:45,63,173,192.168.206.85
1809,ADM,2019-08-16 14:46,2019-08-16 15:01,140,-43,10.73.25.93
1809,PHM,2019-08-16 15:06,2019-08-16 15:08,160,-14,10.107.240.45
1809,PUN,2019-08-16 15:09,2019-08-16 15:14,52,69,192.168.19.175
1810,ADX,2019-08-13 16:48,2019-08-13 17:05,139,32,10.253.245.25
1810,OBL,2019-08-13 17:16,2019-08-13 17:16,252,-25,172.16.12.93
1810,COC,2019-08-13 17:17,2019-08-13 17:18,244,-106,10.123.21.63
1810,PLN,2019-08-13 17:19,2019-08-13 17:50,257,-278,10.191.157.205
1810,OLN,2019-08-13 17:51,2019-08-13 17:55,250,63,172.30.97.6
1810,OEU,2019-08-13 17:56,2019-08-13 18:06,235,129,10.15.217.228
1810,OBL,2019-08-13 18:09,2019-08-13 18:12,10,169,192.168.117.23
1811,PEU,2019-08-20 16:48,2019-08-20 17:08,87,-113,10.192.210.69
1811,PBL,2019-08-20 17:09,2019-08-20 17:13,32,40,10.8.226.47
1811,RLT,2019-08-20 17:31,2019-08-20 17:34,3,116,192.168.40.40
1811,PLP,2019-08-20 17:34,2019-08-20 17:51,14,46,192.168.15.190
1811,OLP,2019-08-20 17:57,2019-08-20 17:59,100,50,172.22.117.251
1811,OLP,2019-08-20 17:59,2019-08-20 18:00,75,-173,192.168.181.32
1812,PDM,2019-08-16 16:48,2019-08-16 16:50,64,-49,10.162.41.125
1812,COC,2019-08-16 16:55,2019-08-16 16:56,137,149,172.18.171.249
1812,OLN,2019-08-16 17:03,2019-08-16 17:08,125,111,10.146.62.34
1812,OGP,2019-08-16 17:35,2019-08-16 17:58,102,38,10.44.15.253
1812,OBL,2019-08-16 17:58,2019-08-16 17:58,39,-80,172.28.176.109
1812,ADC,2019-08-16 18:02,2019-08-16 18:08,107,92,172.26.214.189
1812,OLN,2019-08-16 18:11,2019-08-16 18:12,38,-323,10.73.145.126
1813,PLT,2019-08-13 15:42,2019-08-13 15:43,376,-353,172.20.174.162
1813,OBL,2019-08-13 15:56,2019-08-13 16:03,343,424,10.35.177.162
1813,POT,2019-08-13 16:04,2019-08-13 16:04,244,544,10.183.93.1
1813,OGP,2019-08-13 16:21,2019-08-13 16:22,423,-91,172.29.187.90
1813,PLN,2019-08-13 16:42,2019-08-13 16:55,390,655,10.98.116.182
1813,PGP,2019-08-13 17:06,2019-08-13 17:13,322,-93,10.62.213.150
1813,PGP,2019-08-13 17:15,2019-08-13 17:15,603,539,172.28.174.166
1813,ADX,2019-08-13 17:15,2019-08-13 17:18,424,-1282,172.29.47.251
1814,POC,2019-08-17 15:42,2019-08-17 15:48,67,-117,192.168.3.209
1814,OGP,2019-08-17 16:01,2019-08-17 16:12,84,231,172.19.89.186
1814,PGP,2019-08-17 16:12,2019-08-17 16:22,87,-17,192.168.186.92
1814,AHX,2019-08-17 16:25,2019-08-17 16:40,215,-58,10.244.23.113
1814,PGP,2019-08-17 16:41,2019-08-17 16:44,107,-12,172.25.182.53
1814,OBL,2019-08-17 16:49,2019-08-17 16:50,43,94,192.168.31.182
1814,AOC,2019-08-17 16:52,2019-08-17 17:01,170,-38,172.22.20.63
1814,AHX,2019-08-17 17:17,2019-08-17 17:18,212,-16,172.31.160.180
1815,OLP,2019-08-19 15:42,2019-08-19 15:51,234,106,192.168.189.233
1815,PUN,2019-08-19 15:53,2019-08-19 16:00,150,107,192.168.172.11
1815,COC,2019-08-19 16:03,2019-08-19 16:15,110,-193,172.21.1.54
1815,OLT,2019-08-19 16:15,2019-08-19 16:21,175,-7,192.168.246.29
1815,COM,2019-08-19 16:37,2019-08-19 16:37,87,-175,172.31.76.107
1815,OBL,2019-08-19 16:55,2019-08-19 16:57,8,156,192.168.51.182
1815,ADX,2019-08-19 17:00,2019-08-19 17:06,85,-45,192.168.61.13
1816,AOC,2019-08-13 17:57,2019-08-13 17:58,177,7,192.168.246.33
1816,ADM,2019-08-13 18:10,2019-08-13 18:18,10,-6,192.168.81.169
1816,AZA,2019-08-13 18:30,2019-08-13 18:36,134,-82,10.116.11.102
1816,OEU,2019-08-13 18:47,2019-08-13 18:48,176,-177,172.27.211.24
1816,POT,2019-08-13 18:49,2019-08-13 18:58,131,116,172.27.178.206
1816,PLN,2019-08-13 19:04,2019-08-13 19:05,19,126,172.23.152.246
1816,PGP,2019-08-13 19:09,2019-08-13 19:14,153,-59,192.168.120.103
1816,PBL,2019-08-13 19:18,2019-08-13 19:33,10,55,10.85.206.40
1817,PHM,2019-08-17 17:57,2019-08-17 18:01,52,-10,172.26.103.171
1817,OLN,2019-08-17 18:04,2019-08-17 18:09,68,75,192.168.161.157
1817,COM,2019-08-17 18:30,2019-08-17 18:36,29,93,192.168.57.118
1817,AOX,2019-08-17 18:42,2019-08-17 18:50,30,42,10.180.143.118
1817,OBL,2019-08-17 18:55,2019-08-17 18:55,44,96,172.22.232.226
1817,OLP,2019-08-17 18:58,2019-08-17 19:07,61,78,10.195.154.22
1817,AHX,2019-08-17 19:20,2019-08-17 19:21,30,-410,172.22.46.233
1818,PHM,2019-08-19 17:57,2019-08-19 18:06,88,-37,10.34.41.177
1818,PLN,2019-08-19 18:21,2019-08-19 18:22,94,-9,172.26.118.224
1818,OLP,2019-08-19 18:25,2019-08-19 18:30,72,91,172.16.31.137
1818,PUN,2019-08-19 18:38,2019-08-19 18:45,91,70,172.26.57.223
1818,PLP,2019-08-19 18:52,2019-08-19 18:58,50,97,172.28.84.99
1818,AOX,2019-08-19 19:05,2019-08-19 19:07,42,-36,192.168.75.222
1818,ADM,2019-08-19 19:23,2019-08-19 19:25,37,73,172.29.139.144
1818,RLT,2019-08-19 19:28,2019-08-19 19:33,55,-285,172.17.242.179
1819,PLN,2019-08-13 14:02,2019-08-13 14:25,9,146,172.24.92.137
1819,OGP,2019-08-13 14:25,2019-08-13 14:29,297,104,172.31.165.4
1819,PLN,2019-08-13 14:30,2019-08-13 14:43,17,236,10.82.215.81
1819,OLT,2019-08-13 14:44,2019-08-13 14:54,172,318,172.21.81.49
1819,PHM,2019-08-13 15:17,2019-08-13 15:18,158,368,172.26.80.191
1819,AHM,2019-08-13 15:21,2019-08-13 15:21,224,-208,172.19.238.126
1819,AHC,2019-08-13 15:22,2019-08-13 15:29,79,-45,192.168.70.243
1819,PDM,2019-08-13 15:38,2019-08-13 15:38,39,-1065,172.28.239.211
1820,PBL,2019-08-18 14:02,2019-08-18 14:03,56,12,172.29.83.236
1820,OBL,2019-08-18 14:05,2019-08-18 14:07,142,167,172.21.71.152
1820,PUN,2019-08-18 14:08,2019-08-18 14:14,205,40,192.168.128.218
1820,ADX,2019-08-18 14:21,2019-08-18 14:35,165,27,192.168.52.182
1820,PLN,2019-08-18 14:51,2019-08-18 14:57,74,168,192.168.88.232
1820,ADX,2019-08-18 15:03,2019-08-18 15:17,154,13,172.28.85.84
1820,OLT,2019-08-18 15:21,2019-08-18 15:31,202,59,10.135.25.22
1820,PEU,2019-08-18 15:37,2019-08-18 15:38,22,-525,10.240.232.191
1821,OLP,2019-08-20 14:02,2019-08-20 14:03,42,55,10.212.89.229
1821,PEU,2019-08-20 14:18,2019-08-20 14:23,16,81,172.22.13.241
1821,AHX,2019-08-20 14:26,2019-08-20 14:28,69,2,10.119.24.151
1821,PGP,2019-08-20 14:31,2019-08-20 14:37,98,-59,192.168.47.160
1821,PHM,2019-08-20 14:41,2019-08-20 14:43,9,18,172.19.56.114
1821,BLJ,2019-08-20 14:44,2019-08-20 15:11,146,-22,10.25.206.108
1821,PEU,2019-08-20 15:12,2019-08-20 15:19,53,43,10.167.250.226
1821,COC,2019-08-20 15:30,2019-08-20 15:38,86,-160,172.20.51.97
1822,ADM,2019-08-13 17:03,2019-08-13 17:06,149,105,192.168.183.230
1822,PGP,2019-08-13 17:15,2019-08-13 17:16,195,40,192.168.24.65
1822,COM,2019-08-13 17:26,2019-08-13 17:28,460,-229,10.72.38.54
1822,AZA,2019-08-13 17:33,2019-08-13 18:08,214,257,10.110.239.218
1822,AOC,2019-08-13 18:11,2019-08-13 18:12,223,-576,172.21.217.94
1822,ADM,2019-08-13 18:14,2019-08-13 18:14,184,402,192.168.22.16
1822,BLJ,2019-08-13 18:26,2019-08-13 18:27,144,-96,10.12.233.66
1823,RLT,2019-08-19 17:03,2019-08-19 17:06,283,-255,192.168.79.228
1823,POT,2019-08-19 17:09,2019-08-19 17:21,50,-108,192.168.50.42
1823,RLT,2019-08-19 17:24,2019-08-19 17:34,29,291,172.27.128.106
1823,BLJ,2019-08-19 17:37,2019-08-19 17:43,210,47,172.28.70.159
1823,BLJ,2019-08-19 17:43,2019-08-19 17:53,78,236,192.168.32.151
1823,OBL,2019-08-19 17:53,2019-08-19 18:02,17,-155,192.168.224.68
1823,AHX,2019-08-19 18:20,2019-08-19 18:27,52,-25,192.168.53.85
1824,AOX,2019-08-20 17:03,2019-08-20 17:30,290,-127,192.168.16.248
1824,PDM,2019-08-20 17:45,2019-08-20 17:48,252,144,172.22.195.149
1824,PUN,2019-08-20 17:49,2019-08-20 17:49,170,82,192.168.192.81
1824,AOC,2019-08-20 17:53,2019-08-20 18:01,274,-68,10.11.19.234
1824,OLN,2019-08-20 18:06,2019-08-20 18:08,314,289,10.28.25.33
1824,ADC,2019-08-20 18:11,2019-08-20 18:14,139,211,10.182.226.234
1824,PHM,2019-08-20 18:22,2019-08-20 18:27,44,-566,192.168.26.79
1825,PDM,2019-08-13 19:40,2019-08-13 19:45,591,-127,10.105.126.247
1825,PDM,2019-08-13 19:46,2019-08-13 19:50,361,-117,192.168.145.252
1825,AOX,2019-08-13 20:07,2019-08-13 20:14,220,-688,192.168.11.247
1825,PLN,2019-08-13 20:19,2019-08-13 20:19,679,-182,10.239.46.25
1825,PLT,2019-08-13 20:26,2019-08-13 20:30,638,262,10.170.178.190
1825,PLT,2019-08-13 20:33,2019-08-13 20:52,164,971,172.19.175.101
1826,OLN,2019-08-17 19:40,2019-08-17 19:55,333,-212,192.168.246.38
1826,BNG,2019-08-17 20:03,2019-08-17 20:08,227,71,192.168.153.125
1826,PHM,2019-08-17 20:16,2019-08-17 20:25,423,383,192.168.253.74
1826,PLT,2019-08-17 20:27,2019-08-17 20:34,14,347,10.19.82.67
1826,OLP,2019-08-17 20:35,2019-08-17 20:44,307,-340,192.168.208.47
1826,RLT,2019-08-17 20:52,2019-08-17 20:54,31,83,172.29.135.107
1826,PUN,2019-08-17 21:03,2019-08-17 21:06,21,179,192.168.1.43
1826,AOC,2019-08-17 21:11,2019-08-17 21:16,353,-550,10.253.68.248
1827,OLT,2019-08-16 19:40,2019-08-16 19:47,27,-228,10.21.97.222
1827,OLN,2019-08-16 20:00,2019-08-16 20:00,137,142,10.160.85.70
1827,COC,2019-08-16 20:05,2019-08-16 20:27,207,35,10.0.105.167
1827,COC,2019-08-16 20:36,2019-08-16 20:38,41,307,172.18.35.197
1827,PGP,2019-08-16 20:40,2019-08-16 20:50,404,83,172.24.148.222
1827,OGP,2019-08-16 20:54,2019-08-16 20:58,246,-93,172.29.119.142
1827,BNG,2019-08-16 21:08,2019-08-16 21:08,34,111,192.168.93.250
1827,RLT,2019-08-16 21:20,2019-08-16 21:23,212,415,10.38.132.202
1827,PDM,2019-08-16 21:24,2019-08-16 21:28,166,-799,10.210.198.6
1828,PUN,2019-08-13 14:10,2019-08-13 14:12,52,30,192.168.230.116
1828,PHM,2019-08-13 14:28,2019-08-13 14:30,17,-7,172.29.194.101
1828,PBL,2019-08-13 14:36,2019-08-13 14:37,65,-368,192.168.171.87
1828,AOX,2019-08-13 14:38,2019-08-13 14:38,193,247,10.100.140.159
1828,AHM,2019-08-13 14:48,2019-08-13 14:56,283,-237,192.168.29.94
1828,PHM,2019-08-13 15:10,2019-08-13 15:20,304,243,10.184.136.213
1828,PDM,2019-08-13 15:31,2019-08-13 15:34,186,-187,192.168.101.59
1829,ADM,2019-08-18 14:10,2019-08-18 14:10,70,19,10.156.14.45
1829,ADC,2019-08-18 14:23,2019-08-18 14:25,166,-79,192.168.183.216
1829,OLP,2019-08-18 14:31,2019-08-18 14:34,208,107,192.168.88.109
1829,POC,2019-08-18 14:40,2019-08-18 14:52,102,-46,172.27.178.241
1829,AOX,2019-08-18 14:53,2019-08-18 14:55,310,309,10.74.7.161
1829,OGP,2019-08-18 14:58,2019-08-18 15:09,51,-183,192.168.145.112
1829,PLP,2019-08-18 15:33,2019-08-18 15:34,96,-278,172.29.147.68
1830,PDM,2019-08-19 14:10,2019-08-19 14:25,148,-114,192.168.118.146
1830,PEU,2019-08-19 14:25,2019-08-19 14:46,26,172,10.28.104.53
1830,AZA,2019-08-19 14:47,2019-08-19 14:51,214,183,10.215.138.146
1830,OBL,2019-08-19 15:05,2019-08-19 15:19,141,-118,192.168.239.118
1830,AOX,2019-08-19 15:22,2019-08-19 15:28,223,134,10.131.33.198
1830,POT,2019-08-19 15:29,2019-08-19 15:31,27,-120,10.105.112.60
1830,PBL,2019-08-19 15:34,2019-08-19 15:34,109,-220,172.26.34.41
1831,PUN,2019-08-13 13:57,2019-08-13 13:57,259,-186,10.210.73.164
1831,ADX,2019-08-13 14:15,2019-08-13 14:18,5,-222,10.100.142.77
1831,AHM,2019-08-13 14:22,2019-08-13 14:23,180,-126,10.220.163.106
1831,ADX,2019-08-13 14:24,2019-08-13 14:31,242,8,10.136.130.79
1831,ADC,2019-08-13 14:51,2019-08-13 14:51,137,243,172.21.100.73
1831,ADM,2019-08-13 14:57,2019-08-13 14:57,55,-167,10.88.46.85
1831,AHX,2019-08-13 15:17,2019-08-13 15:26,207,-29,192.168.97.190
1831,AHM,2019-08-13 15:29,2019-08-13 15:33,275,439,172.28.156.116
1832,ADC,2019-08-19 13:57,2019-08-19 14:03,100,-9,172.22.147.44
1832,OLP,2019-08-19 14:10,2019-08-19 14:12,62,84,172.26.90.100
1832,OLN,2019-08-19 14:14,2019-08-19 14:16,90,-102,172.21.213.178
1832,PBL,2019-08-19 14:22,2019-08-19 14:31,73,70,10.212.251.40
1832,COC,2019-08-19 14:40,2019-08-19 14:42,60,-6,10.52.108.80
1832,BNG,2019-08-19 14:50,2019-08-19 14:56,87,-2,192.168.163.155
1832,PLT,2019-08-19 15:02,2019-08-19 15:05,21,103,172.30.139.27
1832,BLJ,2019-08-19 15:16,2019-08-19 15:25,27,38,192.168.67.63
1832,POT,2019-08-19 15:28,2019-08-19 15:42,81,-39,172.21.75.236
1832,OLN,2019-08-19 15:46,2019-08-19 15:57,5,-128,10.43.148.188
1833,ADM,2019-08-17 13:57,2019-08-17 13:57,55,9,172.30.7.51
1833,PLP,2019-08-17 14:06,2019-08-17 14:13,128,104,192.168.45.94
1833,ADC,2019-08-17 14:15,2019-08-17 14:15,91,30,192.168.157.66
1833,OEU,2019-08-17 14:27,2019-08-17 14:31,76,16,172.20.61.109
1833,BNG,2019-08-17 14:40,2019-08-17 15:01,139,123,192.168.148.207
1833,AOC,2019-08-17 15:12,2019-08-17 15:16,31,57,172.31.73.118
1833,AHX,2019-08-17 15:21,2019-08-17 15:21,168,-393,192.168.132.67
1834,PLN,2019-08-13 14:28,2019-08-13 14:32,148,47,10.221.150.141
1834,AZA,2019-08-13 14:41,2019-08-13 14:42,92,-69,192.168.229.150
1834,PEU,2019-08-13 14:52,2019-08-13 15:02,43,95,172.29.149.189
1834,BLJ,2019-08-13 15:02,2019-08-13 15:18,104,154,172.25.174.253
1834,BNG,2019-08-13 15:21,2019-08-13 15:25,120,-4,192.168.175.90
1834,PUN,2019-08-13 15:30,2019-08-13 15:45,175,-133,10.102.246.172
1834,POC,2019-08-13 15:49,2019-08-13 15:52,159,-120,172.28.62.51
1835,PLN,2019-08-20 14:28,2019-08-20 14:46,10,-107,172.30.238.10
1835,BNG,2019-08-20 14:48,2019-08-20 14:52,79,-48,10.126.108.186
1835,PUN,2019-08-20 14:52,2019-08-20 15:00,91,-81,192.168.215.115
1835,COM,2019-08-20 15:12,2019-08-20 15:14,32,-33,192.168.32.41
1835,POT,2019-08-20 15:16,2019-08-20 15:20,71,-6,10.88.130.52
1835,OGP,2019-08-20 15:47,2019-08-20 15:54,35,-96,192.168.200.35
1835,AHM,2019-08-20 15:58,2019-08-20 15:59,52,72,10.202.172.80
1835,PGP,2019-08-20 16:02,2019-08-20 16:04,88,339,192.168.170.39
1836,AHC,2019-08-17 14:28,2019-08-17 14:28,65,32,10.35.201.168
1836,OLP,2019-08-17 14:34,2019-08-17 14:46,80,-16,172.29.100.216
1836,OEU,2019-08-17 14:56,2019-08-17 14:57,73,-29,192.168.169.83
1836,PEU,2019-08-17 15:04,2019-08-17 15:04,2,12,192.168.126.225
1836,PEU,2019-08-17 15:12,2019-08-17 15:14,58,-55,172.22.4.82
1836,POT,2019-08-17 15:28,2019-08-17 15:32,48,28,10.111.10.227
1836,AOX,2019-08-17 15:48,2019-08-17 15:52,54,16,192.168.186.10
1837,PBL,2019-08-13 19:14,2019-08-13 19:38,527,-659,10.151.99.208
1837,PBL,2019-08-13 19:55,2019-08-13 19:57,146,-587,172.23.25.207
1837,AHX,2019-08-13 20:10,2019-08-13 20:12,115,39,192.168.224.80
1837,AOC,2019-08-13 20:13,2019-08-13 20:20,35,-674,10.58.247.83
1837,PHM,2019-08-13 20:20,2019-08-13 20:21,32,770,192.168.226.127
1837,COM,2019-08-13 20:25,2019-08-13 20:26,534,1015,10.134.129.231
1838,AHM,2019-08-16 19:14,2019-08-16 19:19,215,-68,192.168.233.192
1838,COM,2019-08-16 19:40,2019-08-16 19:41,38,-53,192.168.198.94
1838,AHX,2019-08-16 19:43,2019-08-16 19:44,226,-86,10.122.71.128
1838,OBL,2019-08-16 19:49,2019-08-16 20:00,157,170,10.160.107.87
1838,COC,2019-08-16 20:02,2019-08-16 20:04,313,-361,172.18.210.171
1838,POC,2019-08-16 20:05,2019-08-16 20:17,246,-343,192.168.237.131
1838,PLP,2019-08-16 20:24,2019-08-16 20:38,319,929,172.23.111.63
1839,AOX,2019-08-20 19:14,2019-08-20 19:18,240,238,192.168.242.193
1839,OGP,2019-08-20 19:26,2019-08-20 19:26,311,393,172.31.57.223
1839,PEU,2019-08-20 19:30,2019-08-20 19:48,162,-132,172.18.81.196
1839,PLN,2019-08-20 20:01,2019-08-20 20:12,219,-301,192.168.45.224
1839,PHM,2019-08-20 20:18,2019-08-20 20:27,259,-97,192.168.235.28
1839,OLN,2019-08-20 20:33,2019-08-20 20:34,358,-346,192.168.141.66
1839,PGP,2019-08-20 20:41,2019-08-20 20:49,168,-437,172.25.96.113
1839,PEU,2019-08-20 20:50,2019-08-20 20:50,418,777,10.152.149.255
1840,PEU,2019-08-13 18:27,2019-08-13 18:31,166,-83,10.197.31.52
1840,PBL,2019-08-13 18:32,2019-08-13 18:38,54,-190,192.168.198.132
1840,BLJ,2019-08-13 19:00,2019-08-13 19:11,39,-112,10.107.83.29
1840,OLT,2019-08-13 19:31,2019-08-13 19:31,170,186,10.47.181.161
1840,COM,2019-08-13 19:34,2019-08-13 19:41,39,34,10.157.217.234
1840,OLT,2019-08-13 19:41,2019-08-13 19:42,99,108,10.99.252.222
1840,PHM,2019-08-13 19:45,2019-08-13 19:51,51,40,10.63.17.179
1841,PDM,2019-08-19 18:27,2019-08-19 18:27,62,48,192.168.8.237
1841,AZA,2019-08-19 18:42,2019-08-19 18:43,4,-18,172.30.46.117
1841,PLP,2019-08-19 18:58,2019-08-19 19:04,127,-78,192.168.97.196
1841,ADM,2019-08-19 19:07,2019-08-19 19:25,24,85,10.88.28.79
1841,BNG,2019-08-19 19:39,2019-08-19 19:45,16,98,172.28.109.108
1841,OLN,2019-08-19 19:47,2019-08-19 19:48,24,-104,10.104.135.130
1841,ADC,2019-08-19 19:51,2019-08-19 19:51,23,-22,10.134.2.148
1842,AOC,2019-08-18 18:27,2019-08-18 18:41,97,98,192.168.230.66
1842,COM,2019-08-18 18:41,2019-08-18 18:53,37,5,192.168.234.177
1842,AHC,2019-08-18 18:55,2019-08-18 18:56,56,-9,10.86.224.73
1842,COM,2019-08-18 19:04,2019-08-18 19:09,26,-68,172.18.7.5
1842,AOX,2019-08-18 19:17,2019-08-18 19:17,84,61,192.168.192.79
1842,PDM,2019-08-18 19:20,2019-08-18 19:21,85,36,192.168.23.131
1842,AHM,2019-08-18 19:36,2019-08-18 19:51,22,-114,172.18.2.162
1843,ADM,2019-08-13 19:00,2019-08-13 19:07,37,-76,172.30.178.177
1843,PLN,2019-08-13 19:14,2019-08-13 19:16,169,-97,10.69.224.170
1843,OLT,2019-08-13 19:33,2019-08-13 19:37,26,72,192.168.58.100
1843,OGP,2019-08-13 19:44,2019-08-13 20:04,100,-20,10.89.87.58
1843,OLN,2019-08-13 20:06,2019-08-13 20:06,2,101,10.41.196.249
1843,COC,2019-08-13 20:13,2019-08-13 20:19,35,-46,192.168.200.228
1843,PEU,2019-08-13 20:24,2019-08-13 20:24,109,55,10.182.58.139
1844,COM,2019-08-19 19:00,2019-08-19 19:01,53,85,172.19.156.138
1844,ADX,2019-08-19 19:09,2019-08-19 19:22,66,64,192.168.200.106
1844,ADX,2019-08-19 19:26,2019-08-19 19:30,62,-83,192.168.22.114
1844,PEU,2019-08-19 19:53,2019-08-19 20:01,28,83,192.168.192.13
1844,PDM,2019-08-19 20:03,2019-08-19 20:08,18,10,10.159.63.227
1844,RLT,2019-08-19 20:09,2019-08-19 20:21,68,54,172.30.41.1
1844,AHC,2019-08-19 20:23,2019-08-19 20:24,58,-238,10.74.157.167
1845,PLN,2019-08-17 19:00,2019-08-17 19:01,32,-70,10.18.199.97
1845,OLP,2019-08-17 19:22,2019-08-17 19:23,8,15,10.72.172.97
1845,PLT,2019-08-17 19:42,2019-08-17 19:50,86,-82,172.21.5.255
1845,OLN,2019-08-17 19:55,2019-08-17 19:55,16,-94,10.149.237.87
1845,PEU,2019-08-17 20:09,2019-08-17 20:15,46,43,192.168.138.253
1845,COM,2019-08-17 20:16,2019-08-17 20:18,29,-53,192.168.4.208
1845,OLT,2019-08-17 20:19,2019-08-17 20:20,77,-48,10.44.36.28
1845,OEU,2019-08-17 20:36,2019-08-17 20:36,93,290,172.20.98.47
1846,PBL,2019-08-13 20:10,2019-08-13 20:12,76,-63,172.30.234.110
1846,BLJ,2019-08-13 20:19,2019-08-13 20:19,6,16,10.136.68.73
1846,OEU,2019-08-13 20:28,2019-08-13 20:35,40,-4,192.168.42.96
1846,ADM,2019-08-13 20:49,2019-08-13 20:57,2,28,172.22.203.208
1846,BNG,2019-08-13 21:05,2019-08-13 21:10,90,20,192.168.235.166
1846,PUN,2019-08-13 21:16,2019-08-13 21:19,53,98,172.19.15.10
1846,AZA,2019-08-13 21:31,2019-08-13 21:34,73,-94,192.168.75.64
1847,PEU,2019-08-18 20:10,2019-08-18 20:15,68,-39,10.1.133.216
1847,PLN,2019-08-18 20:30,2019-08-18 20:35,19,-5,10.124.143.181
1847,PDM,2019-08-18 20:38,2019-08-18 20:47,68,-47,172.27.75.211
1847,OLP,2019-08-18 20:51,2019-08-18 20:52,54,-60,192.168.221.103
1847,BLJ,2019-08-18 20:58,2019-08-18 20:58,63,7,192.168.234.171
1847,BLJ,2019-08-18 21:13,2019-08-18 21:16,58,29,10.40.212.176
1847,PUN,2019-08-18 21:29,2019-08-18 21:31,31,-68,192.168.192.108
1847,PHM,2019-08-18 21:37,2019-08-18 21:46,35,169,192.168.156.14
1848,POC,2019-08-18 20:10,2019-08-18 20:23,68,65,10.218.249.187
1848,AHC,2019-08-18 20:34,2019-08-18 20:37,67,62,10.210.210.4
1848,AOX,2019-08-18 20:49,2019-08-18 21:00,69,13,172.21.21.85
1848,AOC,2019-08-18 21:04,2019-08-18 21:12,7,18,10.190.5.146
1848,BLJ,2019-08-18 21:33,2019-08-18 21:36,1,-31,10.255.23.17
1848,PLN,2019-08-18 21:39,2019-08-18 21:39,26,-66,10.134.175.77
1848,OLN,2019-08-18 21:41,2019-08-18 21:44,56,14,192.168.69.198
1848,PBL,2019-08-18 21:45,2019-08-18 21:46,66,-81,192.168.165.71
1849,AOX,2019-08-13 17:53,2019-08-13 17:55,149,147,192.168.41.30
1849,AHM,2019-08-13 17:55,2019-08-13 18:04,176,-643,10.98.195.202
1849,OGP,2019-08-13 18:29,2019-08-13 18:42,654,777,172.24.196.39
1849,PGP,2019-08-13 18:47,2019-08-13 19:00,123,328,192.168.40.48
1849,PHM,2019-08-13 19:03,2019-08-13 19:03,51,-14,192.168.176.59
1849,PLP,2019-08-13 19:04,2019-08-13 19:09,6,358,172.21.12.30
1849,PLN,2019-08-13 19:14,2019-08-13 19:14,717,390,172.16.94.69
1849,BNG,2019-08-13 19:20,2019-08-13 19:29,282,-1742,172.26.249.210
1850,COC,2019-08-16 17:53,2019-08-16 17:57,295,-146,192.168.223.70
1850,PLT,2019-08-16 18:10,2019-08-16 18:11,362,167,172.30.183.28
1850,AZA,2019-08-16 18:14,2019-08-16 18:15,23,368,192.168.104.215
1850,AHM,2019-08-16 18:21,2019-08-16 18:31,2,162,192.168.123.42
1850,ADX,2019-08-16 18:40,2019-08-16 18:48,207,-356,172.23.116.53
1850,OEU,2019-08-16 18:51,2019-08-16 18:59,115,229,192.168.125.27
