account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
1489,AOX,2019-08-14 12:28,2019-08-14 12:36,78,258,MO,192.168.99.111
1489,PBL,2019-08-14 12:37,2019-08-14 12:43,335,-224,PC,172.30.24.32
1490,RLT,2019-08-20 10:43,2019-08-20 10:43,18,59,TB,10.117.76.35
1490,BLJ,2019-08-20 10:49,2019-08-20 10:56,31,-54,OT,172.18.156.16
1490,AOX,2019-08-20 11:04,2019-08-20 11:04,46,-12,MO,10.222.130.12
1490,BLJ,2019-08-20 11:18,2019-08-20 11:36,59,-84,TF,10.150.12.88
1490,PLT,2019-08-20 11:47,2019-08-20 11:48,28,40,MO,10.48.92.11
1490,PLT,2019-08-20 12:00,2019-08-20 12:11,113,65,MO,172.24.189.202
1490,ADX,2019-08-20 12:11,2019-08-20 12:15,126,-50,MO,172.17.107.57
1490,OEU,2019-08-20 12:17,2019-08-20 12:19,105,84,MO,10.40.190.65
1491,ADM,2019-08-18 10:43,2019-08-18 10:54,218,115,MO,172.31.29.98
1491,ADX,2019-08-18 11:00,2019-08-18 11:02,143,-61,TB,192.168.98.39
1491,AOX,2019-08-18 11:04,2019-08-18 11:07,256,-99,MO,172.22.205.34
1491,PDM,2019-08-18 11:11,2019-08-18 11:20,94,38,MO,10.38.59.100
1491,AOX,2019-08-18 11:28,2019-08-18 11:42,174,-129,PC,10.207.161.22
1491,AOC,2019-08-18 11:43,2019-08-18 12:02,139,-232,TF,172.25.183.236
1491,RLT,2019-08-18 12:06,2019-08-18 12:07,193,434,PC,172.16.5.14
1492,COM,2019-08-14 02:24,2019-08-14 02:26,424,-803,MO,10.52.139.68
1492,AHM,2019-08-14 02:26,2019-08-14 02:26,496,279,MO,192.168.48.132
1492,OEU,2019-08-14 02:41,2019-08-14 02:47,273,130,OT,172.30.68.211
1492,ADM,2019-08-14 02:59,2019-08-14 03:00,738,502,MO,172.20.2.93
1492,PUN,2019-08-14 03:09,2019-08-14 03:15,668,-831,OT,10.4.85.116
1492,PUN,2019-08-14 03:27,2019-08-14 03:37,899,-109,TB,172.22.69.232
1492,BLJ,2019-08-14 03:42,2019-08-14 03:48,463,644,MO,10.106.171.209
1493,PGP,2019-08-21 02:24,2019-08-21 02:37,414,29,TB,10.57.157.55
1493,AZA,2019-08-21 02:41,2019-08-21 02:45,116,179,PC,10.162.19.60
1493,AHM,2019-08-21 03:03,2019-08-21 03:19,468,-41,MO,192.168.76.68
1493,PEU,2019-08-21 03:22,2019-08-21 03:23,31,458,OT,192.168.128.137
1493,ADC,2019-08-21 03:30,2019-08-21 03:32,3,55,TB,10.112.145.104
1493,PDM,2019-08-21 03:34,2019-08-21 03:42,369,162,MO,10.54.117.50
1493,PLN,2019-08-21 03:46,2019-08-21 03:48,34,-976,OT,192.168.50.81
1494,OGP,2019-08-20 02:24,2019-08-20 02:37,157,48,TF,10.157.172.204
1494,PLT,2019-08-20 02:45,2019-08-20 02:49,337,-34,MO,192.168.58.114
1494,OBL,2019-08-20 02:54,2019-08-20 02:55,219,78,TF,10.241.58.29
1494,COM,2019-08-20 02:58,2019-08-20 03:10,375,304,TF,172.25.161.228
1494,POC,2019-08-20 03:13,2019-08-20 03:18,65,76,PC,192.168.38.48
1494,POC,2019-08-20 03:21,2019-08-20 03:25,453,230,TF,172.27.72.126
1494,ADX,2019-08-20 03:57,2019-08-20 03:59,404,-99,MO,172.17.44.188
1494,COC,2019-08-20 04:00,2019-08-20 04:00,424,-669,TF,10.220.121.159
1495,AHX,2019-08-14 10:32,2019-08-14 10:32,339,-346,MO,192.168.35.142
1495,OLP,2019-08-14 10:46,2019-08-14 11:01,388,-108,TB,172.16.234.245
1495,COM,2019-08-14 11:01,2019-08-14 11:04,31,193,TB,192.168.8.218
1495,OGP,2019-08-14 11:06,2019-08-14 11:08,33,221,MO,192.168.106.139
1495,AHM,2019-08-14 11:12,2019-08-14 11:32,188,429,PC,10.130.35.111
1495,AHX,2019-08-14 11:38,2019-08-14 11:39,202,-474,OT,172.26.76.37
1495,RLT,2019-08-14 11:46,2019-08-14 11:55,492,301,TF,172.26.118.71
1495,ADX,2019-08-14 12:02,2019-08-14 12:08,283,167,MO,172.18.14.213
1495,PLP,2019-08-14 12:08,2019-08-14 12:20,139,-562,OT,10.111.219.243
1496,ADX,2019-08-17 10:32,2019-08-17 10:43,80,190,PC,10.240.111.13
1496,POT,2019-08-17 10:46,2019-08-17 10:55,204,69,TF,172.28.235.127
1496,COC,2019-08-17 11:06,2019-08-17 11:07,193,86,PC,10.168.151.178
1496,OLT,2019-08-17 11:09,2019-08-17 11:25,74,156,OT,172.29.46.161
1496,ADX,2019-08-17 11:26,2019-08-17 11:28,51,-127,MO,192.168.79.156
1496,OLP,2019-08-17 11:29,2019-08-17 11:31,138,-194,TB,10.94.93.132
1496,ADX,2019-08-17 11:35,2019-08-17 11:37,122,4,TF,192.168.144.116
1496,COC,2019-08-17 11:46,2019-08-17 12:08,211,-219,MO,10.21.118.238
1497,POT,2019-08-18 10:32,2019-08-18 10:32,59,88,PC,172.30.59.46
1497,PGP,2019-08-18 10:41,2019-08-18 10:42,141,148,OT,10.90.166.124
1497,AOC,2019-08-18 10:48,2019-08-18 10:59,72,229,PC,10.91.80.96
1497,PGP,2019-08-18 11:00,2019-08-18 11:28,174,208,MO,10.169.67.214
1497,POC,2019-08-18 11:39,2019-08-18 11:41,228,186,TB,10.154.37.98
1497,POT,2019-08-18 11:42,2019-08-18 11:44,190,-891,PC,192.168.153.210
1498,PUN,2019-08-14 19:58,2019-08-14 20:14,109,395,TF,10.69.61.55
1498,OLT,2019-08-14 20:30,2019-08-14 20:32,223,173,OT,172.31.167.179
1498,PLP,2019-08-14 20:42,2019-08-14 20:43,446,-92,TF,172.25.12.87
1498,OGP,2019-08-14 20:53,2019-08-14 20:53,309,-40,MO,192.168.232.23
1498,AHX,2019-08-14 21:02,2019-08-14 21:05,136,281,TF,10.138.118.238
1498,POT,2019-08-14 21:14,2019-08-14 21:25,319,223,TF,192.168.1.202
1498,PHM,2019-08-14 21:27,2019-08-14 21:29,409,156,OT,10.175.74.29
1498,PLT,2019-08-14 21:35,2019-08-14 21:41,81,234,PC,192.168.190.96
1498,PLN,2019-08-14 21:46,2019-08-14 21:46,469,-1212,TB,10.137.75.141
1499,PHM,2019-08-17 19:58,2019-08-17 20:13,145,44,MO,10.85.48.253
1499,OLT,2019-08-17 20:18,2019-08-17 20:19,127,177,MO,192.168.202.131
1499,AOX,2019-08-17 20:22,2019-08-17 20:38,156,21,OT,172.19.194.169
1499,OEU,2019-08-17 20:42,2019-08-17 20:46,35,117,OT,172.25.194.153
1499,ADM,2019-08-17 20:50,2019-08-17 20:54,164,-32,MO,172.21.140.183
1499,OBL,2019-08-17 21:18,2019-08-17 21:28,152,188,TF,192.168.237.86
1499,ADM,2019-08-17 21:28,2019-08-17 21:37,39,85,PC,10.109.187.80
1499,AHM,2019-08-17 21:40,2019-08-17 21:42,172,208,PC,10.169.125.10
1499,POC,2019-08-17 21:42,2019-08-17 21:46,156,-757,OT,192.168.16.220
1500,PGP,2019-08-18 19:58,2019-08-18 19:59,179,-202,OT,192.168.146.219
1500,PGP,2019-08-18 20:03,2019-08-18 20:07,192,-97,TF,192.168.219.71
1500,PUN,2019-08-18 20:09,2019-08-18 20:18,23,115,TF,10.175.45.69
1500,PLT,2019-08-18 20:20,2019-08-18 20:47,51,-56,TF,192.168.126.146
1500,PLN,2019-08-18 20:56,2019-08-18 21:05,193,36,PC,172.18.249.154
1500,PLT,2019-08-18 21:06,2019-08-18 21:10,88,209,TF,10.145.229.93
1501,PBL,2019-08-14 22:45,2019-08-14 22:45,758,431,OT,192.168.23.134
1501,PDM,2019-08-14 22:57,2019-08-14 22:59,286,-527,TF,10.127.9.80
1501,ADC,2019-08-14 23:03,2019-08-14 23:07,534,798,MO,192.168.103.115
1501,AOC,2019-08-14 23:26,2019-08-14 23:33,598,-198,PC,10.180.201.54
1501,OEU,2019-08-14 23:34,2019-08-14 23:47,368,-796,TF,10.46.244.42
1501,OLN,2019-08-14 23:48,2019-08-14 23:57,319,428,TF,172.31.40.224
1502,OLP,2019-08-20 22:45,2019-08-20 22:54,209,-366,OT,10.140.206.231
1502,PUN,2019-08-20 22:59,2019-08-20 23:03,305,-319,TF,10.138.44.166
1502,AHX,2019-08-20 23:11,2019-08-20 23:13,300,100,TF,192.168.180.234
1502,POC,2019-08-20 23:26,2019-08-20 23:34,59,352,OT,172.27.64.160
1502,PHM,2019-08-20 23:39,2019-08-20 23:49,162,-307,OT,172.26.76.44
1502,COC,2019-08-20 23:54,2019-08-20 23:57,206,668,PC,192.168.178.193
1503,PGP,2019-08-19 22:45,2019-08-19 22:46,462,144,TB,172.25.21.162
1503,PEU,2019-08-19 22:59,2019-08-19 22:59,207,88,PC,172.25.218.173
1503,AOC,2019-08-19 23:04,2019-08-19 23:11,485,-185,TB,10.140.157.48
1503,AHX,2019-08-19 23:16,2019-08-19 23:17,367,-439,PC,192.168.229.198
1503,AHM,2019-08-19 23:23,2019-08-19 23:26,478,499,TB,172.29.228.62
1503,AHM,2019-08-19 23:42,2019-08-19 23:56,373,-271,MO,172.17.106.157
1503,PGP,2019-08-20 00:00,2019-08-20 00:10,136,210,MO,172.16.145.204
1503,AHX,2019-08-20 00:18,2019-08-20 00:21,441,-31,TF,192.168.101.242
1504,OBL,2019-08-14 02:16,2019-08-14 02:28,270,483,PC,172.26.127.91
1504,PEU,2019-08-14 02:30,2019-08-14 02:35,124,264,TB,192.168.234.46
1504,AOX,2019-08-14 02:38,2019-08-14 02:44,581,206,TB,172.28.62.81
1504,OLN,2019-08-14 02:47,2019-08-14 02:52,209,373,PC,10.206.136.144
1504,PDM,2019-08-14 02:58,2019-08-14 02:59,149,-483,MO,192.168.223.5
1504,AOX,2019-08-14 03:17,2019-08-14 03:19,210,-1,TB,172.18.50.152
1504,RLT,2019-08-14 03:38,2019-08-14 03:43,319,-327,TB,172.29.186.78
1504,RLT,2019-08-14 03:43,2019-08-14 03:52,490,-721,OT,172.31.211.111
1505,PEU,2019-08-19 02:16,2019-08-19 02:24,91,-152,TB,10.211.156.18
1505,OGP,2019-08-19 02:44,2019-08-19 02:51,342,8,TB,10.51.83.8
1505,OLN,2019-08-19 03:04,2019-08-19 03:04,323,-306,OT,192.168.95.109
1505,OGP,2019-08-19 03:07,2019-08-19 03:14,224,261,TB,10.150.32.41
1505,RLT,2019-08-19 03:19,2019-08-19 03:27,123,-17,OT,172.20.180.236
1505,COC,2019-08-19 03:31,2019-08-19 03:35,315,-70,PC,172.17.222.45
1505,PUN,2019-08-19 03:40,2019-08-19 03:42,182,55,TB,10.139.151.46
1505,ADM,2019-08-19 03:52,2019-08-19 03:52,146,219,OT,10.23.196.16
1506,AOX,2019-08-19 02:16,2019-08-19 02:16,497,-296,TB,192.168.164.49
1506,OLN,2019-08-19 02:31,2019-08-19 02:41,400,-206,PC,172.23.253.84
1506,PEU,2019-08-19 02:48,2019-08-19 02:52,473,477,OT,192.168.222.127
1506,AOC,2019-08-19 02:55,2019-08-19 02:57,130,-283,PC,10.71.207.157
1506,PLN,2019-08-19 02:58,2019-08-19 03:10,423,-296,TF,10.187.146.139
1506,PUN,2019-08-19 03:23,2019-08-19 03:30,74,-439,PC,10.144.131.187
1506,OLP,2019-08-19 03:30,2019-08-19 03:37,497,-303,TB,192.168.174.84
1506,OLT,2019-08-19 03:51,2019-08-19 03:52,339,1186,TB,192.168.107.115
1507,OLT,2019-08-14 11:13,2019-08-14 11:16,88,-694,MO,172.23.192.238
1507,BNG,2019-08-14 11:27,2019-08-14 11:29,635,764,TB,192.168.86.249
1507,PLP,2019-08-14 11:54,2019-08-14 11:56,529,50,TB,192.168.232.32
1507,PLN,2019-08-14 11:56,2019-08-14 12:03,112,503,TF,192.168.163.209
1507,AHX,2019-08-14 12:14,2019-08-14 12:15,755,244,TB,192.168.102.27
1507,OLT,2019-08-14 12:17,2019-08-14 12:25,633,-742,OT,192.168.118.235
1508,ADC,2019-08-21 11:13,2019-08-21 11:15,62,-130,OT,192.168.220.176
1508,PLN,2019-08-21 11:33,2019-08-21 11:34,432,-57,TF,10.145.214.234
1508,AHC,2019-08-21 11:40,2019-08-21 11:46,248,-133,TB,192.168.215.81
1508,PUN,2019-08-21 11:48,2019-08-21 12:03,36,-352,MO,10.60.130.236
1508,AOX,2019-08-21 12:13,2019-08-21 12:25,198,-347,TB,172.26.97.132
1508,AHC,2019-08-21 12:27,2019-08-21 12:27,328,-258,TB,10.225.70.41
1508,BNG,2019-08-21 12:31,2019-08-21 12:44,103,-167,MO,10.41.79.88
1508,OLN,2019-08-21 12:45,2019-08-21 12:49,96,1382,MO,172.25.215.26
1509,POC,2019-08-19 11:13,2019-08-19 11:28,222,-252,TB,10.92.106.118
1509,ADM,2019-08-19 11:32,2019-08-19 11:43,134,-261,TB,192.168.98.131
1509,AHM,2019-08-19 11:47,2019-08-19 11:55,176,11,MO,192.168.126.52
1509,AHM,2019-08-19 11:57,2019-08-19 12:01,325,-100,OT,10.227.209.22
1509,ADM,2019-08-19 12:08,2019-08-19 12:15,42,197,PC,172.16.54.54
1509,AHC,2019-08-19 12:22,2019-08-19 12:28,302,-17,PC,10.119.154.93
1509,PHM,2019-08-19 12:31,2019-08-19 12:37,36,457,TF,172.20.3.224
1510,OBL,2019-08-14 11:29,2019-08-14 11:38,244,-583,TB,10.120.12.26
1510,PGP,2019-08-14 11:39,2019-08-14 11:51,573,-351,PC,172.31.107.207
1510,BNG,2019-08-14 12:11,2019-08-14 12:16,520,143,PC,192.168.196.155
1510,OLP,2019-08-14 12:22,2019-08-14 12:32,146,-416,TB,10.248.231.234
1510,OGP,2019-08-14 12:34,2019-08-14 12:40,529,-324,MO,172.21.44.240
1510,PGP,2019-08-14 12:52,2019-08-14 12:53,591,-451,TB,192.168.221.28
1510,PUN,2019-08-14 12:55,2019-08-14 12:59,267,235,MO,192.168.232.9
1510,AOC,2019-08-14 13:01,2019-08-14 13:05,680,1739,OT,172.19.34.28
1511,POT,2019-08-21 11:29,2019-08-21 11:29,335,-306,MO,172.23.8.39
1511,AHX,2019-08-21 11:37,2019-08-21 11:51,363,-327,MO,192.168.43.85
1511,ADX,2019-08-21 12:03,2019-08-21 12:07,360,338,TF,10.198.110.107
1511,PUN,2019-08-21 12:08,2019-08-21 12:17,348,-119,OT,10.55.99.189
1511,PLP,2019-08-21 12:17,2019-08-21 12:23,307,-202,PC,172.25.192.143
1511,AHM,2019-08-21 12:41,2019-08-21 12:41,336,661,TF,172.19.189.123
1512,OLP,2019-08-19 11:29,2019-08-19 11:32,139,-124,PC,192.168.158.161
1512,COM,2019-08-19 11:33,2019-08-19 11:34,244,-276,TF,10.176.89.18
1512,PGP,2019-08-19 11:55,2019-08-19 11:58,16,-19,PC,172.23.40.85
1512,POT,2019-08-19 12:04,2019-08-19 12:11,102,-64,PC,172.31.62.251
1512,BLJ,2019-08-19 12:12,2019-08-19 12:31,268,-36,PC,10.189.63.127
1512,PLT,2019-08-19 12:48,2019-08-19 12:53,27,179,TB,192.168.98.143
1512,BNG,2019-08-19 12:54,2019-08-19 12:56,120,242,TB,172.22.247.217
1512,AOX,2019-08-19 13:00,2019-08-19 13:03,199,272,TF,10.91.228.94
1512,OGP,2019-08-19 13:10,2019-08-19 13:17,125,-148,MO,10.162.108.122
1513,PUN,2019-08-13 18:58,2019-08-13 18:59,74,-143,PC,10.235.248.236
1513,AHC,2019-08-13 19:06,2019-08-13 19:06,54,196,PC,192.168.19.115
1513,COC,2019-08-13 19:06,2019-08-13 19:07,12,-46,TB,10.244.88.57
1513,ADC,2019-08-13 19:20,2019-08-13 19:20,114,94,TF,172.16.130.239
1513,RLT,2019-08-13 19:39,2019-08-13 19:50,51,-10,TF,172.16.215.85
1513,COC,2019-08-13 20:01,2019-08-13 20:13,127,171,MO,192.168.158.14
1513,PLT,2019-08-13 20:18,2019-08-13 20:25,41,-130,TB,192.168.171.44
1513,OLT,2019-08-13 20:26,2019-08-13 20:34,5,13,OT,192.168.196.65
1513,AHC,2019-08-13 20:36,2019-08-13 20:46,101,-272,PC,192.168.205.200
1514,AHC,2019-08-17 18:58,2019-08-17 19:00,11,-38,TB,172.30.88.171
1514,PGP,2019-08-17 19:15,2019-08-17 19:35,23,89,TB,172.17.237.245
1514,AOX,2019-08-17 19:52,2019-08-17 19:53,9,26,TB,172.19.139.248
1514,ADX,2019-08-17 19:55,2019-08-17 20:00,79,84,TB,10.179.107.54
1514,ADM,2019-08-17 20:06,2019-08-17 20:13,38,-63,TB,10.90.105.63
1514,COC,2019-08-17 20:14,2019-08-17 20:18,30,90,OT,192.168.23.16
1514,AZA,2019-08-17 20:20,2019-08-17 20:22,108,-235,OT,10.21.50.246
1515,PHM,2019-08-17 18:58,2019-08-17 19:23,77,16,TF,10.214.243.82
1515,OLP,2019-08-17 19:28,2019-08-17 19:31,64,47,OT,172.31.90.223
1515,AHM,2019-08-17 19:40,2019-08-17 19:40,62,-25,OT,192.168.126.82
1515,OLN,2019-08-17 19:41,2019-08-17 19:46,54,41,TB,172.29.106.168
1515,AZA,2019-08-17 19:46,2019-08-17 19:54,10,71,TB,192.168.90.11
1515,AHX,2019-08-17 20:07,2019-08-17 20:21,8,80,OT,10.201.187.74
1515,ADM,2019-08-17 20:21,2019-08-17 20:27,58,15,PC,10.141.36.203
1515,ADM,2019-08-17 20:28,2019-08-17 20:34,60,-272,MO,172.27.61.208
1516,PUN,2019-08-14 17:20,2019-08-14 17:23,631,-76,TB,10.157.89.111
1516,AHX,2019-08-14 17:31,2019-08-14 17:34,79,-351,TF,192.168.129.194
1516,PUN,2019-08-14 17:40,2019-08-14 17:50,693,-127,OT,172.25.75.247
1516,AHM,2019-08-14 17:51,2019-08-14 17:57,511,-516,PC,192.168.76.109
1516,PLT,2019-08-14 17:58,2019-08-14 18:01,75,-14,OT,192.168.110.177
1516,POC,2019-08-14 18:08,2019-08-14 18:10,627,697,TB,192.168.180.155
1516,PDM,2019-08-14 18:16,2019-08-14 18:30,604,-199,TB,172.29.52.150
1516,AZA,2019-08-14 18:57,2019-08-14 19:00,172,233,TF,172.28.152.200
1516,RLT,2019-08-14 19:03,2019-08-14 19:08,578,84,OT,10.104.90.4
1517,POT,2019-08-18 17:20,2019-08-18 17:29,7,-100,OT,10.111.119.34
1517,AHM,2019-08-18 17:34,2019-08-18 17:34,157,129,TF,192.168.190.239
1517,PBL,2019-08-18 17:46,2019-08-18 18:02,94,-119,OT,10.228.31.77
1517,AHM,2019-08-18 18:03,2019-08-18 18:06,153,-40,TF,192.168.170.72
1517,PLT,2019-08-18 18:13,2019-08-18 18:21,256,-149,OT,192.168.66.117
1517,PLT,2019-08-18 18:23,2019-08-18 18:33,186,-81,TF,192.168.89.12
1517,AOC,2019-08-18 18:40,2019-08-18 18:44,178,374,PC,10.177.129.222
1518,OGP,2019-08-18 17:20,2019-08-18 17:29,267,45,PC,172.29.21.222
1518,ADC,2019-08-18 17:43,2019-08-18 17:44,224,25,MO,192.168.158.188
1518,OEU,2019-08-18 17:46,2019-08-18 18:00,159,55,MO,10.92.126.44
1518,AHM,2019-08-18 18:05,2019-08-18 18:07,192,-150,TF,172.16.242.62
1518,PBL,2019-08-18 18:14,2019-08-18 18:17,226,-101,OT,192.168.223.148
1518,PGP,2019-08-18 18:38,2019-08-18 18:42,210,-189,MO,10.105.212.70
1518,PHM,2019-08-18 18:43,2019-08-18 18:43,244,213,TB,172.22.29.75
1518,OLN,2019-08-18 18:54,2019-08-18 18:56,143,12,PC,172.26.164.10
1519,POC,2019-08-14 11:42,2019-08-14 11:44,276,-691,TB,172.22.3.187
1519,ADM,2019-08-14 11:55,2019-08-14 12:03,313,611,OT,192.168.251.232
1519,OLN,2019-08-14 12:12,2019-08-14 12:13,241,181,OT,192.168.149.146
1519,POC,2019-08-14 12:22,2019-08-14 12:30,470,-72,OT,10.58.202.12
1519,PLT,2019-08-14 12:32,2019-08-14 12:39,512,577,PC,10.34.253.26
1519,PEU,2019-08-14 12:46,2019-08-14 13:02,461,91,TB,172.18.158.143
1519,ADX,2019-08-14 13:03,2019-08-14 13:06,442,-231,TF,10.15.41.204
1519,PEU,2019-08-14 13:08,2019-08-14 13:16,478,111,OT,172.26.128.62
1519,ADM,2019-08-14 13:21,2019-08-14 13:30,598,-739,OT,192.168.61.170
1520,AHM,2019-08-17 11:42,2019-08-17 11:49,217,77,MO,10.222.31.98
1520,PLN,2019-08-17 11:53,2019-08-17 11:55,356,50,OT,10.2.86.177
1520,POC,2019-08-17 11:58,2019-08-17 12:00,167,374,TB,10.193.84.209
1520,PHM,2019-08-17 12:00,2019-08-17 12:00,251,-171,TB,192.168.121.101
1520,PDM,2019-08-17 12:00,2019-08-17 12:04,236,-39,PC,10.22.244.118
1520,COC,2019-08-17 12:06,2019-08-17 12:13,145,-298,TB,172.27.204.102
1520,ADM,2019-08-17 12:16,2019-08-17 12:18,373,95,TF,192.168.193.86
1520,PBL,2019-08-17 12:50,2019-08-17 13:18,160,-249,OT,192.168.198.69
1521,PDM,2019-08-21 11:42,2019-08-21 11:52,172,-167,TF,192.168.238.71
1521,AZA,2019-08-21 11:54,2019-08-21 11:57,109,297,OT,10.134.105.64
1521,AHC,2019-08-21 11:57,2019-08-21 12:00,21,65,TF,10.120.92.192
1521,PEU,2019-08-21 12:04,2019-08-21 12:19,258,152,OT,10.15.74.235
1521,PUN,2019-08-21 12:28,2019-08-21 12:41,104,208,TB,172.22.218.4
1521,AHM,2019-08-21 12:53,2019-08-21 12:54,6,-553,TF,192.168.138.78
1522,ADM,2019-08-14 16:58,2019-08-14 16:59,100,-66,TB,172.27.122.137
1522,POT,2019-08-14 17:01,2019-08-14 17:08,55,57,MO,172.22.29.221
1522,POT,2019-08-14 17:10,2019-08-14 17:12,7,-83,OT,192.168.193.67
1522,POT,2019-08-14 17:19,2019-08-14 17:27,38,-80,MO,192.168.231.252
1522,OLT,2019-08-14 17:34,2019-08-14 17:46,85,68,PC,192.168.176.140
1522,ADM,2019-08-14 17:51,2019-08-14 17:53,18,-92,OT,172.17.168.154
1522,POC,2019-08-14 17:53,2019-08-14 18:08,39,-32,TB,172.25.200.129
1522,ADM,2019-08-14 18:12,2019-08-14 18:34,61,195,TB,192.168.94.8
1523,OLP,2019-08-20 16:58,2019-08-20 17:00,43,36,PC,172.21.115.214
1523,AHM,2019-08-20 17:05,2019-08-20 17:10,9,-43,TB,192.168.138.196
1523,AHC,2019-08-20 17:12,2019-08-20 17:16,35,-34,OT,10.185.111.222
1523,OGP,2019-08-20 17:28,2019-08-20 17:45,11,-26,TF,192.168.38.51
1523,AOC,2019-08-20 17:53,2019-08-20 17:54,47,50,MO,192.168.52.133
1523,POT,2019-08-20 18:00,2019-08-20 18:14,40,24,OT,10.131.96.207
1523,OLP,2019-08-20 18:25,2019-08-20 18:26,17,-23,PC,172.29.230.160
1523,PDM,2019-08-20 18:26,2019-08-20 18:34,25,11,PC,172.26.94.199
1524,PLT,2019-08-19 16:58,2019-08-19 16:58,37,-39,OT,192.168.221.188
1524,POC,2019-08-19 17:14,2019-08-19 17:22,37,-5,TB,192.168.60.62
1524,PEU,2019-08-19 17:27,2019-08-19 17:32,11,5,PC,172.31.145.146
1524,OGP,2019-08-19 17:38,2019-08-19 17:41,26,4,TB,172.24.173.237
1524,PEU,2019-08-19 17:42,2019-08-19 17:48,30,18,TB,172.26.203.76
1524,ADX,2019-08-19 17:56,2019-08-19 18:07,23,-37,OT,172.29.81.9
1524,PDM,2019-08-19 18:26,2019-08-19 18:28,33,-40,OT,10.214.13.14
1524,OBL,2019-08-19 18:37,2019-08-19 18:41,35,-38,MO,172.25.68.74
1524,BLJ,2019-08-19 18:43,2019-08-19 18:46,25,119,MO,192.168.209.241
1525,PHM,2019-08-14 17:36,2019-08-14 17:46,137,198,OT,172.19.6.92
1525,OLP,2019-08-14 17:49,2019-08-14 17:51,106,125,TB,172.31.88.60
1525,PDM,2019-08-14 17:56,2019-08-14 18:25,94,94,PC,172.22.200.182
1525,ADC,2019-08-14 18:30,2019-08-14 18:34,131,-116,OT,172.22.146.70
1525,PLP,2019-08-14 18:35,2019-08-14 18:38,128,123,TB,192.168.226.207
1525,PEU,2019-08-14 18:46,2019-08-14 18:48,197,-490,OT,192.168.252.41
1526,OEU,2019-08-17 17:36,2019-08-17 17:39,73,30,TF,192.168.8.233
1526,PBL,2019-08-17 17:39,2019-08-17 17:46,71,-17,OT,172.21.211.238
1526,OLN,2019-08-17 17:49,2019-08-17 17:53,99,15,OT,172.24.108.82
1526,AOC,2019-08-17 18:00,2019-08-17 18:04,69,85,PC,192.168.229.193
1526,PDM,2019-08-17 18:15,2019-08-17 18:15,107,30,OT,10.213.77.207
1526,PLP,2019-08-17 18:40,2019-08-17 18:48,69,-14,MO,192.168.125.30
1526,PGP,2019-08-17 19:00,2019-08-17 19:02,72,46,MO,192.168.6.109
1526,PBL,2019-08-17 19:10,2019-08-17 19:12,14,-211,OT,172.19.76.159
1527,POC,2019-08-19 17:36,2019-08-19 18:00,72,18,PC,192.168.177.8
1527,AOC,2019-08-19 18:02,2019-08-19 18:06,20,37,TB,172.18.72.238
1527,BLJ,2019-08-19 18:06,2019-08-19 18:21,43,-52,MO,172.17.132.156
1527,AOC,2019-08-19 18:23,2019-08-19 18:29,78,15,MO,10.227.224.118
1527,AHC,2019-08-19 18:32,2019-08-19 18:34,91,73,OT,172.29.106.151
1527,PLT,2019-08-19 18:52,2019-08-19 18:55,19,-50,MO,192.168.109.26
1527,BLJ,2019-08-19 18:57,2019-08-19 19:03,125,114,PC,192.168.237.35
1527,OLN,2019-08-19 19:04,2019-08-19 19:12,123,-187,TB,172.25.4.87
1528,AZA,2019-08-13 18:50,2019-08-13 18:52,166,201,PC,172.30.139.53
1528,PLP,2019-08-13 18:59,2019-08-13 19:02,110,-220,MO,10.62.190.34
1528,BNG,2019-08-13 19:10,2019-08-13 19:15,238,483,TF,172.24.173.233
1528,COM,2019-08-13 19:22,2019-08-13 19:49,329,-369,OT,192.168.145.119
1528,OGP,2019-08-13 19:51,2019-08-13 19:54,335,438,TB,172.18.10.242
1528,POC,2019-08-13 20:01,2019-08-13 20:02,298,-762,OT,10.3.95.35
1529,PBL,2019-08-18 18:50,2019-08-18 18:52,18,-41,TF,10.227.80.147
1529,OGP,2019-08-18 18:52,2019-08-18 19:10,58,-202,TF,10.231.239.94
1529,ADX,2019-08-18 19:17,2019-08-18 19:20,158,109,TF,192.168.133.192
1529,BNG,2019-08-18 19:46,2019-08-18 19:47,114,220,TF,172.19.191.169
1529,PLT,2019-08-18 20:04,2019-08-18 20:08,22,-68,TF,192.168.77.28
1529,AOX,2019-08-18 20:11,2019-08-18 20:12,31,71,TB,10.75.211.166
1529,COC,2019-08-18 20:15,2019-08-18 20:25,150,-44,OT,172.18.83.61
1529,BLJ,2019-08-18 20:26,2019-08-18 20:26,123,-137,OT,192.168.102.190
1530,AHC,2019-08-18 18:50,2019-08-18 19:09,131,-246,TF,10.134.44.56
1530,POT,2019-08-18 19:30,2019-08-18 19:35,151,244,TF,172.24.190.211
1530,AHX,2019-08-18 19:39,2019-08-18 19:39,159,182,MO,10.228.15.133
1530,POC,2019-08-18 19:43,2019-08-18 19:46,188,23,TF,192.168.52.223
1530,OEU,2019-08-18 19:46,2019-08-18 19:50,50,245,TB,172.17.185.212
1530,BLJ,2019-08-18 19:58,2019-08-18 20:04,78,-206,OT,192.168.10.229
1530,COM,2019-08-18 20:06,2019-08-18 20:09,250,97,PC,10.97.127.250
1530,AHM,2019-08-18 20:13,2019-08-18 20:26,162,-452,MO,10.244.142.133
