account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
1361,ADM,2019-08-16 22:48,2019-08-16 22:50,256,128,PC,192.168.91.200
1361,AHX,2019-08-16 22:59,2019-08-16 23:15,97,-90,OT,172.18.254.124
1361,AHC,2019-08-16 23:17,2019-08-16 23:24,80,-590,OT,172.19.247.5
1362,PLT,2019-08-20 21:36,2019-08-20 21:43,244,279,OT,172.18.213.241
1362,ADX,2019-08-20 21:50,2019-08-20 22:07,83,-87,MO,10.71.138.23
1362,PUN,2019-08-20 22:08,2019-08-20 22:32,40,-210,TF,10.234.42.129
1362,OBL,2019-08-20 22:33,2019-08-20 22:33,62,177,TF,192.168.168.170
1362,PLP,2019-08-20 22:34,2019-08-20 22:35,240,168,PC,172.24.40.58
1362,ADC,2019-08-20 22:44,2019-08-20 22:48,79,-367,TB,10.104.39.53
1363,PLT,2019-08-13 17:25,2019-08-13 17:37,74,372,PC,192.168.176.129
1363,AZA,2019-08-13 17:47,2019-08-13 17:57,876,722,OT,10.177.56.13
1363,PEU,2019-08-13 18:08,2019-08-13 18:10,274,424,MO,192.168.134.223
1363,PBL,2019-08-13 18:19,2019-08-13 18:19,330,143,TB,172.19.99.12
1363,POT,2019-08-13 18:20,2019-08-13 18:26,863,-421,TF,172.31.8.136
1363,AZA,2019-08-13 18:29,2019-08-13 18:37,629,-1377,PC,172.20.104.87
1364,PLT,2019-08-19 17:25,2019-08-19 17:41,1,-162,OT,10.15.245.72
1364,POT,2019-08-19 17:47,2019-08-19 17:52,33,322,MO,192.168.17.84
1364,PEU,2019-08-19 17:57,2019-08-19 18:07,381,-289,OT,10.241.145.95
1364,AOX,2019-08-19 18:28,2019-08-19 18:31,327,310,MO,10.2.124.125
1364,AHM,2019-08-19 18:39,2019-08-19 18:45,224,-315,OT,192.168.15.167
1364,POC,2019-08-19 19:00,2019-08-19 19:00,142,-177,PC,172.20.58.219
1364,PHM,2019-08-19 19:01,2019-08-19 19:08,72,-273,TF,192.168.71.88
1364,PGP,2019-08-19 19:11,2019-08-19 19:13,146,-184,OT,10.42.227.18
1364,ADC,2019-08-19 19:13,2019-08-19 19:13,369,790,TB,172.31.111.31
1365,ADM,2019-08-18 17:25,2019-08-18 17:31,49,266,TB,10.45.159.84
1365,PUN,2019-08-18 17:32,2019-08-18 17:45,171,261,TB,10.18.72.165
1365,OLN,2019-08-18 17:50,2019-08-18 17:55,214,-250,TF,192.168.252.213
1365,OGP,2019-08-18 17:55,2019-08-18 18:02,65,358,PC,192.168.251.21
1365,PDM,2019-08-18 18:17,2019-08-18 18:29,456,179,PC,172.16.125.179
1365,AOX,2019-08-18 18:32,2019-08-18 18:33,290,280,TF,10.242.139.75
1365,OBL,2019-08-18 18:37,2019-08-18 18:43,330,138,TB,192.168.10.70
1365,PLP,2019-08-18 18:59,2019-08-18 19:01,156,-1271,TF,172.16.52.195
1366,AHC,2019-08-13 17:14,2019-08-13 17:27,142,-644,MO,192.168.167.96
1366,BLJ,2019-08-13 17:28,2019-08-13 17:30,645,588,OT,10.34.192.71
1366,PHM,2019-08-13 17:30,2019-08-13 17:31,460,563,OT,192.168.26.52
1366,BLJ,2019-08-13 18:05,2019-08-13 18:12,464,268,PC,172.28.6.232
1366,PEU,2019-08-13 18:19,2019-08-13 18:20,625,-243,PC,192.168.82.242
1366,OEU,2019-08-13 18:26,2019-08-13 18:26,335,-622,TB,172.26.86.146
1367,AOC,2019-08-18 17:14,2019-08-18 17:14,3,173,TB,192.168.129.38
1367,COM,2019-08-18 17:28,2019-08-18 17:36,196,-27,TF,10.74.21.195
1367,BNG,2019-08-18 17:45,2019-08-18 17:50,297,-166,OT,10.135.67.33
1367,PUN,2019-08-18 18:02,2019-08-18 18:06,53,-297,MO,192.168.168.139
1367,OLT,2019-08-18 18:20,2019-08-18 18:24,288,222,TB,10.188.54.193
1367,ADX,2019-08-18 18:25,2019-08-18 18:26,198,68,TF,192.168.102.33
1368,PLN,2019-08-18 17:14,2019-08-18 17:20,117,-132,PC,192.168.205.237
1368,OLT,2019-08-18 17:47,2019-08-18 17:47,148,272,MO,192.168.167.1
1368,PLP,2019-08-18 17:49,2019-08-18 17:55,359,-75,TB,192.168.8.180
1368,AHM,2019-08-18 17:56,2019-08-18 17:58,49,-339,MO,172.25.143.185
1368,AHX,2019-08-18 18:04,2019-08-18 18:06,181,-199,PC,10.58.251.39
1368,OLP,2019-08-18 18:07,2019-08-18 18:07,39,244,PC,192.168.226.252
1368,PBL,2019-08-18 18:11,2019-08-18 18:15,119,-31,MO,10.74.17.120
1368,AZA,2019-08-18 18:46,2019-08-18 18:50,290,293,MO,172.16.123.190
1369,AOC,2019-08-13 18:28,2019-08-13 18:42,194,-128,OT,172.20.146.233
1369,AOX,2019-08-13 18:43,2019-08-13 18:43,637,10,PC,192.168.87.107
1369,BNG,2019-08-13 18:48,2019-08-13 18:52,559,340,TB,172.20.211.105
1369,POC,2019-08-13 18:56,2019-08-13 19:06,459,-191,PC,192.168.200.137
1369,PBL,2019-08-13 19:28,2019-08-13 19:30,640,-83,PC,172.16.174.239
1369,PLP,2019-08-13 19:34,2019-08-13 19:40,509,-160,TF,10.150.192.22
1370,OLP,2019-08-17 18:28,2019-08-17 18:41,311,-193,OT,10.189.47.155
1370,ADX,2019-08-17 18:42,2019-08-17 18:49,315,322,OT,192.168.247.38
1370,AOX,2019-08-17 18:56,2019-08-17 18:58,99,-227,PC,192.168.209.18
1370,PLT,2019-08-17 19:02,2019-08-17 19:05,43,-28,TB,192.168.31.226
1370,OGP,2019-08-17 19:06,2019-08-17 19:10,200,164,TF,172.24.175.216
1370,AOC,2019-08-17 19:15,2019-08-17 19:15,197,-303,OT,10.169.151.93
1370,BLJ,2019-08-17 19:18,2019-08-17 19:29,282,243,MO,172.22.77.129
1370,PHM,2019-08-17 19:54,2019-08-17 20:04,200,-64,PC,172.23.203.93
1371,PLT,2019-08-19 18:28,2019-08-19 18:35,141,-158,TF,172.31.191.126
1371,AOC,2019-08-19 18:35,2019-08-19 18:40,59,-92,TB,172.26.83.218
1371,ADM,2019-08-19 18:41,2019-08-19 18:46,176,-195,PC,172.18.50.103
1371,AOX,2019-08-19 18:54,2019-08-19 18:59,101,120,TF,172.30.105.48
1371,ADX,2019-08-19 19:11,2019-08-19 19:21,379,54,OT,10.0.245.213
1371,OGP,2019-08-19 19:33,2019-08-19 19:33,301,-127,MO,192.168.54.1
1371,AHC,2019-08-19 19:40,2019-08-19 19:52,229,258,OT,10.35.67.45
1372,PEU,2019-08-13 19:43,2019-08-13 19:45,168,-241,OT,10.111.47.121
1372,BNG,2019-08-13 19:52,2019-08-13 20:00,595,30,PC,192.168.48.248
1372,COM,2019-08-13 20:13,2019-08-13 20:15,155,470,MO,172.16.85.162
1372,OLP,2019-08-13 20:18,2019-08-13 20:31,164,25,PC,172.31.206.55
1372,PGP,2019-08-13 20:44,2019-08-13 20:48,26,103,PC,192.168.155.244
1372,COC,2019-08-13 20:51,2019-08-13 20:55,90,108,OT,192.168.88.94
1372,PLP,2019-08-13 20:55,2019-08-13 21:07,415,-543,OT,10.185.46.84
1373,PEU,2019-08-18 19:43,2019-08-18 19:58,185,-146,PC,192.168.187.136
1373,OBL,2019-08-18 19:59,2019-08-18 20:03,115,184,OT,10.54.21.155
1373,ADX,2019-08-18 20:07,2019-08-18 20:14,209,-12,TB,10.131.240.137
1373,PLP,2019-08-18 20:21,2019-08-18 20:30,183,152,TF,192.168.55.158
1373,COC,2019-08-18 20:32,2019-08-18 20:47,71,-228,TB,192.168.242.229
1373,AOX,2019-08-18 20:57,2019-08-18 21:04,33,129,TB,192.168.48.206
1373,ADC,2019-08-18 21:06,2019-08-18 21:13,66,-189,MO,172.25.35.20
1373,BLJ,2019-08-18 21:18,2019-08-18 21:19,178,-224,PC,192.168.198.98
1373,ADC,2019-08-18 21:25,2019-08-18 21:41,82,108,MO,172.23.171.175
1373,RLT,2019-08-18 21:43,2019-08-18 21:43,222,374,TB,192.168.4.190
1374,ADM,2019-08-16 19:43,2019-08-16 19:53,284,-210,TB,192.168.103.181
1374,PLN,2019-08-16 19:55,2019-08-16 19:59,248,-213,TF,172.29.117.121
1374,PHM,2019-08-16 19:59,2019-08-16 20:18,98,52,TF,192.168.116.145
1374,PDM,2019-08-16 20:18,2019-08-16 20:23,106,246,TF,172.24.2.234
1374,PBL,2019-08-16 20:32,2019-08-16 20:32,186,98,OT,192.168.217.7
1374,PBL,2019-08-16 20:36,2019-08-16 21:01,267,-219,OT,172.24.184.245
1374,ADM,2019-08-16 21:02,2019-08-16 21:07,161,302,PC,192.168.229.142
1375,AOX,2019-08-13 20:25,2019-08-13 20:26,658,-436,TB,192.168.223.220
1375,ADC,2019-08-13 20:34,2019-08-13 20:39,470,364,MO,192.168.143.154
1375,POT,2019-08-13 20:39,2019-08-13 20:43,23,246,OT,192.168.16.156
1375,PHM,2019-08-13 20:46,2019-08-13 20:50,587,483,OT,192.168.206.214
1375,ADC,2019-08-13 20:55,2019-08-13 20:55,45,47,OT,192.168.122.84
1375,OGP,2019-08-13 21:03,2019-08-13 21:11,241,132,PC,192.168.230.40
1375,OLP,2019-08-13 21:46,2019-08-13 21:49,442,-786,TF,10.12.107.172
1376,PUN,2019-08-18 20:25,2019-08-18 20:25,257,47,OT,192.168.32.176
1376,PGP,2019-08-18 20:26,2019-08-18 20:40,185,327,TF,172.30.176.196
1376,AOX,2019-08-18 21:08,2019-08-18 21:09,53,-166,TB,172.21.234.242
1376,BLJ,2019-08-18 21:20,2019-08-18 21:24,278,213,TB,172.18.65.223
1376,PLT,2019-08-18 21:24,2019-08-18 21:41,57,239,TF,10.248.30.225
1376,PEU,2019-08-18 21:43,2019-08-18 21:50,294,-166,MO,192.168.201.239
1376,PEU,2019-08-18 21:53,2019-08-18 21:53,332,125,PC,172.29.157.147
1376,AOC,2019-08-18 21:54,2019-08-18 22:01,241,35,PC,10.193.248.90
1376,PBL,2019-08-18 22:06,2019-08-18 22:13,54,-741,OT,172.29.215.165
1377,PLT,2019-08-16 20:25,2019-08-16 20:28,46,-68,PC,172.19.13.60
1377,PEU,2019-08-16 20:34,2019-08-16 20:36,331,132,TB,172.27.192.212
1377,PLN,2019-08-16 20:41,2019-08-16 20:41,175,-69,MO,172.17.139.228
1377,PLP,2019-08-16 20:44,2019-08-16 20:46,100,-290,TB,10.239.155.24
1377,PUN,2019-08-16 20:54,2019-08-16 21:06,19,-191,PC,172.30.38.36
1377,OBL,2019-08-16 21:13,2019-08-16 21:39,319,-195,OT,172.19.158.145
1377,AOC,2019-08-16 21:51,2019-08-16 21:55,46,105,TF,172.22.3.221
1377,AOX,2019-08-16 22:00,2019-08-16 22:01,163,618,TB,10.116.185.32
1378,PBL,2019-08-13 20:50,2019-08-13 20:52,7,87,TB,10.244.140.46
1378,AOX,2019-08-13 20:59,2019-08-13 21:04,158,-44,PC,172.22.98.84
1378,AHM,2019-08-13 21:19,2019-08-13 21:21,45,1,TB,192.168.212.218
1378,COC,2019-08-13 21:26,2019-08-13 21:36,194,54,TB,10.124.102.42
1378,PEU,2019-08-13 21:37,2019-08-13 21:37,23,-115,OT,172.31.192.177
1378,BLJ,2019-08-13 21:42,2019-08-13 21:43,54,189,OT,192.168.73.120
1378,PGP,2019-08-13 21:48,2019-08-13 22:18,26,147,TF,172.23.225.62
1378,PEU,2019-08-13 22:20,2019-08-13 22:26,145,136,TB,192.168.45.100
1378,AHC,2019-08-13 22:36,2019-08-13 22:38,9,-509,PC,192.168.73.92
1379,AHX,2019-08-20 20:50,2019-08-20 21:05,81,-73,PC,10.219.247.105
1379,COC,2019-08-20 21:08,2019-08-20 21:13,61,72,TF,172.25.194.172
1379,ADX,2019-08-20 21:20,2019-08-20 21:31,71,-63,TF,172.27.213.199
1379,COC,2019-08-20 21:41,2019-08-20 21:49,2,-12,MO,10.45.247.202
1379,PUN,2019-08-20 21:51,2019-08-20 21:56,78,-76,PC,10.174.16.218
1379,ADC,2019-08-20 21:58,2019-08-20 21:58,76,-42,TB,192.168.59.196
1379,COM,2019-08-20 22:04,2019-08-20 22:20,26,30,MO,10.208.249.246
1379,AHX,2019-08-20 22:23,2019-08-20 22:26,14,164,PC,10.56.52.228
1380,ADX,2019-08-20 20:50,2019-08-20 20:53,72,52,OT,172.16.52.131
1380,OBL,2019-08-20 21:00,2019-08-20 21:06,49,-27,OT,172.20.26.53
1380,PLP,2019-08-20 21:07,2019-08-20 21:08,51,25,MO,172.18.196.235
1380,AOC,2019-08-20 21:22,2019-08-20 21:23,5,-68,MO,192.168.136.53
1380,PEU,2019-08-20 21:31,2019-08-20 21:34,77,-66,TF,192.168.92.50
1380,POC,2019-08-20 22:02,2019-08-20 22:04,77,-33,TF,172.24.140.252
1380,PLN,2019-08-20 22:05,2019-08-20 22:14,73,-33,MO,172.26.55.127
1380,PDM,2019-08-20 22:16,2019-08-20 22:26,14,115,PC,10.29.98.227
1381,PDM,2019-08-13 17:16,2019-08-13 17:20,258,-119,TB,192.168.208.193
1381,PEU,2019-08-13 17:23,2019-08-13 17:26,879,732,OT,10.76.199.91
1381,AZA,2019-08-13 17:27,2019-08-13 17:44,913,-359,TF,10.61.228.100
1381,PLT,2019-08-13 17:50,2019-08-13 17:54,524,-301,MO,192.168.197.105
1381,ADM,2019-08-13 17:58,2019-08-13 18:09,220,431,TB,192.168.66.131
1381,PLT,2019-08-13 18:14,2019-08-13 18:29,797,-957,MO,172.30.18.40
1381,PLP,2019-08-13 18:36,2019-08-13 18:40,679,718,MO,192.168.28.4
1382,PBL,2019-08-19 17:16,2019-08-19 17:17,182,-385,TB,172.17.66.237
1382,OLN,2019-08-19 17:18,2019-08-19 17:21,327,370,PC,172.26.67.85
1382,PHM,2019-08-19 17:28,2019-08-19 17:29,390,-417,PC,10.104.135.120
1382,POC,2019-08-19 17:29,2019-08-19 17:39,575,225,TB,10.66.16.11
1382,ADM,2019-08-19 18:07,2019-08-19 18:14,516,-430,MO,10.207.171.28
1382,RLT,2019-08-19 18:28,2019-08-19 18:29,418,518,TF,10.251.100.214
1382,AZA,2019-08-19 18:37,2019-08-19 18:40,523,275,OT,192.168.21.156
1383,COM,2019-08-19 17:16,2019-08-19 17:30,544,-293,PC,192.168.219.117
1383,ADX,2019-08-19 17:32,2019-08-19 17:43,123,232,TF,10.226.187.20
1383,PDM,2019-08-19 17:44,2019-08-19 17:45,204,338,MO,10.163.210.233
1383,RLT,2019-08-19 17:46,2019-08-19 18:05,461,381,MO,10.39.110.14
1383,OLP,2019-08-19 18:13,2019-08-19 18:21,135,-535,TB,172.30.249.49
1383,AHM,2019-08-19 18:22,2019-08-19 18:28,564,-223,TB,172.29.153.74
1384,ADX,2019-08-13 20:43,2019-08-13 20:52,167,-55,MO,10.90.232.14
1384,BNG,2019-08-13 21:05,2019-08-13 21:08,173,-19,OT,172.30.216.30
1384,AHX,2019-08-13 21:09,2019-08-13 21:14,318,473,OT,172.23.64.236
1384,BNG,2019-08-13 21:27,2019-08-13 21:31,374,-147,MO,10.0.9.86
1384,PBL,2019-08-13 21:48,2019-08-13 21:50,516,-497,TF,10.208.243.232
1384,OEU,2019-08-13 21:50,2019-08-13 21:51,392,-263,PC,172.16.23.217
1384,OEU,2019-08-13 21:52,2019-08-13 21:52,162,328,TF,172.17.10.87
1384,ADC,2019-08-13 22:16,2019-08-13 22:19,61,-13,TF,10.120.158.100
1385,AHC,2019-08-16 20:43,2019-08-16 20:57,132,-160,TF,192.168.51.39
1385,OEU,2019-08-16 21:17,2019-08-16 21:25,30,-150,TB,10.30.81.130
1385,AOX,2019-08-16 21:37,2019-08-16 21:40,160,-185,OT,10.97.194.41
1385,OBL,2019-08-16 21:40,2019-08-16 21:47,169,211,OT,192.168.67.96
1385,PGP,2019-08-16 21:53,2019-08-16 21:53,23,204,PC,172.31.47.96
1385,PDM,2019-08-16 22:00,2019-08-16 22:01,29,-27,MO,172.22.204.79
1385,PLN,2019-08-16 22:02,2019-08-16 22:07,17,14,MO,10.231.213.229
1386,PEU,2019-08-18 20:43,2019-08-18 20:43,56,-61,MO,10.216.34.221
1386,PGP,2019-08-18 20:47,2019-08-18 20:53,183,-132,OT,172.25.2.78
1386,PLN,2019-08-18 21:08,2019-08-18 21:10,13,-72,TF,192.168.102.122
1386,AOX,2019-08-18 21:21,2019-08-18 21:28,206,-37,OT,192.168.21.106
1386,PDM,2019-08-18 21:33,2019-08-18 21:37,36,203,TB,10.186.48.35
1386,PLN,2019-08-18 21:38,2019-08-18 21:41,203,-146,PC,10.199.118.108
1386,PBL,2019-08-18 21:41,2019-08-18 21:54,71,-211,MO,172.16.74.205
1386,OGP,2019-08-18 21:58,2019-08-18 22:19,58,455,MO,10.123.233.137
1387,ADX,2019-08-13 19:25,2019-08-13 19:47,10,248,MO,192.168.85.107
1387,BLJ,2019-08-13 19:48,2019-08-13 19:49,11,-165,PC,10.49.217.185
1387,AHC,2019-08-13 19:51,2019-08-13 19:57,649,386,OT,192.168.248.34
1387,COM,2019-08-13 20:02,2019-08-13 20:19,390,617,PC,10.250.108.91
1387,COM,2019-08-13 20:22,2019-08-13 20:27,496,-311,TF,172.20.171.213
1387,COM,2019-08-13 20:37,2019-08-13 20:37,356,-953,MO,172.21.179.17
1388,PLN,2019-08-18 19:25,2019-08-18 19:49,120,235,MO,10.220.111.146
1388,PDM,2019-08-18 19:52,2019-08-18 19:58,28,-205,PC,172.28.42.239
1388,POT,2019-08-18 19:59,2019-08-18 20:05,215,-25,TB,192.168.239.29
1388,ADC,2019-08-18 20:08,2019-08-18 20:09,198,93,TB,192.168.57.150
1388,ADM,2019-08-18 20:17,2019-08-18 20:27,211,-66,TF,10.23.178.2
1388,RLT,2019-08-18 20:36,2019-08-18 20:44,7,-189,TB,10.13.216.116
1388,OGP,2019-08-18 20:47,2019-08-18 20:57,9,-136,MO,172.30.165.190
1388,RLT,2019-08-18 20:59,2019-08-18 21:01,255,152,MO,10.87.93.223
1389,COC,2019-08-19 19:25,2019-08-19 19:52,67,10,MO,192.168.141.140
1389,POT,2019-08-19 19:55,2019-08-19 19:58,14,-342,MO,10.136.10.98
1389,COM,2019-08-19 19:59,2019-08-19 20:04,314,12,PC,172.22.252.6
1389,POC,2019-08-19 20:13,2019-08-19 20:16,265,331,OT,10.199.125.125
1389,AHX,2019-08-19 20:17,2019-08-19 20:18,305,-2,PC,192.168.140.122
1389,COM,2019-08-19 20:35,2019-08-19 20:37,269,-123,TF,172.26.52.9
1390,ADM,2019-08-13 17:00,2019-08-13 17:06,451,340,TB,192.168.232.155
1390,PGP,2019-08-13 17:07,2019-08-13 17:16,171,-264,PC,10.31.75.165
1390,AHX,2019-08-13 17:16,2019-08-13 17:20,380,-366,PC,192.168.176.223
1390,POC,2019-08-13 17:24,2019-08-13 17:39,209,412,OT,192.168.113.10
1390,ADC,2019-08-13 17:40,2019-08-13 17:50,405,-345,TB,172.25.198.105
1390,OEU,2019-08-13 18:04,2019-08-13 18:12,431,159,TB,192.168.175.136
1391,PLT,2019-08-16 17:00,2019-08-16 17:08,265,-6,OT,10.213.158.27
1391,AOC,2019-08-16 17:13,2019-08-16 17:17,152,-33,MO,192.168.47.91
1391,PBL,2019-08-16 17:23,2019-08-16 17:43,109,-199,OT,172.16.77.166
1391,RLT,2019-08-16 17:48,2019-08-16 18:01,159,-178,PC,192.168.37.134
1391,ADM,2019-08-16 18:07,2019-08-16 18:10,244,-132,OT,172.27.124.72
1391,AHX,2019-08-16 18:12,2019-08-16 18:15,118,-24,TB,192.168.167.222
1391,OEU,2019-08-16 18:20,2019-08-16 18:26,185,-123,TF,10.233.38.90
1391,ADX,2019-08-16 18:29,2019-08-16 18:34,210,72,OT,172.16.206.53
1391,COM,2019-08-16 18:53,2019-08-16 18:57,15,-87,TF,192.168.238.32
1391,ADC,2019-08-16 18:58,2019-08-16 19:00,169,609,OT,172.23.3.160
1392,ADM,2019-08-19 17:00,2019-08-19 17:06,160,96,MO,172.20.116.190
1392,OBL,2019-08-19 17:15,2019-08-19 17:27,194,-71,TB,172.31.77.45
1392,COM,2019-08-19 17:35,2019-08-19 17:35,162,131,PC,10.65.39.160
1392,PGP,2019-08-19 17:41,2019-08-19 17:45,66,-41,OT,192.168.150.15
1392,AHX,2019-08-19 17:49,2019-08-19 17:51,42,210,TB,172.31.117.214
1392,PHM,2019-08-19 17:52,2019-08-19 17:57,37,-84,OT,10.65.37.96
1392,PEU,2019-08-19 18:09,2019-08-19 18:21,5,-223,MO,10.43.202.227
1392,AOC,2019-08-19 18:34,2019-08-19 18:36,71,-204,TB,10.32.100.46
1392,COM,2019-08-19 18:41,2019-08-19 18:48,23,140,OT,192.168.81.200
1393,ADX,2019-08-13 16:11,2019-08-13 16:16,306,237,MO,192.168.82.36
1393,AHX,2019-08-13 16:17,2019-08-13 16:21,538,668,TB,192.168.161.88
1393,AHX,2019-08-13 16:25,2019-08-13 16:27,302,-636,TF,192.168.125.227
1393,COM,2019-08-13 16:48,2019-08-13 16:49,295,154,OT,172.21.168.99
1393,ADX,2019-08-13 16:50,2019-08-13 17:07,23,554,PC,172.19.34.2
1393,OBL,2019-08-13 17:09,2019-08-13 17:28,295,430,TB,10.137.197.67
1393,ADC,2019-08-13 17:34,2019-08-13 17:35,149,-1579,MO,10.235.141.232
1394,OLP,2019-08-17 16:11,2019-08-17 16:15,130,284,PC,192.168.180.17
1394,PGP,2019-08-17 16:32,2019-08-17 16:37,242,-216,TF,192.168.134.133
1394,OLP,2019-08-17 16:43,2019-08-17 16:47,391,-43,TB,10.124.66.203
1394,ADX,2019-08-17 16:50,2019-08-17 16:52,321,-349,TF,10.157.237.0
1394,OBL,2019-08-17 16:58,2019-08-17 17:01,173,268,TB,192.168.68.182
1394,PBL,2019-08-17 17:12,2019-08-17 17:35,162,241,OT,172.23.153.22
1394,RLT,2019-08-17 17:40,2019-08-17 17:47,367,148,PC,10.143.204.2
1394,AZA,2019-08-17 17:47,2019-08-17 17:51,68,-9,OT,10.77.29.30
1394,AHC,2019-08-17 17:52,2019-08-17 17:59,167,-556,TB,192.168.122.50
1395,AOC,2019-08-17 16:11,2019-08-17 16:16,212,63,OT,192.168.123.230
1395,PEU,2019-08-17 16:17,2019-08-17 16:20,236,96,TF,10.62.151.15
1395,OEU,2019-08-17 16:21,2019-08-17 16:29,122,-49,OT,172.31.240.45
1395,OEU,2019-08-17 16:31,2019-08-17 16:31,21,117,TB,10.27.220.11
1395,PLN,2019-08-17 17:00,2019-08-17 17:06,117,269,OT,10.171.128.135
1395,OBL,2019-08-17 17:06,2019-08-17 17:21,75,-12,PC,192.168.150.151
1395,PHM,2019-08-17 17:27,2019-08-17 17:34,113,237,TF,10.77.153.244
1395,POT,2019-08-17 17:35,2019-08-17 17:44,35,7,TF,172.27.99.127
1395,PLN,2019-08-17 17:45,2019-08-17 17:59,140,-813,OT,10.97.6.204
1396,ADC,2019-08-13 21:46,2019-08-13 21:46,502,281,TF,172.31.92.185
1396,OLT,2019-08-13 21:46,2019-08-13 21:48,457,498,MO,172.26.34.165
1396,AOX,2019-08-13 21:49,2019-08-13 21:49,239,-158,TB,10.225.6.210
1396,PUN,2019-08-13 21:56,2019-08-13 21:58,253,690,MO,172.18.102.59
1396,PLP,2019-08-13 22:05,2019-08-13 22:08,274,553,PC,10.235.132.116
1396,PLN,2019-08-13 22:10,2019-08-13 22:18,118,369,MO,172.16.220.84
1396,ADC,2019-08-13 22:29,2019-08-13 22:39,21,-654,PC,172.25.245.222
1396,BNG,2019-08-13 22:44,2019-08-13 23:06,624,250,OT,172.24.20.42
1396,BLJ,2019-08-13 23:26,2019-08-13 23:34,301,-2215,TF,172.23.15.123
1397,OLP,2019-08-16 21:46,2019-08-16 22:04,171,-159,PC,192.168.14.182
1397,COC,2019-08-16 22:05,2019-08-16 22:09,40,124,OT,192.168.247.172
1397,PGP,2019-08-16 22:14,2019-08-16 22:20,48,-193,OT,192.168.174.99
1397,OGP,2019-08-16 22:23,2019-08-16 22:31,320,-268,TB,192.168.98.165
1397,COC,2019-08-16 22:35,2019-08-16 22:46,382,-16,MO,10.43.228.83
1397,PLP,2019-08-16 22:48,2019-08-16 22:58,248,506,PC,10.215.247.98
1398,RLT,2019-08-16 21:46,2019-08-16 21:48,288,279,MO,10.200.71.60
1398,AHM,2019-08-16 21:57,2019-08-16 22:18,372,41,PC,10.130.243.142
1398,AOX,2019-08-16 22:24,2019-08-16 22:25,285,-131,PC,192.168.124.83
1398,ADM,2019-08-16 22:26,2019-08-16 22:35,176,167,TB,192.168.15.93
1398,ADC,2019-08-16 22:41,2019-08-16 22:48,49,-343,TB,192.168.127.70
1398,PDM,2019-08-16 22:54,2019-08-16 22:58,48,-69,PC,192.168.71.243
1399,COC,2019-08-13 17:32,2019-08-13 17:34,249,-269,OT,172.29.169.183
1399,ADC,2019-08-13 17:35,2019-08-13 17:48,39,293,TB,10.239.55.215
1399,PGP,2019-08-13 17:52,2019-08-13 17:59,249,665,TF,10.65.248.107
1399,COC,2019-08-13 18:07,2019-08-13 18:19,482,629,MO,192.168.18.7
1399,COM,2019-08-13 18:30,2019-08-13 18:31,284,561,PC,192.168.71.205
1399,BLJ,2019-08-13 18:35,2019-08-13 18:41,692,399,TF,10.183.52.246
1399,COC,2019-08-13 18:45,2019-08-13 18:45,282,259,TF,10.60.105.39
1399,PLT,2019-08-13 18:52,2019-08-13 19:15,345,91,TF,172.23.119.141
1399,ADC,2019-08-13 19:17,2019-08-13 19:20,135,-2893,MO,172.23.238.210
1400,POT,2019-08-18 17:32,2019-08-18 17:43,218,387,TF,172.18.172.109
1400,ADX,2019-08-18 17:53,2019-08-18 17:54,300,-141,TB,10.192.70.153
1400,OLP,2019-08-18 18:00,2019-08-18 18:10,105,-312,TB,10.57.238.58
1400,OEU,2019-08-18 18:16,2019-08-18 18:32,90,-237,TF,192.168.75.204
1400,OGP,2019-08-18 18:43,2019-08-18 18:50,165,380,OT,172.28.197.235
1400,POC,2019-08-18 18:51,2019-08-18 18:54,411,307,PC,172.27.59.196
1400,PLP,2019-08-18 19:02,2019-08-18 19:08,366,18,TB,192.168.147.117
1400,POC,2019-08-18 19:08,2019-08-18 19:08,401,-489,OT,192.168.250.96
1401,OEU,2019-08-18 17:32,2019-08-18 17:44,195,-365,TB,172.17.130.187
1401,AOC,2019-08-18 17:51,2019-08-18 18:05,140,-231,PC,10.188.230.215
1401,PDM,2019-08-18 18:06,2019-08-18 18:08,436,-296,TB,192.168.49.59
1401,PEU,2019-08-18 18:22,2019-08-18 18:22,62,69,TF,192.168.102.141
1401,COC,2019-08-18 18:38,2019-08-18 18:40,67,-320,TF,192.168.196.64
1401,AZA,2019-08-18 18:51,2019-08-18 18:52,445,8,OT,192.168.132.165
1401,PLN,2019-08-18 18:55,2019-08-18 18:56,360,1215,TB,192.168.190.108
1402,ADX,2019-08-13 17:55,2019-08-13 18:00,67,533,PC,172.18.170.7
1402,COM,2019-08-13 18:03,2019-08-13 18:06,414,101,TF,10.204.54.121
1402,OGP,2019-08-13 18:07,2019-08-13 18:10,216,-578,PC,172.30.135.239
1402,AHC,2019-08-13 18:12,2019-08-13 18:13,273,-146,OT,192.168.5.101
1402,AHC,2019-08-13 18:22,2019-08-13 18:27,401,430,OT,10.130.151.246
1402,RLT,2019-08-13 18:48,2019-08-13 19:05,351,-257,TF,192.168.38.103
1402,OLP,2019-08-13 19:07,2019-08-13 19:09,268,545,MO,192.168.52.114
1402,AHM,2019-08-13 19:15,2019-08-13 19:35,584,-178,TF,10.81.132.27
1402,ADM,2019-08-13 19:37,2019-08-13 19:43,548,-341,PC,172.22.115.53
1403,RLT,2019-08-19 17:55,2019-08-19 17:59,348,-275,PC,10.231.126.88
