account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
2223,OLP,2015-07-07 09:18,2015-07-07 09:24,22,-14,TF,172.28.25.240
2223,RLT,2015-07-07 09:32,2015-07-07 09:33,66,165,MO,192.168.113.30
2223,RLT,2015-07-07 09:43,2015-07-07 09:49,48,132,PC,10.224.55.70
2223,AOC,2015-07-07 09:51,2015-07-07 09:53,138,-236,PC,10.126.226.131
2224,POC,2015-07-06 10:07,2015-07-06 10:07,183,130,MO,10.211.162.26
2224,PLN,2015-07-06 10:13,2015-07-06 10:43,164,-174,PC,192.168.92.153
2224,ADX,2015-07-06 10:46,2015-07-06 10:54,111,-218,MO,10.114.29.236
2224,PDM,2015-07-06 10:55,2015-07-06 11:01,192,-185,TF,192.168.131.182
2224,OEU,2015-07-06 11:01,2015-07-06 11:07,167,-67,MO,10.198.110.140
2224,AHX,2015-07-06 11:19,2015-07-06 11:19,108,427,OT,10.41.106.150
2225,PLT,2015-07-05 20:42,2015-07-05 20:44,123,-166,OT,192.168.136.43
2225,PDM,2015-07-05 20:50,2015-07-05 20:51,112,-106,TF,192.168.144.70
2225,AHX,2015-07-05 21:04,2015-07-05 21:08,157,-67,MO,172.30.126.169
2225,PHM,2015-07-05 21:08,2015-07-05 21:37,39,-170,OT,10.20.59.182
2225,AOX,2015-07-05 21:43,2015-07-05 21:44,100,164,TB,172.22.206.249
2225,AHM,2015-07-05 21:47,2015-07-05 21:54,133,280,TF,10.214.232.20
2226,BNG,2015-07-07 19:43,2015-07-07 19:45,156,176,TF,10.106.228.239
2226,OGP,2015-07-07 19:48,2015-07-07 19:54,65,5,TF,10.29.51.156
2226,PUN,2015-07-07 19:58,2015-07-07 19:59,204,-103,OT,10.237.2.129
2226,ADC,2015-07-07 20:01,2015-07-07 20:04,84,-53,MO,172.24.203.15
2226,OBL,2015-07-07 20:12,2015-07-07 20:21,207,-59,TB,172.17.228.51
2226,PLP,2015-07-07 20:22,2015-07-07 20:29,97,-41,TB,192.168.138.201
2226,PEU,2015-07-07 20:32,2015-07-07 20:52,29,-159,PC,10.29.136.75
2226,PBL,2015-07-07 21:13,2015-07-07 21:19,124,133,TF,192.168.66.3
2227,AOX,2015-07-06 08:58,2015-07-06 09:13,6,-20,OT,192.168.140.153
2227,ADX,2015-07-06 09:24,2015-07-06 09:26,23,-87,MO,10.39.169.184
2227,OGP,2015-07-06 09:27,2015-07-06 09:29,113,-162,TB,10.132.60.246
2227,BLJ,2015-07-06 09:36,2015-07-06 09:36,179,45,OT,192.168.216.59
2227,PHM,2015-07-06 09:37,2015-07-06 09:45,167,-46,TF,172.22.41.113
2227,RLT,2015-07-06 09:50,2015-07-06 09:50,170,-81,OT,192.168.200.50
2227,PUN,2015-07-06 10:08,2015-07-06 10:22,200,282,OT,172.23.183.83
2228,BLJ,2015-08-28 22:01,2015-08-28 22:10,326,109,OT,10.156.206.132
2228,AHM,2015-08-28 22:11,2015-08-28 22:21,505,-522,OT,10.15.138.54
2228,PHM,2015-08-28 22:23,2015-08-28 22:36,186,348,TB,10.56.225.210
2228,POC,2015-08-28 22:41,2015-08-28 22:47,464,-299,MO,10.50.54.146
2228,PUN,2015-08-28 22:48,2015-08-28 22:48,108,25,OT,172.24.136.124
2228,OLN,2015-08-28 22:49,2015-08-28 22:51,529,-371,OT,192.168.243.41
2228,OLP,2015-08-28 22:57,2015-08-28 23:04,560,-551,TB,172.25.52.111
2228,PBL,2015-08-28 23:13,2015-08-28 23:30,93,545,PC,10.169.167.160
2228,PLN,2015-08-28 23:39,2015-08-28 23:51,480,10,PC,10.227.201.103
2228,ADM,2015-08-28 23:54,2015-08-29 00:01,177,784,OT,192.168.201.145
2229,PLT,2015-09-01 09:34,2015-09-01 09:34,81,-164,TF,10.11.164.52
2229,ADM,2015-09-01 09:38,2015-09-01 09:41,94,-160,PC,172.22.19.219
2229,BLJ,2015-09-01 10:03,2015-09-01 10:06,219,187,TB,10.84.50.255
2229,BLJ,2015-09-01 10:14,2015-09-01 10:19,66,-108,PC,192.168.69.79
2229,COC,2015-09-01 10:25,2015-09-01 10:38,99,-217,MO,172.31.149.17
2229,OEU,2015-09-01 10:41,2015-09-01 10:45,94,-236,PC,172.18.42.17
2229,BNG,2015-09-01 10:51,2015-09-01 10:58,64,721,TF,10.95.178.211
2230,PLP,2015-09-02 01:37,2015-09-02 01:39,167,-196,TB,10.30.115.125
2230,ADC,2015-09-02 01:40,2015-09-02 01:40,139,-40,OT,172.18.197.200
2230,RLT,2015-09-02 01:48,2015-09-02 01:50,177,161,OT,192.168.217.31
2230,AOX,2015-09-02 01:55,2015-09-02 02:02,176,-123,OT,192.168.33.116
2230,PLP,2015-09-02 02:03,2015-09-02 02:15,103,-90,OT,172.29.60.150
2230,PLT,2015-09-02 02:46,2015-09-02 02:48,23,-71,PC,172.18.199.218
2230,AOX,2015-09-02 02:56,2015-09-02 03:01,165,383,OT,192.168.207.180
2231,RLT,2015-09-02 18:31,2015-09-02 18:34,101,-162,OT,10.146.127.31
2231,BNG,2015-09-02 18:55,2015-09-02 19:04,60,239,PC,192.168.94.2
2231,PBL,2015-09-02 19:04,2015-09-02 19:10,199,177,OT,192.168.173.81
2231,AHX,2015-09-02 19:15,2015-09-02 19:33,180,318,PC,192.168.76.215
2231,AOX,2015-09-02 19:33,2015-09-02 19:33,221,212,OT,172.25.107.143
2231,PLP,2015-09-02 19:37,2015-09-02 19:39,366,100,PC,10.132.217.215
2231,PLN,2015-09-02 19:51,2015-09-02 19:55,227,-919,TB,192.168.206.251
2232,PLN,2015-09-03 22:13,2015-09-03 22:24,1,-277,MO,172.20.70.218
2232,OBL,2015-09-03 22:47,2015-09-03 22:52,246,-83,MO,172.19.46.165
2232,RLT,2015-09-03 22:55,2015-09-03 22:55,25,241,TF,172.21.46.7
2232,PHM,2015-09-03 23:14,2015-09-03 23:17,181,179,PC,10.0.108.115
2232,POT,2015-09-03 23:18,2015-09-03 23:20,99,-210,OT,172.26.123.12
2232,COM,2015-09-03 23:29,2015-09-03 23:34,92,-217,OT,10.127.239.117
2232,PUN,2015-09-03 23:43,2015-09-03 23:44,250,19,TB,192.168.147.173
2232,POT,2015-09-03 23:48,2015-09-03 23:49,265,285,PC,172.22.73.21
2233,AZA,2011-03-18 10:06,2011-03-18 10:07,129,33,TB,10.150.2.200
2233,POC,2011-03-18 10:19,2011-03-18 10:24,103,-43,MO,192.168.204.204
2233,OLP,2011-03-18 10:33,2011-03-18 10:59,685,-337,TF,192.168.11.91
2233,PLN,2011-03-18 11:03,2011-03-18 11:10,327,312,TB,192.168.105.19
2233,PEU,2011-03-18 11:12,2011-03-18 11:22,557,219,TF,10.195.221.128
2233,ADC,2011-03-18 11:24,2011-03-18 11:26,482,436,PC,172.27.255.239
2233,ADC,2011-03-18 11:29,2011-03-18 11:30,649,348,TF,10.1.100.241
2233,BLJ,2011-03-18 11:42,2011-03-18 11:42,310,-1037,OT,10.224.186.173
2234,AOX,2011-03-23 05:39,2011-03-23 05:50,210,226,TF,192.168.92.94
2234,AHC,2011-03-23 05:51,2011-03-23 05:54,119,49,TB,172.21.130.60
2234,RLT,2011-03-23 05:58,2011-03-23 05:59,23,-92,TB,10.54.105.245
2234,ADX,2011-03-23 06:10,2011-03-23 06:10,254,100,OT,192.168.89.228
2234,PLT,2011-03-23 06:25,2011-03-23 06:30,197,-243,PC,10.76.86.140
2234,PUN,2011-03-23 06:31,2011-03-23 06:32,105,206,TF,172.21.252.179
2234,RLT,2011-03-23 06:45,2011-03-23 06:47,25,232,TB,192.168.170.165
2234,BLJ,2011-03-23 06:52,2011-03-23 07:13,130,200,TF,172.26.27.35
2234,OLT,2011-03-23 07:21,2011-03-23 07:27,47,-617,TF,10.60.179.188
2235,PEU,2011-03-21 22:16,2011-03-21 22:28,289,279,TF,10.73.21.83
2235,PLT,2011-03-21 22:31,2011-03-21 22:42,187,114,TF,172.19.212.109
2235,OLN,2011-03-21 22:46,2011-03-21 22:56,3,156,TF,10.25.215.39
2235,AHC,2011-03-21 23:02,2011-03-21 23:08,29,206,MO,172.19.26.140
2235,PLP,2011-03-21 23:10,2011-03-21 23:21,217,-86,PC,172.20.155.3
2235,AHM,2011-03-21 23:27,2011-03-21 23:28,258,-669,TB,172.31.55.58
2236,AZA,2011-03-23 00:06,2011-03-23 00:21,299,-54,OT,10.175.115.48
2236,PHM,2011-03-23 00:25,2011-03-23 00:29,107,265,MO,10.17.200.22
2236,AHM,2011-03-23 00:33,2011-03-23 00:34,129,-2,OT,172.25.159.110
2236,RLT,2011-03-23 00:46,2011-03-23 01:04,181,176,OT,192.168.248.55
2236,COM,2011-03-23 01:07,2011-03-23 01:08,133,-264,OT,172.18.134.187
2236,COC,2011-03-23 01:19,2011-03-23 01:21,293,-65,PC,172.30.75.97
2236,AOC,2011-03-23 01:22,2011-03-23 01:27,160,-7,OT,10.181.215.48
2236,OGP,2011-03-23 01:33,2011-03-23 01:42,4,-52,TB,192.168.17.253
2237,AOC,2011-03-21 12:12,2011-03-21 12:12,134,-93,TB,192.168.114.30
2237,PBL,2011-03-21 12:15,2011-03-21 12:17,251,89,TF,192.168.240.157
2237,AHC,2011-03-21 12:38,2011-03-21 12:52,215,70,OT,10.125.46.83
2237,ADX,2011-03-21 12:57,2011-03-21 13:06,301,-187,OT,10.78.189.69
2237,PEU,2011-03-21 13:26,2011-03-21 13:27,17,195,TB,192.168.139.65
2237,POC,2011-03-21 13:30,2011-03-21 13:31,20,-32,OT,192.168.75.165
2237,COC,2011-03-21 13:32,2011-03-21 13:33,3,-308,MO,172.27.48.90
2237,ADM,2011-03-21 13:37,2011-03-21 13:48,302,222,MO,172.20.41.237
2238,PLT,2011-03-23 07:52,2011-03-23 07:55,324,-323,PC,10.63.148.18
2238,BNG,2011-03-23 08:04,2011-03-23 08:04,194,98,OT,172.17.164.87
2238,POC,2011-03-23 08:05,2011-03-23 08:06,300,-245,PC,172.24.62.144
2238,RLT,2011-03-23 08:12,2011-03-23 08:19,285,321,PC,192.168.61.159
2238,POC,2011-03-23 08:24,2011-03-23 08:52,222,70,TB,192.168.233.141
2238,ADX,2011-03-23 09:02,2011-03-23 09:04,91,141,TF,10.133.83.121
2239,BLJ,2011-03-22 23:31,2011-03-22 23:48,244,68,MO,172.23.201.213
2239,PLN,2011-03-22 23:50,2011-03-22 23:53,322,190,TF,172.21.14.178
2239,AHC,2011-03-22 23:59,2011-03-23 00:04,334,169,TF,172.28.113.35
2239,AHX,2011-03-23 00:15,2011-03-23 00:23,121,-100,PC,172.23.86.26
2239,PDM,2011-03-23 00:35,2011-03-23 00:38,170,115,TB,10.193.48.95
2239,ADC,2011-03-23 00:42,2011-03-23 00:43,260,-526,TF,10.214.122.192
2240,PGP,2011-03-23 22:57,2011-03-23 22:59,130,-145,TF,192.168.200.191
2240,BNG,2011-03-23 23:14,2011-03-23 23:14,337,-333,PC,192.168.19.82
2240,OEU,2011-03-23 23:22,2011-03-23 23:38,126,379,TF,10.174.60.76
2240,PLP,2011-03-23 23:39,2011-03-23 23:44,101,-259,TF,172.20.164.135
2240,PLN,2011-03-23 23:52,2011-03-23 23:58,134,-288,OT,10.166.170.24
2240,AOX,2011-03-24 00:13,2011-03-24 00:15,38,303,OT,192.168.233.63
2240,OLN,2011-03-24 00:19,2011-03-24 00:21,139,371,PC,192.168.65.40
2241,ADX,2016-11-25 17:11,2016-11-25 17:14,43,239,OT,172.22.148.7
2241,ADX,2016-11-25 17:19,2016-11-25 17:33,493,-617,PC,172.27.231.14
2241,AOC,2016-11-25 17:48,2016-11-25 17:52,448,-307,TF,192.168.204.242
2241,POC,2016-11-25 17:54,2016-11-25 18:01,203,728,TF,192.168.202.51
2241,OLN,2016-11-25 18:16,2016-11-25 18:16,245,-692,OT,10.105.114.53
2241,OLN,2016-11-25 18:19,2016-11-25 18:23,157,535,TF,192.168.72.188
2242,OGP,2016-11-30 03:59,2016-11-30 04:08,413,-45,TB,192.168.244.28
2242,PDM,2016-11-30 04:13,2016-11-30 04:21,442,-40,TF,192.168.30.85
2242,PLP,2016-11-30 04:22,2016-11-30 04:23,217,432,TB,10.39.194.169
2242,BLJ,2016-11-30 04:29,2016-11-30 04:30,465,470,PC,10.125.173.165
2242,PDM,2016-11-30 04:33,2016-11-30 04:45,79,-358,PC,10.60.122.209
2242,PLT,2016-11-30 04:50,2016-11-30 04:53,228,238,TB,192.168.182.254
2242,PLT,2016-11-30 05:15,2016-11-30 05:27,469,-293,TF,192.168.131.30
2242,OLT,2016-11-30 05:32,2016-11-30 05:35,441,-617,MO,192.168.5.84
2243,AZA,2016-11-28 18:24,2016-11-28 18:36,1,351,TB,172.21.237.128
2243,AZA,2016-11-28 18:37,2016-11-28 19:08,33,283,OT,192.168.159.91
2243,PLP,2016-11-28 19:16,2016-11-28 19:25,143,-174,TF,192.168.221.100
2243,ADM,2016-11-28 19:25,2016-11-28 19:26,383,364,PC,192.168.99.137
2243,AHM,2016-11-28 19:26,2016-11-28 19:35,4,194,MO,10.214.180.141
2243,AHX,2016-11-28 19:35,2016-11-28 19:45,150,-250,PC,10.66.80.30
2243,ADC,2016-11-28 19:47,2016-11-28 19:48,248,-748,PC,10.115.123.93
2244,OLT,2016-11-30 11:10,2016-11-30 11:16,483,172,TF,10.126.196.65
2244,PHM,2016-11-30 11:36,2016-11-30 11:36,369,326,TB,10.200.107.55
2244,COM,2016-11-30 11:46,2016-11-30 11:49,31,-247,TF,10.67.62.251
2244,OBL,2016-11-30 11:50,2016-11-30 11:56,92,-402,OT,192.168.235.238
2244,POT,2016-11-30 12:07,2016-11-30 12:10,462,448,OT,192.168.172.109
2244,PUN,2016-11-30 12:25,2016-11-30 12:28,58,72,PC,172.25.78.234
2244,PBL,2016-11-30 12:29,2016-11-30 12:34,74,-387,MO,192.168.182.185
2245,POT,2016-12-01 16:44,2016-12-01 16:44,116,40,TF,10.174.53.212
2245,POT,2016-12-01 16:46,2016-12-01 16:53,193,-94,OT,10.185.211.104
2245,OBL,2016-12-01 17:13,2016-12-01 17:18,237,111,PC,192.168.30.43
2245,PGP,2016-12-01 17:23,2016-12-01 17:28,139,-5,PC,192.168.155.211
2245,PDM,2016-12-01 17:31,2016-12-01 17:34,101,-45,PC,172.16.174.141
2245,PEU,2016-12-01 17:36,2016-12-01 17:50,164,166,PC,172.29.233.30
2245,PGP,2016-12-01 17:52,2016-12-01 17:58,74,-46,TB,172.18.193.120
2245,PEU,2016-12-01 18:07,2016-12-01 18:12,173,-101,MO,10.108.147.54
2245,AZA,2016-12-01 18:21,2016-12-01 18:32,280,-49,OT,172.29.35.212
2246,AHX,2016-11-29 10:12,2016-11-29 10:18,412,125,PC,10.159.216.219
2246,PLP,2016-11-29 10:23,2016-11-29 10:25,251,167,PC,192.168.203.139
2246,POT,2016-11-29 10:33,2016-11-29 10:45,153,-419,MO,10.244.207.152
2246,ADM,2016-11-29 10:54,2016-11-29 11:01,383,197,OT,172.24.113.218
2246,PEU,2016-11-29 11:02,2016-11-29 11:03,394,438,MO,172.30.233.251
2246,PHM,2016-11-29 11:04,2016-11-29 11:16,489,486,TB,172.24.62.222
2246,COC,2016-11-29 11:22,2016-11-29 11:23,239,-333,TF,172.30.16.228
2246,ADM,2016-11-29 11:45,2016-11-29 11:48,227,-902,MO,192.168.152.218
2247,BLJ,2016-12-01 02:32,2016-12-01 02:32,267,-294,TB,172.28.69.174
2247,ADM,2016-12-01 02:35,2016-12-01 02:35,290,-220,OT,192.168.98.98
2247,AZA,2016-12-01 02:55,2016-12-01 03:00,275,-380,TF,10.223.179.40
2247,ADM,2016-12-01 03:05,2016-12-01 03:06,66,-92,PC,172.19.206.35
2247,POC,2016-12-01 03:11,2016-12-01 03:30,129,-360,TB,172.24.39.183
2247,PLN,2016-12-01 03:47,2016-12-01 03:56,333,-202,MO,172.18.129.112
2247,PLT,2016-12-01 03:57,2016-12-01 03:58,124,100,TB,10.97.117.120
2247,ADC,2016-12-01 04:03,2016-12-01 04:08,302,1209,OT,10.157.88.251
2248,OLP,2016-12-01 05:02,2016-12-01 05:05,259,-253,TF,10.9.119.63
2248,COM,2016-12-01 05:07,2016-12-01 05:17,67,-93,TF,192.168.197.189
2248,OGP,2016-12-01 05:22,2016-12-01 05:39,168,-90,MO,172.25.15.155
2248,PLP,2016-12-01 05:54,2016-12-01 06:01,39,167,PC,10.221.78.24
2248,ADX,2016-12-01 06:01,2016-12-01 06:05,257,160,MO,10.176.125.160
2248,BLJ,2016-12-01 06:10,2016-12-01 06:17,264,306,TB,10.35.57.138
2248,AHX,2016-12-01 06:29,2016-12-01 06:32,138,-341,MO,172.24.248.176
2248,ADX,2016-12-01 06:36,2016-12-01 06:38,261,-83,TB,192.168.201.44
2249,RLT,2010-02-07 01:38,2010-02-07 01:49,49,176,TF,10.161.76.229
2249,PUN,2010-02-07 02:02,2010-02-07 02:08,285,212,OT,192.168.49.73
2249,AOX,2010-02-07 02:12,2010-02-07 02:14,47,-173,MO,192.168.40.91
2249,COM,2010-02-07 02:17,2010-02-07 02:34,157,-295,TB,192.168.210.122
2249,POC,2010-02-07 02:36,2010-02-07 02:36,23,-293,PC,10.217.74.225
2249,AOC,2010-02-07 02:43,2010-02-07 02:59,220,116,TB,192.168.84.189
2249,PUN,2010-02-07 03:02,2010-02-07 03:02,38,281,OT,192.168.211.214
2250,PLT,2010-02-10 10:08,2010-02-10 10:13,122,-70,PC,10.147.194.9
2250,AOX,2010-02-10 10:15,2010-02-10 10:22,52,75,OT,10.74.68.173
2250,PLN,2010-02-10 10:32,2010-02-10 10:44,17,99,TF,172.22.178.19
2250,AZA,2010-02-10 10:47,2010-02-10 10:52,151,126,OT,192.168.205.82
2250,COC,2010-02-10 11:05,2010-02-10 11:05,95,93,PC,172.16.217.25
2250,AHC,2010-02-10 11:14,2010-02-10 11:20,42,-373,MO,192.168.24.120
2251,OLT,2010-02-12 08:30,2010-02-12 08:30,29,-32,OT,10.163.187.0
2251,PLT,2010-02-12 08:35,2010-02-12 08:38,72,85,TF,172.25.18.238
2251,PDM,2010-02-12 08:43,2010-02-12 08:50,54,-17,PC,192.168.118.183
2251,COM,2010-02-12 08:58,2010-02-12 09:15,78,-63,TB,192.168.73.117
2251,AHM,2010-02-12 09:20,2010-02-12 09:30,30,-25,MO,172.26.47.39
2251,PGP,2010-02-12 09:41,2010-02-12 09:54,28,44,PC,192.168.238.182
2251,PLP,2010-02-12 10:01,2010-02-12 10:01,39,102,PC,192.168.96.203
2251,ADC,2010-02-12 10:02,2010-02-12 10:06,24,-162,TF,192.168.231.37
2252,OLN,2011-10-17 22:45,2011-10-17 22:53,341,-239,OT,192.168.89.110
2252,PLN,2011-10-17 23:07,2011-10-17 23:18,26,-490,TB,10.139.169.239
2252,ADX,2011-10-17 23:29,2011-10-17 23:30,58,159,TF,10.235.213.62
2252,PLT,2011-10-17 23:31,2011-10-17 23:42,395,96,MO,192.168.193.95
2252,AOC,2011-10-17 23:44,2011-10-17 23:51,72,226,TF,172.23.107.212
2252,BLJ,2011-10-17 23:51,2011-10-17 23:57,95,187,OT,192.168.103.24
2253,AHM,2011-10-22 16:51,2011-10-22 16:56,239,-133,TF,192.168.55.230
2253,OBL,2011-10-22 16:57,2011-10-22 17:04,174,19,TB,192.168.203.146
2253,COC,2011-10-22 17:12,2011-10-22 17:18,112,-213,OT,192.168.66.178
2253,PHM,2011-10-22 17:23,2011-10-22 17:26,198,-206,OT,172.28.153.82
2253,OGP,2011-10-22 17:34,2011-10-22 17:41,40,-21,OT,192.168.226.110
2253,COM,2011-10-22 17:56,2011-10-22 18:08,27,-240,TB,172.21.216.27
2253,POC,2011-10-22 18:15,2011-10-22 18:15,13,795,TF,172.31.198.128
2254,AZA,2011-10-22 08:12,2011-10-22 08:16,243,251,PC,172.18.196.133
2254,PUN,2011-10-22 08:34,2011-10-22 08:37,92,33,MO,192.168.18.87
2254,PHM,2011-10-22 08:54,2011-10-22 09:06,164,-213,PC,192.168.227.165
2254,AOC,2011-10-22 09:07,2011-10-22 09:09,199,-232,OT,10.47.189.169
2254,OGP,2011-10-22 09:14,2011-10-22 09:22,202,-148,TF,10.223.143.33
2254,AOX,2011-10-22 09:23,2011-10-22 09:24,232,367,PC,172.30.132.166
2255,OLT,2011-10-23 14:44,2011-10-23 14:54,188,52,OT,192.168.5.143
2255,PBL,2011-10-23 15:15,2011-10-23 15:24,105,45,OT,192.168.23.66
2255,AOX,2011-10-23 15:27,2011-10-23 15:28,66,133,MO,172.24.196.18
2255,OBL,2011-10-23 15:30,2011-10-23 15:36,277,-254,TF,172.24.148.32
2255,PLN,2011-10-23 15:39,2011-10-23 15:41,21,125,TF,172.18.48.56
2255,PLN,2011-10-23 15:48,2011-10-23 16:05,161,-195,OT,172.22.95.174
2255,OLT,2011-10-23 16:14,2011-10-23 16:14,140,205,TB,172.24.143.234
2255,OGP,2011-10-23 16:15,2011-10-23 16:20,26,-8,OT,192.168.215.161
2256,PHM,2011-10-24 19:15,2011-10-24 19:16,16,296,TB,10.32.205.241
2256,BLJ,2011-10-24 19:17,2011-10-24 19:20,8,180,OT,192.168.66.41
2256,ADM,2011-10-24 19:27,2011-10-24 19:32,114,-32,TB,192.168.124.202
2256,AOX,2011-10-24 19:54,2011-10-24 19:55,41,121,TF,10.227.133.149
2256,BLJ,2011-10-24 19:56,2011-10-24 20:10,277,-300,TB,172.23.47.145
2256,OLN,2011-10-24 20:20,2011-10-24 20:21,6,267,TB,192.168.193.80
2256,OGP,2011-10-24 20:38,2011-10-24 20:39,36,-689,MO,192.168.237.174
2257,OEU,2011-10-22 09:38,2011-10-22 09:51,69,215,TB,192.168.111.28
2257,COC,2011-10-22 09:51,2011-10-22 09:54,198,77,TF,172.23.154.228
2257,ADC,2011-10-22 10:11,2011-10-22 10:14,126,-199,PC,172.19.204.29
2257,PLT,2011-10-22 10:16,2011-10-22 10:25,217,178,OT,172.21.11.214
2257,PDM,2011-10-22 10:29,2011-10-22 10:45,78,67,PC,10.74.11.9
2257,OBL,2011-10-22 10:46,2011-10-22 10:59,86,-192,OT,192.168.72.47
2257,AHC,2011-10-22 11:01,2011-10-22 11:02,203,64,TF,192.168.212.153
2257,OLT,2011-10-22 11:08,2011-10-22 11:14,196,-175,MO,192.168.50.182
2258,PLT,2011-10-22 00:14,2011-10-22 00:15,189,123,TB,172.18.107.58
2258,OLP,2011-10-22 00:18,2011-10-22 00:29,180,38,MO,192.168.155.187
2258,OLT,2011-10-22 00:45,2011-10-22 01:06,46,155,MO,172.22.89.152
2258,PEU,2011-10-22 01:15,2011-10-22 01:19,32,193,OT,192.168.24.125
2258,ADM,2011-10-22 01:26,2011-10-22 01:27,61,-56,MO,192.168.47.67
2258,POT,2011-10-22 01:29,2011-10-22 01:33,48,-51,PC,172.18.227.47
2258,PDM,2011-10-22 01:35,2011-10-22 01:38,186,68,TB,10.115.106.106
2258,AHM,2011-10-22 01:38,2011-10-22 01:50,96,-468,PC,10.172.160.251
2259,ADC,2011-10-22 08:26,2011-10-22 08:40,131,95,TF,172.24.7.26
2259,OBL,2011-10-22 08:42,2011-10-22 08:44,85,-58,OT,172.29.202.221
2259,OLT,2011-10-22 08:49,2011-10-22 08:57,120,-169,MO,192.168.108.43
2259,PDM,2011-10-22 09:12,2011-10-22 09:13,121,-159,PC,10.71.153.136
2259,COC,2011-10-22 09:23,2011-10-22 09:25,157,-27,TB,172.19.227.146
2259,ADC,2011-10-22 09:35,2011-10-22 09:38,117,361,TF,192.168.125.29
2260,OGP,2011-10-22 19:53,2011-10-22 19:58,200,18,MO,10.59.204.84
2260,PGP,2011-10-22 20:16,2011-10-22 20:17,158,-35,OT,10.104.236.206
2260,BLJ,2011-10-22 20:19,2011-10-22 20:31,77,-29,TB,192.168.28.159
2260,PLT,2011-10-22 20:42,2011-10-22 20:48,85,-12,MO,10.116.139.101
2260,PBL,2011-10-22 20:56,2011-10-22 21:03,131,123,MO,192.168.128.130
2260,OLT,2011-10-22 21:04,2011-10-22 21:05,83,-44,MO,172.17.73.157
2261,PUN,2011-06-10 15:29,2011-06-10 15:29,75,23,TB,10.91.18.75
2261,OEU,2011-06-10 15:41,2011-06-10 15:45,4,-20,MO,172.29.119.35
2261,PLT,2011-06-10 15:56,2011-06-10 16:01,159,37,PC,192.168.227.188
2261,OGP,2011-06-10 16:06,2011-06-10 16:13,17,136,TF,192.168.167.147
2261,PLN,2011-06-10 16:27,2011-06-10 16:35,184,-59,PC,192.168.227.208
2261,PUN,2011-06-10 16:36,2011-06-10 16:41,16,-194,TF,192.168.98.197
2261,PLT,2011-06-10 16:49,2011-06-10 16:53,38,100,PC,192.168.19.38
2262,AOC,2011-06-14 00:09,2011-06-14 00:11,103,26,MO,192.168.117.76
2262,ADC,2011-06-14 00:12,2011-06-14 00:17,74,-53,OT,192.168.245.1
2262,PBL,2011-06-14 00:32,2011-06-14 00:32,45,-8,OT,10.241.35.102
2262,ADM,2011-06-14 00:36,2011-06-14 00:53,19,117,PC,10.42.235.204
2262,RLT,2011-06-14 00:54,2011-06-14 00:55,73,50,TB,192.168.177.226
2262,PLN,2011-06-14 01:14,2011-06-14 01:15,15,83,MO,192.168.144.22
2262,OEU,2011-06-14 01:25,2011-06-14 01:28,113,-74,TB,192.168.147.179
2262,PHM,2011-06-14 01:38,2011-06-14 01:45,95,-130,TB,10.36.75.232
2263,OLN,2011-06-15 13:18,2011-06-15 13:28,80,-71,TF,192.168.164.178
2263,POT,2011-06-15 13:36,2011-06-15 13:42,34,-50,PC,10.25.161.115
2263,AOX,2011-06-15 13:45,2011-06-15 13:47,58,-73,PC,10.17.198.138
2263,AZA,2011-06-15 13:59,2011-06-15 14:07,39,27,PC,10.178.84.171
2263,PUN,2011-06-15 14:29,2011-06-15 14:33,53,39,MO,10.58.122.141
2263,ADC,2011-06-15 14:37,2011-06-15 14:39,57,-67,PC,192.168.46.105
2263,AHM,2011-06-15 14:39,2011-06-15 14:41,70,57,OT,10.138.48.108
2263,COC,2011-06-15 14:53,2011-06-15 14:54,45,160,OT,172.25.237.72
2264,COM,2011-06-13 21:00,2011-06-13 21:04,90,-57,MO,172.23.15.201
2264,OLN,2011-06-13 21:14,2011-06-13 21:14,36,45,OT,10.53.64.226
2264,AHM,2011-06-13 21:36,2011-06-13 21:48,96,-84,OT,192.168.253.197
2264,BNG,2011-06-13 21:48,2011-06-13 21:55,52,-25,OT,10.216.216.239
2264,AOX,2011-06-13 21:59,2011-06-13 21:59,99,44,PC,192.168.65.22
2264,AHC,2011-06-13 22:11,2011-06-13 22:12,39,92,TF,10.124.53.113
2265,PLP,2011-06-16 10:13,2011-06-16 10:14,57,-33,TB,10.75.7.46
2265,PBL,2011-06-16 10:18,2011-06-16 10:21,83,25,MO,172.20.246.50
2265,PHM,2011-06-16 10:51,2011-06-16 11:05,82,107,MO,10.145.56.195
2265,OLN,2011-06-16 11:06,2011-06-16 11:07,4,-94,MO,10.251.187.76
2265,COC,2011-06-16 11:11,2011-06-16 11:21,44,3,OT,172.26.229.71
2265,PLN,2011-06-16 11:21,2011-06-16 11:23,96,87,OT,172.25.199.23
2265,ADC,2011-06-16 11:25,2011-06-16 11:31,59,24,OT,192.168.184.120
2265,PLN,2011-06-16 11:46,2011-06-16 11:49,56,-153,PC,10.142.31.3
2266,AHC,2011-06-15 14:09,2011-06-15 14:19,54,-2,TF,10.58.149.15
2266,POC,2011-06-15 14:25,2011-06-15 14:32,62,75,TB,172.17.169.122
2266,OBL,2011-06-15 14:33,2011-06-15 14:36,6,-93,TB,172.20.70.209
2266,ADM,2011-06-15 14:41,2011-06-15 14:42,79,118,MO,10.89.215.239
2266,POT,2011-06-15 14:47,2011-06-15 14:52,62,121,OT,172.20.40.251
