account_id,operator_id,player_id,checkin_time,checkout_time,last_visit,init_token,deposit,profit,withdrawal,final_token,player_skill,bettings
3070,2,357,2018-04-16 23:41,2018-04-17 01:05,2018-04-16 23:41:00,420,550,47,-677,340,7.173801409620567,7
3071,2,357,2018-04-15 10:10,2018-04-15 11:46,2018-04-15 10:10:00,480,500,-204,-436,340,7.1740804358471895,8
3072,2,357,2018-04-18 21:49,2018-04-18 23:01,2018-04-18 21:49:00,310,380,14,-374,330,7.173543008421102,6
3073,2,357,2018-04-18 18:17,2018-04-18 20:05,2018-04-18 18:17:00,370,390,-209,-371,180,7.17437863628627,9
3074,2,357,2018-04-18 15:10,2018-04-18 16:34,2018-04-18 15:10:00,480,580,-100,-540,420,7.173801409620567,7
3075,2,357,2018-04-17 08:31,2018-04-17 09:55,2018-04-17 08:31:00,300,220,-121,-189,210,7.173801409620567,7
3076,2,358,2019-06-21 12:23,2019-06-21 14:11,2019-06-21 12:23:00,1000,1200,89,-999,1290,7.899031865820078,9
3077,2,359,2016-09-06 01:17,2016-09-06 02:53,2016-09-06 01:17:00,400,430,-136,-414,280,7.294619088130115,8
3078,2,359,2016-09-10 10:07,2016-09-10 11:31,2016-09-10 10:07:00,150,170,9,-209,120,7.295614805461053,7
3079,2,359,2016-09-12 01:03,2016-09-12 02:51,2016-09-12 01:03:00,200,190,-46,-174,170,7.296117599891965,9
3080,2,359,2016-09-12 22:03,2016-09-12 23:51,2016-09-12 22:03:00,220,160,31,-181,230,7.296117599891965,9
3081,2,359,2016-09-09 06:14,2016-09-09 07:50,2016-09-09 06:14:00,220,250,-51,-239,180,7.295857849249002,8
3082,2,359,2016-09-09 12:26,2016-09-09 13:38,2016-09-09 12:26:00,260,340,4,-324,280,7.295389731203453,6
3083,2,359,2016-09-11 08:41,2016-09-11 09:53,2016-09-11 08:41:00,220,250,0,-280,190,7.295389731203453,6
3084,2,359,2016-09-11 15:05,2016-09-11 16:17,2016-09-11 15:05:00,230,180,37,-167,280,7.295389731203453,6
3085,2,360,2014-06-16 16:05,2014-06-16 17:41,2014-06-16 16:05:00,900,750,-27,-1003,620,8.669337633271764,8
3086,2,360,2014-06-23 15:53,2014-06-23 17:05,2014-06-23 15:53:00,350,290,167,-437,370,8.669366613678548,6
3087,2,360,2014-06-23 00:14,2014-06-23 01:38,2014-06-23 00:14:00,590,760,-43,-867,440,8.669375081448202,7
3088,2,360,2014-06-23 01:35,2014-06-23 02:59,2014-06-23 01:35:00,560,590,-50,-600,500,8.669375081448202,7
3089,2,360,2014-06-23 13:16,2014-06-23 14:52,2014-06-23 13:16:00,540,480,78,-458,640,8.669384227216293,8
3090,2,361,2011-11-02 22:08,2011-11-02 23:44,2011-11-02 22:08:00,500,460,-240,-520,200,6.190737167594853,8
3091,2,361,2011-11-07 14:42,2011-11-07 16:06,2011-11-07 14:42:00,220,240,-84,-266,110,6.193438283739889,7
3092,2,361,2011-11-07 09:17,2011-11-07 11:05,2011-11-07 09:17:00,290,260,-89,-221,240,6.1948014937439595,9
3093,2,361,2011-11-08 13:40,2011-11-08 15:04,2011-11-08 13:40:00,260,230,-141,-249,100,6.193438283739889,7
3094,2,361,2011-11-08 10:26,2011-11-08 12:02,2011-11-08 10:26:00,200,170,-124,-156,90,6.194097303161358,8
3095,2,361,2011-11-07 00:50,2011-11-07 02:14,2011-11-07 00:50:00,250,280,-95,-305,130,6.193438283739889,7
3096,2,361,2011-11-09 06:53,2011-11-09 08:17,2011-11-09 06:53:00,220,230,-57,-243,150,6.193438283739889,7
3097,2,361,2011-11-09 15:17,2011-11-09 16:53,2011-11-09 15:17:00,230,290,-85,-295,140,6.194097303161358,8
3098,2,361,2011-11-08 20:50,2011-11-08 22:26,2011-11-08 20:50:00,260,270,-118,-292,120,6.194097303161358,8
3099,2,361,2011-11-07 18:40,2011-11-07 19:52,2011-11-07 18:40:00,300,370,-104,-416,150,6.1928278848902965,6
3100,2,362,2013-04-26 14:16,2013-04-26 15:40,2013-04-26 14:16:00,400,490,-103,-487,300,7.804480749214302,7
3101,2,363,2010-09-19 06:22,2010-09-19 07:58,2010-09-19 06:22:00,700,780,-196,-834,450,6.100962716173546,8
3102,2,363,2010-09-24 22:51,2010-09-25 00:39,2010-09-24 22:51:00,310,280,-93,-287,210,6.105290783848856,9
3103,2,363,2010-09-22 18:43,2010-09-22 20:43,2010-09-22 18:43:00,440,560,-100,-450,450,6.106085717980093,10
3104,2,363,2010-09-25 17:06,2010-09-25 18:42,2010-09-25 17:06:00,350,330,-207,-323,150,6.104540924419678,8
3105,2,363,2010-09-22 15:57,2010-09-22 17:21,2010-09-22 15:57:00,440,550,-115,-475,400,6.103839155099009,7
3106,2,363,2010-09-23 23:38,2010-09-24 01:26,2010-09-23 23:38:00,400,370,-286,-344,140,6.105290783848856,9
3107,2,363,2010-09-22 14:42,2010-09-22 16:18,2010-09-22 14:42:00,340,330,4,-314,360,6.104540924419678,8
3108,2,363,2010-09-23 18:14,2010-09-23 19:38,2010-09-23 18:14:00,410,340,-65,-285,400,6.103839155099009,7
3109,2,363,2010-09-25 16:04,2010-09-25 17:52,2010-09-25 16:04:00,270,240,-147,-213,150,6.105290783848856,9
3110,2,363,2010-09-23 05:20,2010-09-23 06:32,2010-09-23 05:20:00,270,300,-16,-344,210,6.103189151290111,6
3111,2,364,2018-11-16 05:53,2018-11-16 07:17,2018-11-16 05:53:00,800,610,-177,-703,530,7.359050544259799,7
3112,2,364,2018-11-19 18:28,2018-11-19 20:04,2018-11-19 18:28:00,360,410,-51,-399,320,7.3601974963082775,8
3113,2,364,2018-11-22 03:17,2018-11-22 04:53,2018-11-22 03:17:00,480,540,-82,-418,520,7.3601974963082775,8
3114,2,365,2015-06-19 02:41,2015-06-19 04:17,2015-06-19 02:41:00,600,770,-104,-856,410,6.499788375128801,8
3115,2,365,2015-06-25 15:17,2015-06-25 16:53,2015-06-25 15:17:00,360,290,-177,-333,140,6.502450166081509,8
3116,2,365,2015-06-24 10:30,2015-06-24 11:54,2015-06-24 10:30:00,380,380,30,-450,340,6.501928059820915,7
3117,2,365,2015-06-26 00:08,2015-06-26 01:44,2015-06-26 00:08:00,340,330,-116,-314,240,6.502450166081509,8
3118,2,365,2015-06-23 01:02,2015-06-23 02:50,2015-06-23 01:02:00,310,230,-169,-201,170,6.503008087867221,9
3119,2,366,2011-02-03 20:41,2011-02-03 22:17,2011-02-03 20:41:00,800,960,0,-980,780,8.637280683539407,8
3120,2,366,2011-02-08 14:05,2011-02-08 15:17,2011-02-08 14:05:00,490,600,-83,-597,410,8.6373155552622,6
3121,2,366,2011-02-10 15:07,2011-02-10 16:55,2011-02-10 15:07:00,490,610,-22,-648,430,8.637348513036317,9
3122,2,366,2011-02-09 05:31,2011-02-09 06:55,2011-02-09 05:31:00,290,350,35,-275,400,8.637325744307287,7
3123,2,367,2013-02-13 15:38,2013-02-13 16:50,2013-02-13 15:38:00,700,580,-227,-703,350,6.064935254513856,6
3124,2,367,2013-02-17 13:29,2013-02-17 15:05,2013-02-17 13:29:00,330,430,-132,-388,240,6.068602903368132,8
3125,2,367,2013-02-17 06:37,2013-02-17 07:49,2013-02-17 06:37:00,340,360,-89,-361,250,6.0672173539019765,6
3126,2,367,2013-02-16 23:15,2013-02-17 00:27,2013-02-16 23:15:00,410,470,-122,-458,300,6.0672173539019765,6
3127,2,367,2013-02-20 14:22,2013-02-20 15:58,2013-02-20 14:22:00,290,280,-82,-298,190,6.068602903368132,8
3128,2,368,2013-04-22 07:20,2013-04-22 08:32,2013-04-22 07:20:00,400,350,30,-360,420,7.63315169148999,6
3129,2,368,2013-04-27 11:54,2013-04-27 13:30,2013-04-27 11:54:00,250,220,43,-273,240,7.633947554624677,8
3130,2,368,2013-04-29 05:43,2013-04-29 07:31,2013-04-29 05:43:00,240,210,-43,-257,150,7.634114463618592,9
3131,2,368,2013-04-28 04:14,2013-04-28 05:38,2013-04-28 04:14:00,220,210,24,-264,190,7.633791389858327,7
3132,2,368,2013-04-28 20:54,2013-04-28 22:18,2013-04-28 20:54:00,230,260,-2,-198,290,7.633791389858327,7
3133,2,369,2019-01-31 07:54,2019-01-31 09:30,2019-01-31 07:54:00,200,150,-99,-111,140,7.882782731171855,8
3134,2,369,2019-02-06 02:39,2019-02-06 04:27,2019-02-06 02:39:00,100,80,5,-75,110,7.883426020669963,9
3135,2,369,2019-02-03 17:58,2019-02-03 19:46,2019-02-03 17:58:00,110,100,2,-92,120,7.883426020669963,9
3136,2,369,2019-02-06 03:04,2019-02-06 04:28,2019-02-06 03:04:00,90,110,-17,-93,90,7.883210136925299,7
3137,2,370,2011-07-19 12:53,2011-07-19 14:29,2011-07-19 12:53:00,900,1130,253,-963,1320,8.190324274844695,8
3138,2,370,2011-07-26 01:09,2011-07-26 02:45,2011-07-26 01:09:00,510,510,-17,-383,620,8.190603598162838,8
3139,2,370,2011-07-25 19:40,2011-07-25 21:04,2011-07-25 19:40:00,390,460,-24,-526,300,8.190548779254247,7
3140,2,370,2011-07-25 07:01,2011-07-25 08:49,2011-07-25 07:01:00,370,450,-129,-421,270,8.19066219410374,9
3141,2,370,2011-07-23 23:23,2011-07-24 01:11,2011-07-23 23:23:00,420,510,-47,-613,270,8.19066219410374,9
3142,2,370,2011-07-25 11:12,2011-07-25 12:48,2011-07-25 11:12:00,430,450,-39,-541,300,8.190603598162838,8
3143,2,370,2011-07-23 01:26,2011-07-23 02:50,2011-07-23 01:26:00,520,650,116,-486,800,8.190548779254247,7
3144,2,370,2011-07-24 00:25,2011-07-24 02:01,2011-07-24 00:25:00,330,310,3,-393,250,8.190603598162838,8
3145,2,370,2011-07-24 00:26,2011-07-24 01:38,2011-07-24 00:26:00,470,510,163,-543,600,8.190498020441494,6
3146,2,371,2011-09-19 11:34,2011-09-19 12:58,2011-09-19 11:34:00,800,940,-90,-1110,540,7.442156149031971,7
3147,2,371,2011-09-22 13:15,2011-09-22 14:51,2011-09-22 13:15:00,370,470,-100,-500,240,7.443189899472199,8
3148,2,372,2014-08-10 22:26,2014-08-11 00:02,2014-08-10 22:26:00,500,410,84,-234,760,8.584001504448356,8
3149,2,372,2014-08-17 11:08,2014-08-17 12:56,2014-08-17 11:08:00,270,260,58,-208,380,8.584090722027096,9
3150,2,372,2014-08-17 21:29,2014-08-17 22:53,2014-08-17 21:29:00,320,310,-33,-287,310,8.584060774353595,7
3151,2,372,2014-08-14 23:33,2014-08-15 00:45,2014-08-14 23:33:00,240,240,-45,-275,160,8.584047372546294,6
3152,2,372,2014-08-16 11:32,2014-08-16 13:08,2014-08-16 11:32:00,300,230,0,-160,370,8.58407524902715,8
3153,2,372,2014-08-15 02:50,2014-08-15 04:14,2014-08-15 02:50:00,290,370,15,-425,250,8.584060774353595,7
3154,2,373,2016-02-01 11:21,2016-02-01 13:09,2016-02-01 11:21:00,300,320,-62,-258,300,6.529102915581167,9
3155,2,373,2016-02-08 00:17,2016-02-08 01:53,2016-02-08 00:17:00,130,140,-37,-153,80,6.531702681841874,8
3156,2,373,2016-02-07 13:00,2016-02-07 15:00,2016-02-07 13:00:00,160,160,-29,-191,100,6.532825340190162,10
3157,2,373,2016-02-07 06:25,2016-02-07 07:49,2016-02-07 06:25:00,120,140,-28,-122,110,6.531192736780122,7
3158,2,373,2016-02-07 12:25,2016-02-07 14:01,2016-02-07 12:25:00,150,190,-44,-206,90,6.531702681841874,8
3159,2,373,2016-02-07 14:42,2016-02-07 16:18,2016-02-07 14:42:00,140,160,-47,-143,110,6.531702681841874,8
3160,2,374,2012-04-18 17:29,2012-04-18 19:17,2012-04-18 17:29:00,700,550,-254,-456,540,7.380080392651336,9
3161,2,374,2012-04-22 17:39,2012-04-22 19:03,2012-04-22 17:39:00,340,280,-52,-218,350,7.380978835858189,7
3162,2,374,2012-04-24 01:48,2012-04-24 03:36,2012-04-24 01:48:00,290,360,-70,-360,220,7.381432530039812,9
3163,2,374,2012-04-23 21:03,2012-04-23 22:51,2012-04-23 21:03:00,380,420,-125,-415,260,7.381432530039812,9
3164,2,374,2012-04-23 10:03,2012-04-23 11:39,2012-04-23 10:03:00,310,230,-75,-295,170,7.381198143654973,8
3165,2,374,2012-04-24 15:27,2012-04-24 17:03,2012-04-24 15:27:00,370,460,-95,-375,360,7.381198143654973,8
3166,2,374,2012-04-23 01:46,2012-04-23 03:10,2012-04-23 01:46:00,270,200,-20,-220,230,7.380978835858189,7
3167,2,375,2018-08-01 03:21,2018-08-01 04:45,2018-08-01 03:21:00,300,340,72,-342,370,8.089758310037206,7
3168,2,375,2018-08-05 08:10,2018-08-05 09:58,2018-08-05 08:10:00,170,200,25,-185,210,8.090185365898162,9
3169,2,375,2018-08-07 08:00,2018-08-07 09:48,2018-08-07 08:00:00,150,160,16,-206,120,8.090185365898162,9
3170,2,375,2018-08-08 01:30,2018-08-08 03:06,2018-08-08 01:30:00,150,160,31,-161,180,8.090111316502117,8
3171,2,376,2016-09-14 13:26,2016-09-14 15:26,2016-09-14 13:26:00,100,120,-29,-101,90,6.897281347830611,10
3172,2,376,2016-09-18 08:56,2016-09-18 10:08,2016-09-18 08:56:00,50,70,-7,-63,50,6.898452833153955,6
3173,2,377,2012-04-05 07:01,2012-04-05 08:13,2012-04-05 07:01:00,900,1090,-120,-890,980,8.24136266600681,6
3174,2,377,2012-04-09 13:33,2012-04-09 14:45,2012-04-09 13:33:00,530,570,-176,-464,460,8.24151519928805,6
3175,2,377,2012-04-11 19:43,2012-04-11 21:19,2012-04-11 19:43:00,440,360,-69,-301,430,8.241607889100068,8
3176,2,377,2012-04-10 20:10,2012-04-10 21:34,2012-04-10 20:10:00,330,360,133,-313,510,8.241559761771915,7
3177,2,377,2012-04-08 10:39,2012-04-08 12:03,2012-04-08 10:39:00,470,520,-118,-522,350,8.241559761771915,7
3178,2,377,2012-04-10 06:33,2012-04-10 07:57,2012-04-10 06:33:00,570,410,210,-390,800,8.241559761771915,7
3179,2,377,2012-04-08 17:23,2012-04-08 18:59,2012-04-08 17:23:00,460,410,-38,-482,350,8.241607889100068,8
3180,2,377,2012-04-09 23:34,2012-04-10 01:22,2012-04-09 23:34:00,390,450,45,-385,500,8.241659332848622,9
3181,2,378,2013-12-06 14:39,2013-12-06 16:03,2013-12-06 14:39:00,1000,980,-117,-1233,630,7.726108929404729,7
3182,2,378,2013-12-13 01:43,2013-12-13 03:07,2013-12-13 01:43:00,630,510,149,-709,580,7.726664591203697,7
3183,2,378,2013-12-12 22:58,2013-12-13 00:22,2013-12-12 22:58:00,650,640,42,-582,750,7.726664591203697,7
3184,2,378,2013-12-10 01:09,2013-12-10 02:21,2013-12-10 01:09:00,360,380,52,-412,380,7.726538974630716,6
3185,2,378,2013-12-13 10:46,2013-12-13 11:58,2013-12-13 10:46:00,390,290,-128,-342,210,7.726538974630716,6
3186,2,378,2013-12-09 15:35,2013-12-09 16:59,2013-12-09 15:35:00,480,390,-43,-337,490,7.726664591203697,7
3187,2,378,2013-12-12 03:42,2013-12-12 05:06,2013-12-12 03:42:00,590,750,154,-524,970,7.726664591203697,7
3188,2,379,2010-12-28 11:43,2010-12-28 13:07,2010-12-28 11:43:00,900,640,-224,-536,780,6.570670449228936,7
3189,2,379,2011-01-01 18:49,2011-01-01 20:13,2011-01-01 18:49:00,340,270,-124,-266,220,6.572690571962708,7
3190,2,379,2011-01-01 15:08,2011-01-01 16:32,2011-01-01 15:08:00,470,460,-183,-437,310,6.572690571962708,7
3191,2,379,2011-01-01 03:13,2011-01-01 04:37,2011-01-01 03:13:00,510,450,-268,-392,300,6.572690571962708,7
3192,2,380,2012-09-29 06:40,2012-09-29 08:16,2012-09-29 06:40:00,700,870,182,-622,1130,8.938730217399407,8
3193,2,380,2012-10-05 16:27,2012-10-05 18:03,2012-10-05 16:27:00,450,470,113,-423,610,8.938731817306603,8
3194,2,381,2013-06-03 11:36,2013-06-03 13:24,2013-06-03 11:36:00,800,690,-371,-619,500,6.3452490434233955,9
3195,2,381,2013-06-07 11:56,2013-06-07 13:20,2013-06-07 11:56:00,300,330,-105,-305,220,6.347661308034854,7
3196,2,381,2013-06-08 05:00,2013-06-08 06:24,2013-06-08 05:00:00,390,480,-80,-530,260,6.347661308034854,7
3197,2,381,2013-06-08 05:22,2013-06-08 06:46,2013-06-08 05:22:00,520,620,-209,-621,310,6.347661308034854,7
3198,2,381,2013-06-08 02:42,2013-06-08 03:54,2013-06-08 02:42:00,340,270,-155,-275,180,6.347116162962862,6
3199,2,381,2013-06-08 14:06,2013-06-08 15:30,2013-06-08 14:06:00,360,380,50,-460,330,6.347661308034854,7
3200,2,381,2013-06-07 09:57,2013-06-07 11:21,2013-06-07 09:57:00,370,300,-151,-289,230,6.347661308034854,7
3201,2,381,2013-06-10 00:39,2013-06-10 02:03,2013-06-10 00:39:00,420,390,-122,-458,230,6.347661308034854,7
3202,2,381,2013-06-07 08:34,2013-06-07 10:10,2013-06-07 08:34:00,420,440,-103,-457,300,6.348249890048583,8
3203,2,381,2013-06-06 14:00,2013-06-06 15:36,2013-06-06 14:00:00,490,360,-236,-374,240,6.348249890048583,8
3204,2,382,2015-09-11 02:47,2015-09-11 04:23,2015-09-11 02:47:00,300,360,-72,-298,290,7.496717487342311,8
3205,2,383,2013-09-26 17:41,2013-09-26 19:29,2013-09-26 17:41:00,200,200,-74,-206,120,6.281520289941132,9
3206,2,383,2013-10-02 07:18,2013-10-02 08:30,2013-10-02 07:18:00,120,110,3,-103,130,6.283478101894758,6
3207,2,383,2013-09-30 22:24,2013-09-30 23:36,2013-09-30 22:24:00,120,90,-25,-65,120,6.283478101894758,6
3208,2,383,2013-10-01 20:33,2013-10-01 21:45,2013-10-01 20:33:00,110,90,-7,-83,110,6.283478101894758,6
3209,2,383,2013-09-29 23:22,2013-09-30 00:46,2013-09-29 23:22:00,130,120,-30,-130,90,6.2840497148274785,7
3210,2,383,2013-09-30 21:04,2013-09-30 22:28,2013-09-30 21:04:00,90,80,-31,-69,70,6.2840497148274785,7
3211,2,383,2013-10-02 03:18,2013-10-02 05:06,2013-10-02 03:18:00,100,120,-20,-140,60,6.2853263317582115,9
3212,2,383,2013-10-03 12:38,2013-10-03 13:50,2013-10-03 12:38:00,120,150,-55,-155,60,6.283478101894758,6
3213,2,383,2013-10-01 14:49,2013-10-01 16:13,2013-10-01 14:49:00,110,90,-23,-67,110,6.2840497148274785,7
3214,2,384,2013-11-30 21:43,2013-11-30 23:31,2013-11-30 21:43:00,100,130,5,-125,110,7.867960325119013,9
3215,2,384,2013-12-06 16:33,2013-12-06 17:57,2013-12-06 16:33:00,60,80,-6,-74,60,7.86839914527763,7
3216,2,384,2013-12-06 00:42,2013-12-06 02:06,2013-12-06 00:42:00,60,50,12,-52,70,7.86839914527763,7
3217,2,384,2013-12-03 22:37,2013-12-04 00:25,2013-12-03 22:37:00,70,70,4,-84,60,7.868620792857367,9
3218,2,384,2013-12-03 23:27,2013-12-04 01:03,2013-12-03 23:27:00,50,70,-1,-49,70,7.86850628130871,8
3219,2,384,2013-12-03 23:58,2013-12-04 01:22,2013-12-03 23:58:00,60,60,8,-58,70,7.86839914527763,7
3220,2,384,2013-12-03 21:58,2013-12-03 23:10,2013-12-03 21:58:00,50,50,-16,-44,40,7.868299939194404,6
3221,2,384,2013-12-04 16:22,2013-12-04 17:34,2013-12-04 16:22:00,50,40,8,-38,60,7.868299939194404,6
3222,2,384,2013-12-07 08:49,2013-12-07 10:13,2013-12-07 08:49:00,50,60,11,-61,60,7.86839914527763,7
3223,2,385,2017-03-14 14:49,2017-03-14 16:01,2017-03-14 14:49:00,800,880,45,-1115,610,7.702436410279006,6
3224,2,385,2017-03-21 08:36,2017-03-21 09:48,2017-03-21 08:36:00,320,340,-24,-336,300,7.702882584734204,6
3225,2,385,2017-03-18 04:05,2017-03-18 05:29,2017-03-18 04:05:00,510,480,101,-431,660,7.7030129116763435,7
3226,2,385,2017-03-20 22:08,2017-03-20 23:56,2017-03-20 22:08:00,410,350,-26,-384,350,7.703304078276324,9
3227,2,385,2017-03-21 04:20,2017-03-21 05:56,2017-03-21 04:20:00,490,380,-205,-325,340,7.703153652576745,8
3228,2,385,2017-03-20 14:10,2017-03-20 15:46,2017-03-20 14:10:00,420,470,-12,-368,510,7.703153652576745,8
3229,2,385,2017-03-19 12:54,2017-03-19 14:06,2017-03-19 12:54:00,320,370,-31,-349,310,7.702882584734204,6
3230,2,385,2017-03-18 18:35,2017-03-18 20:11,2017-03-18 18:35:00,510,390,-70,-490,340,7.703153652576745,8
3231,2,385,2017-03-20 02:08,2017-03-20 03:56,2017-03-20 02:08:00,420,410,-280,-430,120,7.703304078276324,9
3232,2,385,2017-03-18 18:03,2017-03-18 19:27,2017-03-18 18:03:00,320,320,-35,-265,340,7.7030129116763435,7
3233,2,386,2013-08-16 02:34,2013-08-16 03:46,2013-08-16 02:34:00,900,990,-306,-844,740,8.248219948196084,6
3234,2,386,2013-08-20 03:29,2013-08-20 04:53,2013-08-20 03:29:00,460,340,-110,-410,280,8.24841349736148,7
3235,2,386,2013-08-19 10:04,2013-08-19 11:28,2013-08-19 10:04:00,320,410,54,-294,490,8.24841349736148,7
3236,2,386,2013-08-20 03:09,2013-08-20 04:45,2013-08-20 03:09:00,570,510,19,-649,450,8.248460758803057,8
3237,2,386,2013-08-20 22:45,2013-08-20 23:57,2013-08-20 22:45:00,400,460,-71,-409,380,8.248369736673485,6
3238,2,386,2013-08-21 16:43,2013-08-21 18:19,2013-08-21 16:43:00,510,440,-139,-331,480,8.248460758803057,8
3239,2,387,2010-01-15 20:47,2010-01-15 21:59,2010-01-15 20:47:00,900,690,123,-853,860,7.054912105323803,6
3240,2,387,2010-01-19 07:42,2010-01-19 09:18,2010-01-19 07:42:00,520,420,-102,-288,550,7.056523439885798,8
3241,2,387,2010-01-20 01:01,2010-01-20 02:37,2010-01-20 01:01:00,460,470,19,-429,520,7.056523439885798,8
3242,2,387,2010-01-19 18:03,2010-01-19 19:27,2010-01-19 18:03:00,550,470,-113,-557,350,7.0562073221209145,7
3243,2,387,2010-01-20 14:09,2010-01-20 15:21,2010-01-20 14:09:00,410,460,67,-497,440,7.055914565774614,6
3244,2,387,2010-01-19 16:12,2010-01-19 17:48,2010-01-19 16:12:00,530,610,-89,-591,460,7.056523439885798,8
3245,2,387,2010-01-22 04:58,2010-01-22 06:22,2010-01-22 04:58:00,430,350,-149,-311,320,7.0562073221209145,7
3246,2,387,2010-01-21 02:47,2010-01-21 04:11,2010-01-21 02:47:00,440,430,-144,-486,240,7.0562073221209145,7
3247,2,388,2014-06-08 22:39,2014-06-09 00:03,2014-06-08 22:39:00,300,330,23,-313,340,8.966507919464023,7
3248,2,388,2014-06-12 10:34,2014-06-12 11:58,2014-06-12 10:34:00,160,130,-18,-142,130,8.966508303685538,7
3249,2,388,2014-06-13 13:26,2014-06-13 15:14,2014-06-13 13:26:00,120,140,24,-154,130,8.966508497859943,9
3250,2,388,2014-06-15 02:35,2014-06-15 03:59,2014-06-15 02:35:00,160,170,63,-213,180,8.966508303685538,7
3251,2,388,2014-06-13 14:27,2014-06-13 15:51,2014-06-13 14:27:00,160,150,12,-112,210,8.966508303685538,7
3252,2,388,2014-06-13 08:21,2014-06-13 09:33,2014-06-13 08:21:00,160,160,-1,-169,150,8.966508216799065,6
3253,2,389,2013-06-18 11:31,2013-06-18 13:19,2013-06-18 11:31:00,800,630,-362,-658,410,6.585153586735738,9
3254,2,389,2013-06-23 01:23,2013-06-23 02:35,2013-06-23 01:23:00,400,290,-86,-274,330,6.586698575386818,6
3255,2,389,2013-06-22 02:24,2013-06-22 03:36,2013-06-22 02:24:00,450,460,-78,-452,380,6.586698575386818,6
3256,2,389,2013-06-24 15:08,2013-06-24 16:44,2013-06-24 15:08:00,460,410,-28,-312,530,6.587636792963936,8
3257,2,389,2013-06-24 15:15,2013-06-24 16:39,2013-06-24 15:15:00,410,480,-121,-559,210,6.587149702331606,7
3258,2,389,2013-06-24 05:39,2013-06-24 07:27,2013-06-24 05:39:00,450,330,5,-255,530,6.5881573045275195,9
3259,2,389,2013-06-23 07:05,2013-06-23 08:53,2013-06-23 07:05:00,450,440,-138,-502,250,6.5881573045275195,9
3260,2,389,2013-06-24 17:10,2013-06-24 18:46,2013-06-24 17:10:00,510,620,-123,-617,390,6.587636792963936,8
3261,2,389,2013-06-24 04:40,2013-06-24 06:04,2013-06-24 04:40:00,300,230,18,-198,350,6.587149702331606,7
3262,2,390,2017-03-09 00:27,2017-03-09 02:27,2017-03-09 00:27:00,200,180,3,-123,260,8.598080666058557,10
3263,2,390,2017-03-13 17:34,2017-03-13 19:10,2017-03-13 17:34:00,100,120,16,-116,120,8.59814950379472,8
3264,2,390,2017-03-12 03:09,2017-03-12 04:45,2017-03-12 03:09:00,120,90,-23,-77,110,8.59814950379472,8
3265,2,390,2017-03-12 03:20,2017-03-12 04:44,2017-03-12 03:20:00,90,110,-35,-95,70,8.59813599218033,7
3266,2,390,2017-03-15 01:32,2017-03-15 02:56,2017-03-15 01:32:00,100,90,53,-103,140,8.59813599218033,7
3267,2,391,2012-12-07 18:14,2012-12-07 19:38,2012-12-07 18:14:00,600,510,-70,-560,480,8.999998548170543,7
3268,2,391,2012-12-13 12:22,2012-12-13 14:22,2012-12-13 12:22:00,270,290,54,-234,380,8.999998548170543,10
3269,2,391,2012-12-11 09:37,2012-12-11 11:01,2012-12-11 09:37:00,240,240,-28,-222,230,8.999998548170543,7
3270,2,391,2012-12-10 21:00,2012-12-10 22:12,2012-12-10 21:00:00,220,200,33,-173,280,8.999998548170543,6
3271,2,391,2012-12-12 18:57,2012-12-12 20:45,2012-12-12 18:57:00,250,250,-35,-245,220,8.999998548170543,9
3272,2,391,2012-12-14 03:49,2012-12-14 05:37,2012-12-14 03:49:00,220,230,18,-168,300,8.999998548170543,9
3273,2,391,2012-12-11 19:39,2012-12-11 20:51,2012-12-11 19:39:00,310,270,-16,-274,290,8.999998548170543,6
3274,2,391,2012-12-13 21:15,2012-12-13 22:51,2012-12-13 21:15:00,390,420,23,-313,520,8.999998548170543,8
